14.100000 12.700000 -0.278412 
14.100000 12.800000 -0.275905 
14.100000 12.900000 -0.272988 
14.100000 13.000000 -0.269728 
14.100000 13.100000 -0.266207 
14.100000 13.200000 -0.262529 
14.100000 13.300000 -0.258813 
14.100000 13.400000 -0.255192 
14.100000 13.500000 -0.251807 
14.100000 13.600000 -0.248799 
14.100000 13.700000 -0.246300 
14.100000 13.800000 -0.244426 
14.100000 13.900000 -0.243265 
14.100000 14.000000 -0.242873 
14.100000 14.100000 -0.243271 
14.100000 14.200000 -0.244438 
14.100000 14.300000 -0.246319 
14.100000 14.400000 -0.248823 
14.100000 14.500000 -0.251838 
14.100000 14.600000 -0.255229 
14.100000 14.700000 -0.258856 
14.100000 14.800000 -0.262578 
14.100000 14.900000 -0.266263 
14.100000 15.000000 -0.269790 
14.100000 15.100000 -0.273056 
14.100000 15.200000 -0.275980 
14.100000 15.300000 -0.278494 
14.100000 15.400000 -0.280552 
14.100000 15.500000 -0.282119 
14.100000 15.600000 -0.283176 
14.100000 15.700000 -0.283707 
14.100000 15.800000 -0.283709 
14.100000 15.900000 -0.283181 
14.100000 16.000000 -0.282128 
14.100000 16.100000 -0.280564 
14.100000 16.200000 -0.278509 
14.100000 16.300000 -0.275999 
14.100000 16.400000 -0.273079 
14.100000 16.500000 -0.269816 
14.100000 16.600000 -0.266292 
14.100000 16.700000 -0.262611 
14.100000 16.800000 -0.258893 
14.100000 16.900000 -0.255269 
14.100000 17.000000 -0.251882 
14.100000 17.100000 -0.248871 
14.100000 17.200000 -0.246370 
14.100000 17.300000 -0.244494 
14.100000 17.400000 -0.243330 
14.100000 17.500000 -0.242937 
14.100000 17.600000 -0.243332 
14.100000 17.700000 -0.244497 
14.100000 17.800000 -0.246376 
14.100000 17.900000 -0.248879 
14.100000 18.000000 -0.251891 
14.100000 18.100000 -0.255280 
14.100000 18.200000 -0.258906 
14.100000 18.300000 -0.262626 
14.100000 18.400000 -0.266309 
14.100000 18.500000 -0.269835 
14.100000 18.600000 -0.273100 
14.100000 18.700000 -0.276022 
14.100000 18.800000 -0.278534 
14.100000 18.900000 -0.280591 
14.100000 19.000000 -0.282157 
14.100000 19.100000 -0.283212 
14.100000 19.200000 -0.283743 
14.100000 19.300000 -0.283743 
14.100000 19.400000 -0.283213 
14.100000 19.500000 -0.282159 
14.100000 19.600000 -0.280594 
14.100000 19.700000 -0.278538 
14.100000 19.800000 -0.276026 
14.100000 19.900000 -0.273105 
14.100000 20.000000 -0.269841 
14.100000 20.100000 -0.266317 
14.100000 20.200000 -0.262634 
14.100000 20.300000 -0.258915 
14.100000 20.400000 -0.255290 
14.100000 20.500000 -0.251902 
14.100000 20.600000 -0.248890 
14.100000 20.700000 -0.246388 
14.100000 20.800000 -0.244511 
14.100000 20.900000 -0.243346 
14.100000 21.000000 -0.242952 
14.100000 21.100000 -0.243346 
14.100000 21.200000 -0.244511 
14.100000 21.300000 -0.246388 
14.100000 21.400000 -0.248890 
14.100000 21.500000 -0.251902 
14.100000 21.600000 -0.255290 
14.100000 21.700000 -0.258915 
14.100000 21.800000 -0.262634 
14.100000 21.900000 -0.266317 
14.100000 22.000000 -0.269841 
14.100000 22.100000 -0.273105 
14.100000 22.200000 -0.276026 
14.100000 22.300000 -0.278538 
14.100000 22.400000 -0.280594 
14.100000 22.500000 -0.282159 
14.100000 22.600000 -0.283213 
14.100000 22.700000 -0.283743 
14.100000 22.800000 -0.283743 
14.100000 22.900000 -0.283212 
14.100000 23.000000 -0.282157 
14.100000 23.100000 -0.280591 
14.100000 23.200000 -0.278534 
14.100000 23.300000 -0.276022 
14.100000 23.400000 -0.273100 
14.100000 23.500000 -0.269835 
14.100000 23.600000 -0.266309 
14.100000 23.700000 -0.262626 
14.100000 23.800000 -0.258906 
14.100000 23.900000 -0.255280 
14.100000 24.000000 -0.251891 
14.100000 24.100000 -0.248879 
14.100000 24.200000 -0.246376 
14.100000 24.300000 -0.244497 
14.100000 24.400000 -0.243332 
14.100000 24.500000 -0.242937 
14.100000 24.600000 -0.243330 
14.100000 24.700000 -0.244494 
14.100000 24.800000 -0.246370 
14.100000 24.900000 -0.248871 
14.100000 25.000000 -0.251882 
14.100000 25.100000 -0.255269 
14.100000 25.200000 -0.258893 
14.100000 25.300000 -0.262611 
14.100000 25.400000 -0.266292 
14.100000 25.500000 -0.269816 
14.100000 25.600000 -0.273079 
14.100000 25.700000 -0.275999 
14.100000 25.800000 -0.278509 
14.100000 25.900000 -0.280564 
14.100000 26.000000 -0.282128 
14.100000 26.100000 -0.283181 
14.100000 26.200000 -0.283709 
14.100000 26.300000 -0.283707 
14.100000 26.400000 -0.283176 
14.100000 26.500000 -0.282119 
14.100000 26.600000 -0.280552 
14.100000 26.700000 -0.278494 
14.100000 26.800000 -0.275980 
14.100000 26.900000 -0.273056 
14.100000 27.000000 -0.269790 
14.100000 27.100000 -0.266263 
14.100000 27.200000 -0.262578 
14.100000 27.300000 -0.258856 
14.100000 27.400000 -0.255229 
14.100000 27.500000 -0.251838 
14.100000 27.600000 -0.248823 
14.100000 27.700000 -0.246319 
14.100000 27.800000 -0.244438 
14.100000 27.900000 -0.243271 
14.200000 10.500000 -0.243847 
14.200000 10.600000 -0.244241 
14.200000 10.700000 -0.245384 
14.200000 10.800000 -0.247222 
14.200000 10.900000 -0.249668 
14.200000 11.000000 -0.252609 
14.200000 11.100000 -0.255917 
14.200000 11.200000 -0.259454 
14.200000 11.300000 -0.263084 
14.200000 11.400000 -0.266677 
14.200000 11.500000 -0.270116 
14.200000 11.600000 -0.273302 
14.200000 11.700000 -0.276153 
14.200000 11.800000 -0.278605 
14.200000 11.900000 -0.280613 
14.200000 12.000000 -0.282143 
14.200000 12.100000 -0.283175 
14.200000 12.200000 -0.283697 
14.200000 12.300000 -0.283702 
14.200000 12.400000 -0.283192 
14.200000 12.500000 -0.282170 
14.200000 12.600000 -0.280651 
14.200000 12.700000 -0.278654 
14.200000 12.800000 -0.276213 
14.200000 12.900000 -0.273374 
14.200000 13.000000 -0.270199 
14.200000 13.100000 -0.266771 
14.200000 13.200000 -0.263190 
14.200000 13.300000 -0.259572 
14.200000 13.400000 -0.256046 
14.200000 13.500000 -0.252750 
14.200000 13.600000 -0.249821 
14.200000 13.700000 -0.247388 
14.200000 13.800000 -0.245563 
14.200000 13.900000 -0.244432 
14.200000 14.000000 -0.244051 
14.200000 14.100000 -0.244438 
14.200000 14.200000 -0.245575 
14.200000 14.300000 -0.247406 
14.200000 14.400000 -0.249845 
14.200000 14.500000 -0.252780 
14.200000 14.600000 -0.256083 
14.200000 14.700000 -0.259615 
14.200000 14.800000 -0.263239 
14.200000 14.900000 -0.266827 
14.200000 15.000000 -0.270261 
14.200000 15.100000 -0.273442 
14.200000 15.200000 -0.276288 
14.200000 15.300000 -0.278736 
14.200000 15.400000 -0.280739 
14.200000 15.500000 -0.282266 
14.200000 15.600000 -0.283294 
14.200000 15.700000 -0.283811 
14.200000 15.800000 -0.283813 
14.200000 15.900000 -0.283299 
14.200000 16.000000 -0.282274 
14.200000 16.100000 -0.280751 
14.200000 16.200000 -0.278751 
14.200000 16.300000 -0.276307 
14.200000 16.400000 -0.273464 
14.200000 16.500000 -0.270287 
14.200000 16.600000 -0.266857 
14.200000 16.700000 -0.263273 
14.200000 16.800000 -0.259651 
14.200000 16.900000 -0.256123 
14.200000 17.000000 -0.252825 
14.200000 17.100000 -0.249893 
14.200000 17.200000 -0.247458 
14.200000 17.300000 -0.245630 
14.200000 17.400000 -0.244498 
14.200000 17.500000 -0.244114 
14.200000 17.600000 -0.244499 
14.200000 17.700000 -0.245634 
14.200000 17.800000 -0.247464 
14.200000 17.900000 -0.249901 
14.200000 18.000000 -0.252834 
14.200000 18.100000 -0.256135 
14.200000 18.200000 -0.259665 
14.200000 18.300000 -0.263288 
14.200000 18.400000 -0.266874 
14.200000 18.500000 -0.270306 
14.200000 18.600000 -0.273486 
14.200000 18.700000 -0.276330 
14.200000 18.800000 -0.278777 
14.200000 18.900000 -0.280778 
14.200000 19.000000 -0.282303 
14.200000 19.100000 -0.283330 
14.200000 19.200000 -0.283847 
14.200000 19.300000 -0.283847 
14.200000 19.400000 -0.283331 
14.200000 19.500000 -0.282305 
14.200000 19.600000 -0.280781 
14.200000 19.700000 -0.278780 
14.200000 19.800000 -0.276335 
14.200000 19.900000 -0.273491 
14.200000 20.000000 -0.270313 
14.200000 20.100000 -0.266881 
14.200000 20.200000 -0.263296 
14.200000 20.300000 -0.259674 
14.200000 20.400000 -0.256144 
14.200000 20.500000 -0.252845 
14.200000 20.600000 -0.249912 
14.200000 20.700000 -0.247476 
14.200000 20.800000 -0.245648 
14.200000 20.900000 -0.244514 
14.200000 21.000000 -0.244130 
14.200000 21.100000 -0.244514 
14.200000 21.200000 -0.245648 
14.200000 21.300000 -0.247476 
14.200000 21.400000 -0.249912 
14.200000 21.500000 -0.252845 
14.200000 21.600000 -0.256144 
14.200000 21.700000 -0.259674 
14.200000 21.800000 -0.263296 
14.200000 21.900000 -0.266881 
14.200000 22.000000 -0.270313 
14.200000 22.100000 -0.273491 
14.200000 22.200000 -0.276335 
14.200000 22.300000 -0.278780 
14.200000 22.400000 -0.280781 
14.200000 22.500000 -0.282305 
14.200000 22.600000 -0.283331 
14.200000 22.700000 -0.283847 
14.200000 22.800000 -0.283847 
14.200000 22.900000 -0.283330 
14.200000 23.000000 -0.282303 
14.200000 23.100000 -0.280778 
14.200000 23.200000 -0.278777 
14.200000 23.300000 -0.276330 
14.200000 23.400000 -0.273486 
14.200000 23.500000 -0.270306 
14.200000 23.600000 -0.266874 
14.200000 23.700000 -0.263288 
14.200000 23.800000 -0.259665 
14.200000 23.900000 -0.256135 
14.200000 24.000000 -0.252834 
14.200000 24.100000 -0.249901 
14.200000 24.200000 -0.247464 
14.200000 24.300000 -0.245634 
14.200000 24.400000 -0.244499 
14.200000 24.500000 -0.244114 
14.200000 24.600000 -0.244498 
14.200000 24.700000 -0.245630 
14.200000 24.800000 -0.247458 
14.200000 24.900000 -0.249893 
14.200000 25.000000 -0.252825 
14.200000 25.100000 -0.256123 
14.200000 25.200000 -0.259651 
14.200000 25.300000 -0.263273 
14.200000 25.400000 -0.266857 
14.200000 25.500000 -0.270287 
14.200000 25.600000 -0.273464 
14.200000 25.700000 -0.276307 
14.200000 25.800000 -0.278751 
14.200000 25.900000 -0.280751 
14.200000 26.000000 -0.282274 
14.200000 26.100000 -0.283299 
14.200000 26.200000 -0.283813 
14.200000 26.300000 -0.283811 
14.200000 26.400000 -0.283294 
14.200000 26.500000 -0.282266 
14.200000 26.600000 -0.280739 
14.200000 26.700000 -0.278736 
14.200000 26.800000 -0.276288 
14.200000 26.900000 -0.273442 
14.200000 27.000000 -0.270261 
14.200000 27.100000 -0.266827 
14.200000 27.200000 -0.263239 
14.200000 27.300000 -0.259615 
14.200000 27.400000 -0.256083 
14.200000 27.500000 -0.252780 
14.200000 27.600000 -0.249845 
14.200000 27.700000 -0.247406 
14.200000 27.800000 -0.245575 
14.200000 27.900000 -0.244438 
14.300000 10.500000 -0.245744 
14.300000 10.600000 -0.246121 
14.300000 10.700000 -0.247216 
14.300000 10.800000 -0.248974 
14.300000 10.900000 -0.251314 
14.300000 11.000000 -0.254128 
14.300000 11.100000 -0.257292 
14.300000 11.200000 -0.260676 
14.300000 11.300000 -0.264148 
14.300000 11.400000 -0.267585 
14.300000 11.500000 -0.270874 
14.300000 11.600000 -0.273921 
14.300000 11.700000 -0.276647 
14.300000 11.800000 -0.278992 
14.300000 11.900000 -0.280912 
14.300000 12.000000 -0.282375 
14.300000 12.100000 -0.283362 
14.300000 12.200000 -0.283861 
14.300000 12.300000 -0.283866 
14.300000 12.400000 -0.283378 
14.300000 12.500000 -0.282402 
14.300000 12.600000 -0.280950 
14.300000 12.700000 -0.279041 
14.300000 12.800000 -0.276707 
14.300000 12.900000 -0.273992 
14.300000 13.000000 -0.270957 
14.300000 13.100000 -0.267679 
14.300000 13.200000 -0.264254 
14.300000 13.300000 -0.260793 
14.300000 13.400000 -0.257421 
14.300000 13.500000 -0.254269 
14.300000 13.600000 -0.251467 
14.300000 13.700000 -0.249140 
14.300000 13.800000 -0.247394 
14.300000 13.900000 -0.246313 
14.300000 14.000000 -0.245948 
14.300000 14.100000 -0.246319 
14.300000 14.200000 -0.247406 
14.300000 14.300000 -0.249158 
14.300000 14.400000 -0.251491 
14.300000 14.500000 -0.254299 
14.300000 14.600000 -0.257458 
14.300000 14.700000 -0.260836 
14.300000 14.800000 -0.264303 
14.300000 14.900000 -0.267735 
14.300000 15.000000 -0.271019 
14.300000 15.100000 -0.274061 
14.300000 15.200000 -0.276782 
14.300000 15.300000 -0.279123 
14.300000 15.400000 -0.281038 
14.300000 15.500000 -0.282498 
14.300000 15.600000 -0.283481 
14.300000 15.700000 -0.283976 
14.300000 15.800000 -0.283977 
14.300000 15.900000 -0.283486 
14.300000 16.000000 -0.282506 
14.300000 16.100000 -0.281050 
14.300000 16.200000 -0.279139 
14.300000 16.300000 -0.276801 
14.300000 16.400000 -0.274083 
14.300000 16.500000 -0.271045 
14.300000 16.600000 -0.267764 
14.300000 16.700000 -0.264337 
14.300000 16.800000 -0.260873 
14.300000 16.900000 -0.257499 
14.300000 17.000000 -0.254343 
14.300000 17.100000 -0.251539 
14.300000 17.200000 -0.249210 
14.300000 17.300000 -0.247462 
14.300000 17.400000 -0.246378 
14.300000 17.500000 -0.246012 
14.300000 17.600000 -0.246380 
14.300000 17.700000 -0.247466 
14.300000 17.800000 -0.249216 
14.300000 17.900000 -0.251547 
14.300000 18.000000 -0.254353 
14.300000 18.100000 -0.257510 
14.300000 18.200000 -0.260887 
14.300000 18.300000 -0.264352 
14.300000 18.400000 -0.267782 
14.300000 18.500000 -0.271064 
14.300000 18.600000 -0.274105 
14.300000 18.700000 -0.276824 
14.300000 18.800000 -0.279164 
14.300000 18.900000 -0.281078 
14.300000 19.000000 -0.282535 
14.300000 19.100000 -0.283517 
14.300000 19.200000 -0.284011 
14.300000 19.300000 -0.284011 
14.300000 19.400000 -0.283518 
14.300000 19.500000 -0.282537 
14.300000 19.600000 -0.281080 
14.300000 19.700000 -0.279167 
14.300000 19.800000 -0.276829 
14.300000 19.900000 -0.274110 
14.300000 20.000000 -0.271071 
14.300000 20.100000 -0.267789 
14.300000 20.200000 -0.264360 
14.300000 20.300000 -0.260895 
14.300000 20.400000 -0.257520 
14.300000 20.500000 -0.254364 
14.300000 20.600000 -0.251559 
14.300000 20.700000 -0.249228 
14.300000 20.800000 -0.247479 
14.300000 20.900000 -0.246394 
14.300000 21.000000 -0.246027 
14.300000 21.100000 -0.246394 
14.300000 21.200000 -0.247479 
14.300000 21.300000 -0.249228 
14.300000 21.400000 -0.251559 
14.300000 21.500000 -0.254364 
14.300000 21.600000 -0.257520 
14.300000 21.700000 -0.260895 
14.300000 21.800000 -0.264360 
14.300000 21.900000 -0.267789 
14.300000 22.000000 -0.271071 
14.300000 22.100000 -0.274110 
14.300000 22.200000 -0.276829 
14.300000 22.300000 -0.279167 
14.300000 22.400000 -0.281080 
14.300000 22.500000 -0.282537 
14.300000 22.600000 -0.283518 
14.300000 22.700000 -0.284011 
14.300000 22.800000 -0.284011 
14.300000 22.900000 -0.283517 
14.300000 23.000000 -0.282535 
14.300000 23.100000 -0.281078 
14.300000 23.200000 -0.279164 
14.300000 23.300000 -0.276824 
14.300000 23.400000 -0.274105 
14.300000 23.500000 -0.271064 
14.300000 23.600000 -0.267782 
14.300000 23.700000 -0.264352 
14.300000 23.800000 -0.260887 
14.300000 23.900000 -0.257510 
14.300000 24.000000 -0.254353 
14.300000 24.100000 -0.251547 
14.300000 24.200000 -0.249216 
14.300000 24.300000 -0.247466 
14.300000 24.400000 -0.246380 
14.300000 24.500000 -0.246012 
14.300000 24.600000 -0.246378 
14.300000 24.700000 -0.247462 
14.300000 24.800000 -0.249210 
14.300000 24.900000 -0.251539 
14.300000 25.000000 -0.254343 
14.300000 25.100000 -0.257499 
14.300000 25.200000 -0.260873 
14.300000 25.300000 -0.264337 
14.300000 25.400000 -0.267764 
14.300000 25.500000 -0.271045 
14.300000 25.600000 -0.274083 
14.300000 25.700000 -0.276801 
14.300000 25.800000 -0.279139 
14.300000 25.900000 -0.281050 
14.300000 26.000000 -0.282506 
14.300000 26.100000 -0.283486 
14.300000 26.200000 -0.283977 
14.300000 26.300000 -0.283976 
14.300000 26.400000 -0.283481 
14.300000 26.500000 -0.282498 
14.300000 26.600000 -0.281038 
14.300000 26.700000 -0.279123 
14.300000 26.800000 -0.276782 
14.300000 26.900000 -0.274061 
14.300000 27.000000 -0.271019 
14.300000 27.100000 -0.267735 
14.300000 27.200000 -0.264303 
14.300000 27.300000 -0.260836 
14.300000 27.400000 -0.257458 
14.300000 27.500000 -0.254299 
14.300000 27.600000 -0.251491 
14.300000 27.700000 -0.249158 
14.300000 27.800000 -0.247406 
14.300000 27.900000 -0.246319 
14.400000 10.500000 -0.248271 
14.400000 10.600000 -0.248626 
14.400000 10.700000 -0.249655 
14.400000 10.800000 -0.251307 
14.400000 10.900000 -0.253506 
14.400000 11.000000 -0.256150 
14.400000 11.100000 -0.259123 
14.400000 11.200000 -0.262302 
14.400000 11.300000 -0.265564 
14.400000 11.400000 -0.268792 
14.400000 11.500000 -0.271882 
14.400000 11.600000 -0.274743 
14.400000 11.700000 -0.277302 
14.400000 11.800000 -0.279504 
14.400000 11.900000 -0.281306 
14.400000 12.000000 -0.282680 
14.400000 12.100000 -0.283607 
14.400000 12.200000 -0.284075 
14.400000 12.300000 -0.284080 
14.400000 12.400000 -0.283623 
14.400000 12.500000 -0.282707 
14.400000 12.600000 -0.281345 
14.400000 12.700000 -0.279553 
14.400000 12.800000 -0.277363 
14.400000 12.900000 -0.274814 
14.400000 13.000000 -0.271965 
14.400000 13.100000 -0.268887 
14.400000 13.200000 -0.265670 
14.400000 13.300000 -0.262420 
14.400000 13.400000 -0.259252 
14.400000 13.500000 -0.256291 
14.400000 13.600000 -0.253659 
14.400000 13.700000 -0.251473 
14.400000 13.800000 -0.249833 
14.400000 13.900000 -0.248817 
14.400000 14.000000 -0.248475 
14.400000 14.100000 -0.248823 
14.400000 14.200000 -0.249845 
14.400000 14.300000 -0.251491 
14.400000 14.400000 -0.253684 
14.400000 14.500000 -0.256322 
14.400000 14.600000 -0.259289 
14.400000 14.700000 -0.262463 
14.400000 14.800000 -0.265719 
14.400000 14.900000 -0.268942 
14.400000 15.000000 -0.272027 
14.400000 15.100000 -0.274883 
14.400000 15.200000 -0.277438 
14.400000 15.300000 -0.279635 
14.400000 15.400000 -0.281433 
14.400000 15.500000 -0.282803 
14.400000 15.600000 -0.283725 
14.400000 15.700000 -0.284190 
14.400000 15.800000 -0.284191 
14.400000 15.900000 -0.283730 
14.400000 16.000000 -0.282811 
14.400000 16.100000 -0.281445 
14.400000 16.200000 -0.279651 
14.400000 16.300000 -0.277457 
14.400000 16.400000 -0.274905 
14.400000 16.500000 -0.272053 
14.400000 16.600000 -0.268972 
14.400000 16.700000 -0.265753 
14.400000 16.800000 -0.262500 
14.400000 16.900000 -0.259330 
14.400000 17.000000 -0.256366 
14.400000 17.100000 -0.253732 
14.400000 17.200000 -0.251543 
14.400000 17.300000 -0.249901 
14.400000 17.400000 -0.248883 
14.400000 17.500000 -0.248539 
14.400000 17.600000 -0.248885 
14.400000 17.700000 -0.249905 
14.400000 17.800000 -0.251549 
14.400000 17.900000 -0.253739 
14.400000 18.000000 -0.256375 
14.400000 18.100000 -0.259341 
14.400000 18.200000 -0.262513 
14.400000 18.300000 -0.265768 
14.400000 18.400000 -0.268989 
14.400000 18.500000 -0.272072 
14.400000 18.600000 -0.274926 
14.400000 18.700000 -0.277480 
14.400000 18.800000 -0.279676 
14.400000 18.900000 -0.281472 
14.400000 19.000000 -0.282840 
14.400000 19.100000 -0.283762 
14.400000 19.200000 -0.284225 
14.400000 19.300000 -0.284225 
14.400000 19.400000 -0.283763 
14.400000 19.500000 -0.282842 
14.400000 19.600000 -0.281475 
14.400000 19.700000 -0.279680 
14.400000 19.800000 -0.277485 
14.400000 19.900000 -0.274932 
14.400000 20.000000 -0.272078 
14.400000 20.100000 -0.268996 
14.400000 20.200000 -0.265776 
14.400000 20.300000 -0.262522 
14.400000 20.400000 -0.259351 
14.400000 20.500000 -0.256386 
14.400000 20.600000 -0.253751 
14.400000 20.700000 -0.251561 
14.400000 20.800000 -0.249918 
14.400000 20.900000 -0.248899 
14.400000 21.000000 -0.248554 
14.400000 21.100000 -0.248899 
14.400000 21.200000 -0.249918 
14.400000 21.300000 -0.251561 
14.400000 21.400000 -0.253751 
14.400000 21.500000 -0.256386 
14.400000 21.600000 -0.259351 
14.400000 21.700000 -0.262522 
14.400000 21.800000 -0.265776 
14.400000 21.900000 -0.268996 
14.400000 22.000000 -0.272078 
14.400000 22.100000 -0.274932 
14.400000 22.200000 -0.277485 
14.400000 22.300000 -0.279680 
14.400000 22.400000 -0.281475 
14.400000 22.500000 -0.282842 
14.400000 22.600000 -0.283763 
14.400000 22.700000 -0.284225 
14.400000 22.800000 -0.284225 
14.400000 22.900000 -0.283762 
14.400000 23.000000 -0.282840 
14.400000 23.100000 -0.281472 
14.400000 23.200000 -0.279676 
14.400000 23.300000 -0.277480 
14.400000 23.400000 -0.274926 
14.400000 23.500000 -0.272072 
14.400000 23.600000 -0.268989 
14.400000 23.700000 -0.265768 
14.400000 23.800000 -0.262513 
14.400000 23.900000 -0.259341 
14.400000 24.000000 -0.256375 
14.400000 24.100000 -0.253739 
14.400000 24.200000 -0.251549 
14.400000 24.300000 -0.249905 
14.400000 24.400000 -0.248885 
14.400000 24.500000 -0.248539 
14.400000 24.600000 -0.248883 
14.400000 24.700000 -0.249901 
14.400000 24.800000 -0.251543 
14.400000 24.900000 -0.253732 
14.400000 25.000000 -0.256366 
14.400000 25.100000 -0.259330 
14.400000 25.200000 -0.262500 
14.400000 25.300000 -0.265753 
14.400000 25.400000 -0.268972 
14.400000 25.500000 -0.272053 
14.400000 25.600000 -0.274905 
14.400000 25.700000 -0.277457 
14.400000 25.800000 -0.279651 
14.400000 25.900000 -0.281445 
14.400000 26.000000 -0.282811 
14.400000 26.100000 -0.283730 
14.400000 26.200000 -0.284191 
14.400000 26.300000 -0.284190 
14.400000 26.400000 -0.283725 
14.400000 26.500000 -0.282803 
14.400000 26.600000 -0.281433 
14.400000 26.700000 -0.279635 
14.400000 26.800000 -0.277438 
14.400000 26.900000 -0.274883 
14.400000 27.000000 -0.272027 
14.400000 27.100000 -0.268942 
14.400000 27.200000 -0.265719 
14.400000 27.300000 -0.262463 
14.400000 27.400000 -0.259289 
14.400000 27.500000 -0.256322 
14.400000 27.600000 -0.253684 
14.400000 27.700000 -0.251491 
14.400000 27.800000 -0.249845 
14.400000 27.900000 -0.248823 
14.500000 10.500000 -0.251311 
14.500000 10.600000 -0.251640 
14.500000 10.700000 -0.252590 
14.500000 10.800000 -0.254115 
14.500000 10.900000 -0.256144 
14.500000 11.000000 -0.258583 
14.500000 11.100000 -0.261326 
14.500000 11.200000 -0.264258 
14.500000 11.300000 -0.267267 
14.500000 11.400000 -0.270243 
14.500000 11.500000 -0.273091 
14.500000 11.600000 -0.275728 
14.500000 11.700000 -0.278087 
14.500000 11.800000 -0.280116 
14.500000 11.900000 -0.281776 
14.500000 12.000000 -0.283041 
14.500000 12.100000 -0.283895 
14.500000 12.200000 -0.284327 
14.500000 12.300000 -0.284332 
14.500000 12.400000 -0.283911 
14.500000 12.500000 -0.283069 
14.500000 12.600000 -0.281814 
14.500000 12.700000 -0.280165 
14.500000 12.800000 -0.278148 
14.500000 12.900000 -0.275800 
14.500000 13.000000 -0.273174 
14.500000 13.100000 -0.270337 
14.500000 13.200000 -0.267372 
14.500000 13.300000 -0.264376 
14.500000 13.400000 -0.261455 
14.500000 13.500000 -0.258724 
14.500000 13.600000 -0.256297 
14.500000 13.700000 -0.254281 
14.500000 13.800000 -0.252768 
14.500000 13.900000 -0.251831 
14.500000 14.000000 -0.251516 
14.500000 14.100000 -0.251838 
14.500000 14.200000 -0.252780 
14.500000 14.300000 -0.254299 
14.500000 14.400000 -0.256322 
14.500000 14.500000 -0.258755 
14.500000 14.600000 -0.261492 
14.500000 14.700000 -0.264419 
14.500000 14.800000 -0.267422 
14.500000 14.900000 -0.270393 
14.500000 15.000000 -0.273236 
14.500000 15.100000 -0.275868 
14.500000 15.200000 -0.278223 
14.500000 15.300000 -0.280247 
14.500000 15.400000 -0.281903 
14.500000 15.500000 -0.283164 
14.500000 15.600000 -0.284013 
14.500000 15.700000 -0.284441 
14.500000 15.800000 -0.284443 
14.500000 15.900000 -0.284019 
14.500000 16.000000 -0.283173 
14.500000 16.100000 -0.281915 
14.500000 16.200000 -0.280262 
14.500000 16.300000 -0.278242 
14.500000 16.400000 -0.275891 
14.500000 16.500000 -0.273262 
14.500000 16.600000 -0.270423 
14.500000 16.700000 -0.267455 
14.500000 16.800000 -0.264456 
14.500000 16.900000 -0.261533 
14.500000 17.000000 -0.258799 
14.500000 17.100000 -0.256370 
14.500000 17.200000 -0.254351 
14.500000 17.300000 -0.252836 
14.500000 17.400000 -0.251897 
14.500000 17.500000 -0.251579 
14.500000 17.600000 -0.251899 
14.500000 17.700000 -0.252840 
14.500000 17.800000 -0.254357 
14.500000 17.900000 -0.256377 
14.500000 18.000000 -0.258809 
14.500000 18.100000 -0.261544 
14.500000 18.200000 -0.264469 
14.500000 18.300000 -0.267470 
14.500000 18.400000 -0.270440 
14.500000 18.500000 -0.273281 
14.500000 18.600000 -0.275912 
14.500000 18.700000 -0.278265 
14.500000 18.800000 -0.280287 
14.500000 18.900000 -0.281942 
14.500000 19.000000 -0.283202 
14.500000 19.100000 -0.284050 
14.500000 19.200000 -0.284476 
14.500000 19.300000 -0.284477 
14.500000 19.400000 -0.284051 
14.500000 19.500000 -0.283204 
14.500000 19.600000 -0.281945 
14.500000 19.700000 -0.280291 
14.500000 19.800000 -0.278269 
14.500000 19.900000 -0.275918 
14.500000 20.000000 -0.273288 
14.500000 20.100000 -0.270447 
14.500000 20.200000 -0.267478 
14.500000 20.300000 -0.264478 
14.500000 20.400000 -0.261554 
14.500000 20.500000 -0.258819 
14.500000 20.600000 -0.256389 
14.500000 20.700000 -0.254369 
14.500000 20.800000 -0.252853 
14.500000 20.900000 -0.251913 
14.500000 21.000000 -0.251595 
14.500000 21.100000 -0.251913 
14.500000 21.200000 -0.252853 
14.500000 21.300000 -0.254369 
14.500000 21.400000 -0.256389 
14.500000 21.500000 -0.258819 
14.500000 21.600000 -0.261554 
14.500000 21.700000 -0.264478 
14.500000 21.800000 -0.267478 
14.500000 21.900000 -0.270447 
14.500000 22.000000 -0.273288 
14.500000 22.100000 -0.275918 
14.500000 22.200000 -0.278269 
14.500000 22.300000 -0.280291 
14.500000 22.400000 -0.281945 
14.500000 22.500000 -0.283204 
14.500000 22.600000 -0.284051 
14.500000 22.700000 -0.284477 
14.500000 22.800000 -0.284476 
14.500000 22.900000 -0.284050 
14.500000 23.000000 -0.283202 
14.500000 23.100000 -0.281942 
14.500000 23.200000 -0.280287 
14.500000 23.300000 -0.278265 
14.500000 23.400000 -0.275912 
14.500000 23.500000 -0.273281 
14.500000 23.600000 -0.270440 
14.500000 23.700000 -0.267470 
14.500000 23.800000 -0.264469 
14.500000 23.900000 -0.261544 
14.500000 24.000000 -0.258809 
14.500000 24.100000 -0.256377 
14.500000 24.200000 -0.254357 
14.500000 24.300000 -0.252840 
14.500000 24.400000 -0.251899 
14.500000 24.500000 -0.251579 
14.500000 24.600000 -0.251897 
14.500000 24.700000 -0.252836 
14.500000 24.800000 -0.254351 
14.500000 24.900000 -0.256370 
