13.700000 25.900000 -3.370296 
13.700000 26.000000 -3.370239 
13.700000 26.100000 -3.370182 
13.700000 26.200000 -3.370125 
13.700000 26.300000 -3.370066 
13.700000 26.400000 -3.370005 
13.700000 26.500000 -3.369939 
13.700000 26.600000 -3.369867 
13.700000 26.700000 -3.369791 
13.700000 26.800000 -3.369712 
13.700000 26.900000 -3.369630 
13.700000 27.000000 -3.369547 
13.700000 27.100000 -3.369465 
13.700000 27.200000 -3.369381 
13.700000 27.300000 -3.369294 
13.700000 27.400000 -3.369204 
13.700000 27.500000 -3.369107 
13.700000 27.600000 -3.369004 
13.700000 27.700000 -3.368895 
13.700000 27.800000 -3.368781 
13.700000 27.900000 -3.368664 
13.700000 28.000000 -3.368544 
13.700000 28.100000 -3.368422 
13.700000 28.200000 -3.368298 
13.700000 28.300000 -3.368169 
13.700000 28.400000 -3.368034 
13.700000 28.500000 -3.367892 
13.700000 28.600000 -3.367740 
13.700000 28.700000 -3.367581 
13.700000 28.800000 -3.367414 
13.700000 28.900000 -3.367241 
13.700000 29.000000 -3.367064 
13.700000 29.100000 -3.366881 
13.700000 29.200000 -3.366694 
13.700000 29.300000 -3.366498 
13.700000 29.400000 -3.366294 
13.700000 29.500000 -3.366078 
13.700000 29.600000 -3.365851 
13.700000 29.700000 -3.365611 
13.700000 29.800000 -3.365360 
13.700000 29.900000 -3.365099 
13.800000 10.000000 -3.364885 
13.800000 10.100000 -3.365155 
13.800000 10.200000 -3.365416 
13.800000 10.300000 -3.365667 
13.800000 10.400000 -3.365907 
13.800000 10.500000 -3.366135 
13.800000 10.600000 -3.366350 
13.800000 10.700000 -3.366555 
13.800000 10.800000 -3.366750 
13.800000 10.900000 -3.366938 
13.800000 11.000000 -3.367120 
13.800000 11.100000 -3.367298 
13.800000 11.200000 -3.367471 
13.800000 11.300000 -3.367638 
13.800000 11.400000 -3.367797 
13.800000 11.500000 -3.367949 
13.800000 11.600000 -3.368091 
13.800000 11.700000 -3.368226 
13.800000 11.800000 -3.368355 
13.800000 11.900000 -3.368480 
13.800000 12.000000 -3.368602 
13.800000 12.100000 -3.368721 
13.800000 12.200000 -3.368839 
13.800000 12.300000 -3.368953 
13.800000 12.400000 -3.369062 
13.800000 12.500000 -3.369165 
13.800000 12.600000 -3.369262 
13.800000 12.700000 -3.369352 
13.800000 12.800000 -3.369439 
13.800000 12.900000 -3.369523 
13.800000 13.000000 -3.369605 
13.800000 13.100000 -3.369688 
13.800000 13.200000 -3.369770 
13.800000 13.300000 -3.369849 
13.800000 13.400000 -3.369926 
13.800000 13.500000 -3.369997 
13.800000 13.600000 -3.370063 
13.800000 13.700000 -3.370125 
13.800000 13.800000 -3.370183 
13.800000 13.900000 -3.370240 
13.800000 14.000000 -3.370297 
13.800000 14.100000 -3.370355 
13.800000 14.200000 -3.370413 
13.800000 14.300000 -3.370470 
13.800000 14.400000 -3.370524 
13.800000 14.500000 -3.370574 
13.800000 14.600000 -3.370620 
13.800000 14.700000 -3.370661 
13.800000 14.800000 -3.370701 
13.800000 14.900000 -3.370740 
13.800000 15.000000 -3.370779 
13.800000 15.100000 -3.370819 
13.800000 15.200000 -3.370861 
13.800000 15.300000 -3.370902 
13.800000 15.400000 -3.370940 
13.800000 15.500000 -3.370976 
13.800000 15.600000 -3.371007 
13.800000 15.700000 -3.371035 
13.800000 15.800000 -3.371061 
13.800000 15.900000 -3.371087 
13.800000 16.000000 -3.371114 
13.800000 16.100000 -3.371142 
13.800000 16.200000 -3.371172 
13.800000 16.300000 -3.371201 
13.800000 16.400000 -3.371229 
13.800000 16.500000 -3.371254 
13.800000 16.600000 -3.371274 
13.800000 16.700000 -3.371292 
13.800000 16.800000 -3.371309 
13.800000 16.900000 -3.371325 
13.800000 17.000000 -3.371342 
13.800000 17.100000 -3.371362 
13.800000 17.200000 -3.371383 
13.800000 17.300000 -3.371404 
13.800000 17.400000 -3.371423 
13.800000 17.500000 -3.371439 
13.800000 17.600000 -3.371452 
13.800000 17.700000 -3.371463 
13.800000 17.800000 -3.371471 
13.800000 17.900000 -3.371480 
13.800000 18.000000 -3.371490 
13.800000 18.100000 -3.371503 
13.800000 18.200000 -3.371517 
13.800000 18.300000 -3.371531 
13.800000 18.400000 -3.371544 
13.800000 18.500000 -3.371554 
13.800000 18.600000 -3.371560 
13.800000 18.700000 -3.371564 
13.800000 18.800000 -3.371567 
13.800000 18.900000 -3.371569 
13.800000 19.000000 -3.371574 
13.800000 19.100000 -3.371580 
13.800000 19.200000 -3.371588 
13.800000 19.300000 -3.371597 
13.800000 19.400000 -3.371604 
13.800000 19.500000 -3.371608 
13.800000 19.600000 -3.371609 
13.800000 19.700000 -3.371607 
13.800000 19.800000 -3.371604 
13.800000 19.900000 -3.371602 
13.800000 20.000000 -3.371601 
13.800000 20.100000 -3.371602 
13.800000 20.200000 -3.371604 
13.800000 20.300000 -3.371607 
13.800000 20.400000 -3.371609 
13.800000 20.500000 -3.371608 
13.800000 20.600000 -3.371604 
13.800000 20.700000 -3.371597 
13.800000 20.800000 -3.371588 
13.800000 20.900000 -3.371580 
13.800000 21.000000 -3.371574 
13.800000 21.100000 -3.371569 
13.800000 21.200000 -3.371567 
13.800000 21.300000 -3.371564 
13.800000 21.400000 -3.371560 
13.800000 21.500000 -3.371554 
13.800000 21.600000 -3.371544 
13.800000 21.700000 -3.371531 
13.800000 21.800000 -3.371517 
13.800000 21.900000 -3.371503 
13.800000 22.000000 -3.371490 
13.800000 22.100000 -3.371480 
13.800000 22.200000 -3.371471 
13.800000 22.300000 -3.371463 
13.800000 22.400000 -3.371452 
13.800000 22.500000 -3.371439 
13.800000 22.600000 -3.371423 
13.800000 22.700000 -3.371404 
13.800000 22.800000 -3.371383 
13.800000 22.900000 -3.371362 
13.800000 23.000000 -3.371342 
13.800000 23.100000 -3.371325 
13.800000 23.200000 -3.371309 
13.800000 23.300000 -3.371292 
13.800000 23.400000 -3.371274 
13.800000 23.500000 -3.371254 
13.800000 23.600000 -3.371229 
13.800000 23.700000 -3.371201 
13.800000 23.800000 -3.371172 
13.800000 23.900000 -3.371142 
13.800000 24.000000 -3.371114 
13.800000 24.100000 -3.371087 
13.800000 24.200000 -3.371061 
13.800000 24.300000 -3.371035 
13.800000 24.400000 -3.371007 
13.800000 24.500000 -3.370976 
13.800000 24.600000 -3.370940 
13.800000 24.700000 -3.370902 
13.800000 24.800000 -3.370861 
13.800000 24.900000 -3.370819 
13.800000 25.000000 -3.370779 
13.800000 25.100000 -3.370740 
13.800000 25.200000 -3.370701 
13.800000 25.300000 -3.370661 
13.800000 25.400000 -3.370620 
13.800000 25.500000 -3.370574 
13.800000 25.600000 -3.370524 
13.800000 25.700000 -3.370470 
13.800000 25.800000 -3.370413 
13.800000 25.900000 -3.370355 
13.800000 26.000000 -3.370297 
13.800000 26.100000 -3.370240 
13.800000 26.200000 -3.370183 
13.800000 26.300000 -3.370125 
13.800000 26.400000 -3.370063 
13.800000 26.500000 -3.369997 
13.800000 26.600000 -3.369926 
13.800000 26.700000 -3.369849 
13.800000 26.800000 -3.369770 
13.800000 26.900000 -3.369688 
13.800000 27.000000 -3.369605 
13.800000 27.100000 -3.369523 
13.800000 27.200000 -3.369439 
13.800000 27.300000 -3.369352 
13.800000 27.400000 -3.369262 
13.800000 27.500000 -3.369165 
13.800000 27.600000 -3.369062 
13.800000 27.700000 -3.368953 
13.800000 27.800000 -3.368839 
13.800000 27.900000 -3.368721 
13.800000 28.000000 -3.368602 
13.800000 28.100000 -3.368480 
13.800000 28.200000 -3.368355 
13.800000 28.300000 -3.368226 
13.800000 28.400000 -3.368091 
13.800000 28.500000 -3.367949 
13.800000 28.600000 -3.367797 
13.800000 28.700000 -3.367638 
13.800000 28.800000 -3.367471 
13.800000 28.900000 -3.367298 
13.800000 29.000000 -3.367120 
13.800000 29.100000 -3.366938 
13.800000 29.200000 -3.366750 
13.800000 29.300000 -3.366555 
13.800000 29.400000 -3.366350 
13.800000 29.500000 -3.366135 
13.800000 29.600000 -3.365907 
13.800000 29.700000 -3.365667 
13.800000 29.800000 -3.365416 
13.800000 29.900000 -3.365155 
13.900000 10.000000 -3.364939 
13.900000 10.100000 -3.365209 
13.900000 10.200000 -3.365471 
13.900000 10.300000 -3.365722 
13.900000 10.400000 -3.365962 
13.900000 10.500000 -3.366189 
13.900000 10.600000 -3.366405 
13.900000 10.700000 -3.366610 
13.900000 10.800000 -3.366805 
13.900000 10.900000 -3.366993 
13.900000 11.000000 -3.367176 
13.900000 11.100000 -3.367353 
13.900000 11.200000 -3.367526 
13.900000 11.300000 -3.367693 
13.900000 11.400000 -3.367853 
13.900000 11.500000 -3.368004 
13.900000 11.600000 -3.368147 
13.900000 11.700000 -3.368282 
13.900000 11.800000 -3.368411 
13.900000 11.900000 -3.368536 
13.900000 12.000000 -3.368658 
13.900000 12.100000 -3.368777 
13.900000 12.200000 -3.368895 
13.900000 12.300000 -3.369009 
13.900000 12.400000 -3.369118 
13.900000 12.500000 -3.369221 
13.900000 12.600000 -3.369318 
13.900000 12.700000 -3.369409 
13.900000 12.800000 -3.369495 
13.900000 12.900000 -3.369579 
13.900000 13.000000 -3.369662 
13.900000 13.100000 -3.369745 
13.900000 13.200000 -3.369826 
13.900000 13.300000 -3.369906 
13.900000 13.400000 -3.369982 
13.900000 13.500000 -3.370054 
13.900000 13.600000 -3.370120 
13.900000 13.700000 -3.370182 
13.900000 13.800000 -3.370240 
13.900000 13.900000 -3.370297 
13.900000 14.000000 -3.370354 
13.900000 14.100000 -3.370412 
13.900000 14.200000 -3.370470 
13.900000 14.300000 -3.370527 
13.900000 14.400000 -3.370581 
13.900000 14.500000 -3.370631 
13.900000 14.600000 -3.370677 
13.900000 14.700000 -3.370719 
13.900000 14.800000 -3.370758 
13.900000 14.900000 -3.370797 
13.900000 15.000000 -3.370836 
13.900000 15.100000 -3.370877 
13.900000 15.200000 -3.370918 
13.900000 15.300000 -3.370959 
13.900000 15.400000 -3.370998 
13.900000 15.500000 -3.371033 
13.900000 15.600000 -3.371065 
13.900000 15.700000 -3.371093 
13.900000 15.800000 -3.371119 
13.900000 15.900000 -3.371145 
13.900000 16.000000 -3.371171 
13.900000 16.100000 -3.371200 
13.900000 16.200000 -3.371230 
13.900000 16.300000 -3.371259 
13.900000 16.400000 -3.371287 
13.900000 16.500000 -3.371311 
13.900000 16.600000 -3.371332 
13.900000 16.700000 -3.371350 
13.900000 16.800000 -3.371367 
13.900000 16.900000 -3.371383 
13.900000 17.000000 -3.371400 
13.900000 17.100000 -3.371420 
13.900000 17.200000 -3.371441 
13.900000 17.300000 -3.371462 
13.900000 17.400000 -3.371481 
13.900000 17.500000 -3.371497 
13.900000 17.600000 -3.371511 
13.900000 17.700000 -3.371521 
13.900000 17.800000 -3.371529 
13.900000 17.900000 -3.371538 
13.900000 18.000000 -3.371549 
13.900000 18.100000 -3.371561 
13.900000 18.200000 -3.371575 
13.900000 18.300000 -3.371589 
13.900000 18.400000 -3.371602 
13.900000 18.500000 -3.371612 
13.900000 18.600000 -3.371618 
13.900000 18.700000 -3.371622 
13.900000 18.800000 -3.371625 
13.900000 18.900000 -3.371628 
13.900000 19.000000 -3.371632 
13.900000 19.100000 -3.371638 
13.900000 19.200000 -3.371647 
13.900000 19.300000 -3.371655 
13.900000 19.400000 -3.371662 
13.900000 19.500000 -3.371666 
13.900000 19.600000 -3.371667 
13.900000 19.700000 -3.371666 
13.900000 19.800000 -3.371663 
13.900000 19.900000 -3.371660 
13.900000 20.000000 -3.371659 
13.900000 20.100000 -3.371660 
13.900000 20.200000 -3.371663 
13.900000 20.300000 -3.371666 
13.900000 20.400000 -3.371667 
13.900000 20.500000 -3.371666 
13.900000 20.600000 -3.371662 
13.900000 20.700000 -3.371655 
13.900000 20.800000 -3.371647 
13.900000 20.900000 -3.371638 
13.900000 21.000000 -3.371632 
13.900000 21.100000 -3.371628 
13.900000 21.200000 -3.371625 
13.900000 21.300000 -3.371622 
13.900000 21.400000 -3.371618 
13.900000 21.500000 -3.371612 
13.900000 21.600000 -3.371602 
13.900000 21.700000 -3.371589 
13.900000 21.800000 -3.371575 
13.900000 21.900000 -3.371561 
13.900000 22.000000 -3.371549 
13.900000 22.100000 -3.371538 
13.900000 22.200000 -3.371529 
13.900000 22.300000 -3.371521 
13.900000 22.400000 -3.371511 
13.900000 22.500000 -3.371497 
13.900000 22.600000 -3.371481 
13.900000 22.700000 -3.371462 
13.900000 22.800000 -3.371441 
13.900000 22.900000 -3.371420 
13.900000 23.000000 -3.371400 
13.900000 23.100000 -3.371383 
13.900000 23.200000 -3.371367 
13.900000 23.300000 -3.371350 
13.900000 23.400000 -3.371332 
13.900000 23.500000 -3.371311 
13.900000 23.600000 -3.371287 
13.900000 23.700000 -3.371259 
13.900000 23.800000 -3.371230 
13.900000 23.900000 -3.371200 
13.900000 24.000000 -3.371171 
13.900000 24.100000 -3.371145 
13.900000 24.200000 -3.371119 
13.900000 24.300000 -3.371093 
13.900000 24.400000 -3.371065 
13.900000 24.500000 -3.371033 
13.900000 24.600000 -3.370998 
13.900000 24.700000 -3.370959 
13.900000 24.800000 -3.370918 
13.900000 24.900000 -3.370877 
13.900000 25.000000 -3.370836 
13.900000 25.100000 -3.370797 
13.900000 25.200000 -3.370758 
13.900000 25.300000 -3.370719 
13.900000 25.400000 -3.370677 
13.900000 25.500000 -3.370631 
13.900000 25.600000 -3.370581 
13.900000 25.700000 -3.370527 
13.900000 25.800000 -3.370470 
13.900000 25.900000 -3.370412 
13.900000 26.000000 -3.370354 
13.900000 26.100000 -3.370297 
13.900000 26.200000 -3.370240 
13.900000 26.300000 -3.370182 
13.900000 26.400000 -3.370120 
13.900000 26.500000 -3.370054 
13.900000 26.600000 -3.369982 
13.900000 26.700000 -3.369906 
13.900000 26.800000 -3.369826 
13.900000 26.900000 -3.369745 
13.900000 27.000000 -3.369662 
13.900000 27.100000 -3.369579 
13.900000 27.200000 -3.369495 
13.900000 27.300000 -3.369409 
13.900000 27.400000 -3.369318 
13.900000 27.500000 -3.369221 
13.900000 27.600000 -3.369118 
13.900000 27.700000 -3.369009 
13.900000 27.800000 -3.368895 
13.900000 27.900000 -3.368777 
13.900000 28.000000 -3.368658 
13.900000 28.100000 -3.368536 
13.900000 28.200000 -3.368411 
13.900000 28.300000 -3.368282 
13.900000 28.400000 -3.368147 
13.900000 28.500000 -3.368004 
13.900000 28.600000 -3.367853 
13.900000 28.700000 -3.367693 
13.900000 28.800000 -3.367526 
13.900000 28.900000 -3.367353 
13.900000 29.000000 -3.367176 
13.900000 29.100000 -3.366993 
13.900000 29.200000 -3.366805 
13.900000 29.300000 -3.366610 
13.900000 29.400000 -3.366405 
13.900000 29.500000 -3.366189 
13.900000 29.600000 -3.365962 
13.900000 29.700000 -3.365722 
13.900000 29.800000 -3.365471 
13.900000 29.900000 -3.365209 
14.000000 10.000000 -3.364993 
14.000000 10.100000 -3.365264 
14.000000 10.200000 -3.365525 
14.000000 10.300000 -3.365776 
14.000000 10.400000 -3.366016 
14.000000 10.500000 -3.366244 
14.000000 10.600000 -3.366460 
14.000000 10.700000 -3.366665 
14.000000 10.800000 -3.366860 
14.000000 10.900000 -3.367048 
14.000000 11.000000 -3.367231 
14.000000 11.100000 -3.367409 
14.000000 11.200000 -3.367582 
14.000000 11.300000 -3.367749 
14.000000 11.400000 -3.367909 
14.000000 11.500000 -3.368060 
14.000000 11.600000 -3.368203 
14.000000 11.700000 -3.368338 
14.000000 11.800000 -3.368467 
14.000000 11.900000 -3.368592 
14.000000 12.000000 -3.368714 
14.000000 12.100000 -3.368834 
14.000000 12.200000 -3.368951 
14.000000 12.300000 -3.369065 
14.000000 12.400000 -3.369175 
14.000000 12.500000 -3.369278 
14.000000 12.600000 -3.369374 
14.000000 12.700000 -3.369465 
14.000000 12.800000 -3.369552 
14.000000 12.900000 -3.369636 
14.000000 13.000000 -3.369719 
14.000000 13.100000 -3.369801 
14.000000 13.200000 -3.369883 
14.000000 13.300000 -3.369963 
14.000000 13.400000 -3.370039 
14.000000 13.500000 -3.370111 
14.000000 13.600000 -3.370177 
14.000000 13.700000 -3.370239 
14.000000 13.800000 -3.370297 
14.000000 13.900000 -3.370354 
14.000000 14.000000 -3.370412 
14.000000 14.100000 -3.370469 
14.000000 14.200000 -3.370527 
14.000000 14.300000 -3.370584 
14.000000 14.400000 -3.370638 
14.000000 14.500000 -3.370689 
14.000000 14.600000 -3.370734 
14.000000 14.700000 -3.370776 
14.000000 14.800000 -3.370816 
14.000000 14.900000 -3.370854 
14.000000 15.000000 -3.370894 
14.000000 15.100000 -3.370935 
14.000000 15.200000 -3.370976 
14.000000 15.300000 -3.371017 
14.000000 15.400000 -3.371056 
14.000000 15.500000 -3.371091 
14.000000 15.600000 -3.371122 
14.000000 15.700000 -3.371151 
14.000000 15.800000 -3.371177 
14.000000 15.900000 -3.371202 
14.000000 16.000000 -3.371229 
14.000000 16.100000 -3.371258 
14.000000 16.200000 -3.371287 
14.000000 16.300000 -3.371317 
14.000000 16.400000 -3.371345 
14.000000 16.500000 -3.371369 
14.000000 16.600000 -3.371390 
14.000000 16.700000 -3.371408 
14.000000 16.800000 -3.371424 
14.000000 16.900000 -3.371441 
14.000000 17.000000 -3.371458 
14.000000 17.100000 -3.371478 
14.000000 17.200000 -3.371499 
14.000000 17.300000 -3.371520 
14.000000 17.400000 -3.371539 
14.000000 17.500000 -3.371556 
14.000000 17.600000 -3.371569 
14.000000 17.700000 -3.371579 
14.000000 17.800000 -3.371587 
14.000000 17.900000 -3.371596 
14.000000 18.000000 -3.371607 
14.000000 18.100000 -3.371619 
14.000000 18.200000 -3.371633 
14.000000 18.300000 -3.371647 
14.000000 18.400000 -3.371660 
14.000000 18.500000 -3.371670 
14.000000 18.600000 -3.371677 
14.000000 18.700000 -3.371681 
14.000000 18.800000 -3.371683 
14.000000 18.900000 -3.371686 
14.000000 19.000000 -3.371690 
14.000000 19.100000 -3.371697 
14.000000 19.200000 -3.371705 
14.000000 19.300000 -3.371713 
14.000000 19.400000 -3.371720 
14.000000 19.500000 -3.371724 
14.000000 19.600000 -3.371726 
14.000000 19.700000 -3.371724 
14.000000 19.800000 -3.371721 
14.000000 19.900000 -3.371718 
14.000000 20.000000 -3.371717 
14.000000 20.100000 -3.371718 
14.000000 20.200000 -3.371721 
14.000000 20.300000 -3.371724 
14.000000 20.400000 -3.371726 
14.000000 20.500000 -3.371724 
14.000000 20.600000 -3.371720 
14.000000 20.700000 -3.371713 
14.000000 20.800000 -3.371705 
14.000000 20.900000 -3.371697 
14.000000 21.000000 -3.371690 
14.000000 21.100000 -3.371686 
14.000000 21.200000 -3.371683 
14.000000 21.300000 -3.371681 
14.000000 21.400000 -3.371677 
14.000000 21.500000 -3.371670 
14.000000 21.600000 -3.371660 
14.000000 21.700000 -3.371647 
14.000000 21.800000 -3.371633 
14.000000 21.900000 -3.371619 
14.000000 22.000000 -3.371607 
14.000000 22.100000 -3.371596 
14.000000 22.200000 -3.371587 
14.000000 22.300000 -3.371579 
14.000000 22.400000 -3.371569 
14.000000 22.500000 -3.371556 
14.000000 22.600000 -3.371539 
14.000000 22.700000 -3.371520 
14.000000 22.800000 -3.371499 
14.000000 22.900000 -3.371478 
14.000000 23.000000 -3.371458 
14.000000 23.100000 -3.371441 
14.000000 23.200000 -3.371424 
14.000000 23.300000 -3.371408 
14.000000 23.400000 -3.371390 
14.000000 23.500000 -3.371369 
14.000000 23.600000 -3.371345 
14.000000 23.700000 -3.371317 
14.000000 23.800000 -3.371287 
14.000000 23.900000 -3.371258 
14.000000 24.000000 -3.371229 
14.000000 24.100000 -3.371202 
14.000000 24.200000 -3.371177 
14.000000 24.300000 -3.371151 
14.000000 24.400000 -3.371122 
14.000000 24.500000 -3.371091 
14.000000 24.600000 -3.371056 
14.000000 24.700000 -3.371017 
14.000000 24.800000 -3.370976 
14.000000 24.900000 -3.370935 
14.000000 25.000000 -3.370894 
14.000000 25.100000 -3.370854 
14.000000 25.200000 -3.370816 
14.000000 25.300000 -3.370776 
14.000000 25.400000 -3.370734 
14.000000 25.500000 -3.370689 
14.000000 25.600000 -3.370638 
14.000000 25.700000 -3.370584 
14.000000 25.800000 -3.370527 
14.000000 25.900000 -3.370469 
14.000000 26.000000 -3.370412 
14.000000 26.100000 -3.370354 
14.000000 26.200000 -3.370297 
14.000000 26.300000 -3.370239 
14.000000 26.400000 -3.370177 
14.000000 26.500000 -3.370111 
14.000000 26.600000 -3.370039 
14.000000 26.700000 -3.369963 
14.000000 26.800000 -3.369883 
14.000000 26.900000 -3.369801 
14.000000 27.000000 -3.369719 
14.000000 27.100000 -3.369636 
14.000000 27.200000 -3.369552 
14.000000 27.300000 -3.369465 
14.000000 27.400000 -3.369374 
14.000000 27.500000 -3.369278 
14.000000 27.600000 -3.369175 
14.000000 27.700000 -3.369065 
14.000000 27.800000 -3.368951 
14.000000 27.900000 -3.368834 
14.000000 28.000000 -3.368714 
14.000000 28.100000 -3.368592 
14.000000 28.200000 -3.368467 
14.000000 28.300000 -3.368338 
14.000000 28.400000 -3.368203 
14.000000 28.500000 -3.368060 
14.000000 28.600000 -3.367909 
14.000000 28.700000 -3.367749 
14.000000 28.800000 -3.367582 
14.000000 28.900000 -3.367409 
14.000000 29.000000 -3.367231 
14.000000 29.100000 -3.367048 
14.000000 29.200000 -3.366860 
14.000000 29.300000 -3.366665 
14.000000 29.400000 -3.366460 
14.000000 29.500000 -3.366244 
14.000000 29.600000 -3.366016 
14.000000 29.700000 -3.365776 
14.000000 29.800000 -3.365525 
14.000000 29.900000 -3.365264 
14.100000 10.000000 -3.365049 
14.100000 10.100000 -3.365319 
14.100000 10.200000 -3.365581 
14.100000 10.300000 -3.365832 
14.100000 10.400000 -3.366072 
14.100000 10.500000 -3.366300 
14.100000 10.600000 -3.366516 
14.100000 10.700000 -3.366721 
14.100000 10.800000 -3.366916 
14.100000 10.900000 -3.367104 
14.100000 11.000000 -3.367287 
14.100000 11.100000 -3.367465 
14.100000 11.200000 -3.367638 
14.100000 11.300000 -3.367805 
14.100000 11.400000 -3.367965 
14.100000 11.500000 -3.368116 
14.100000 11.600000 -3.368259 
14.100000 11.700000 -3.368395 
14.100000 11.800000 -3.368524 
14.100000 11.900000 -3.368648 
14.100000 12.000000 -3.368770 
14.100000 12.100000 -3.368890 
14.100000 12.200000 -3.369008 
14.100000 12.300000 -3.369122 
14.100000 12.400000 -3.369232 
14.100000 12.500000 -3.369335 
14.100000 12.600000 -3.369432 
14.100000 12.700000 -3.369522 
14.100000 12.800000 -3.369609 
14.100000 12.900000 -3.369693 
14.100000 13.000000 -3.369776 
14.100000 13.100000 -3.369859 
14.100000 13.200000 -3.369941 
14.100000 13.300000 -3.370021 
14.100000 13.400000 -3.370097 
14.100000 13.500000 -3.370168 
14.100000 13.600000 -3.370235 
14.100000 13.700000 -3.370296 
14.100000 13.800000 -3.370355 
14.100000 13.900000 -3.370412 
14.100000 14.000000 -3.370469 
14.100000 14.100000 -3.370527 
14.100000 14.200000 -3.370585 
14.100000 14.300000 -3.370642 
14.100000 14.400000 -3.370696 
14.100000 14.500000 -3.370746 
14.100000 14.600000 -3.370792 
14.100000 14.700000 -3.370834 
14.100000 14.800000 -3.370874 
14.100000 14.900000 -3.370913 
14.100000 15.000000 -3.370952 
14.100000 15.100000 -3.370993 
14.100000 15.200000 -3.371034 
14.100000 15.300000 -3.371075 
14.100000 15.400000 -3.371114 
14.100000 15.500000 -3.371149 
14.100000 15.600000 -3.371181 
14.100000 15.700000 -3.371209 
14.100000 15.800000 -3.371235 
14.100000 15.900000 -3.371261 
14.100000 16.000000 -3.371288 
14.100000 16.100000 -3.371316 
14.100000 16.200000 -3.371346 
14.100000 16.300000 -3.371375 
14.100000 16.400000 -3.371403 
14.100000 16.500000 -3.371428 
14.100000 16.600000 -3.371449 
14.100000 16.700000 -3.371467 
14.100000 16.800000 -3.371483 
14.100000 16.900000 -3.371499 
14.100000 17.000000 -3.371517 
14.100000 17.100000 -3.371536 
14.100000 17.200000 -3.371557 
14.100000 17.300000 -3.371578 
14.100000 17.400000 -3.371598 
14.100000 17.500000 -3.371614 
14.100000 17.600000 -3.371627 
14.100000 17.700000 -3.371637 
14.100000 17.800000 -3.371646 
14.100000 17.900000 -3.371655 
14.100000 18.000000 -3.371665 
14.100000 18.100000 -3.371678 
14.100000 18.200000 -3.371692 
14.100000 18.300000 -3.371706 
14.100000 18.400000 -3.371719 
14.100000 18.500000 -3.371729 
14.100000 18.600000 -3.371735 
14.100000 18.700000 -3.371739 
14.100000 18.800000 -3.371742 
14.100000 18.900000 -3.371745 
14.100000 19.000000 -3.371749 
14.100000 19.100000 -3.371755 
14.100000 19.200000 -3.371764 
14.100000 19.300000 -3.371772 
14.100000 19.400000 -3.371779 
14.100000 19.500000 -3.371783 
14.100000 19.600000 -3.371784 
14.100000 19.700000 -3.371783 
14.100000 19.800000 -3.371780 
14.100000 19.900000 -3.371777 
14.100000 20.000000 -3.371776 
14.100000 20.100000 -3.371777 
14.100000 20.200000 -3.371780 
14.100000 20.300000 -3.371783 
14.100000 20.400000 -3.371784 
14.100000 20.500000 -3.371783 
14.100000 20.600000 -3.371779 
14.100000 20.700000 -3.371772 
14.100000 20.800000 -3.371764 
14.100000 20.900000 -3.371755 
14.100000 21.000000 -3.371749 
14.100000 21.100000 -3.371745 
14.100000 21.200000 -3.371742 
14.100000 21.300000 -3.371739 
14.100000 21.400000 -3.371735 
14.100000 21.500000 -3.371729 
14.100000 21.600000 -3.371719 
14.100000 21.700000 -3.371706 
14.100000 21.800000 -3.371692 
14.100000 21.900000 -3.371678 
14.100000 22.000000 -3.371665 
14.100000 22.100000 -3.371655 
14.100000 22.200000 -3.371646 
14.100000 22.300000 -3.371637 
14.100000 22.400000 -3.371627 
14.100000 22.500000 -3.371614 
14.100000 22.600000 -3.371598 
14.100000 22.700000 -3.371578 
14.100000 22.800000 -3.371557 
14.100000 22.900000 -3.371536 
14.100000 23.000000 -3.371517 
14.100000 23.100000 -3.371499 
14.100000 23.200000 -3.371483 
14.100000 23.300000 -3.371467 
14.100000 23.400000 -3.371449 
14.100000 23.500000 -3.371428 
14.100000 23.600000 -3.371403 
14.100000 23.700000 -3.371375 
14.100000 23.800000 -3.371346 
14.100000 23.900000 -3.371316 
14.100000 24.000000 -3.371288 
14.100000 24.100000 -3.371261 
14.100000 24.200000 -3.371235 
14.100000 24.300000 -3.371209 
14.100000 24.400000 -3.371181 
14.100000 24.500000 -3.371149 
14.100000 24.600000 -3.371114 
14.100000 24.700000 -3.371075 
14.100000 24.800000 -3.371034 
14.100000 24.900000 -3.370993 
14.100000 25.000000 -3.370952 
14.100000 25.100000 -3.370913 
14.100000 25.200000 -3.370874 
14.100000 25.300000 -3.370834 
14.100000 25.400000 -3.370792 
14.100000 25.500000 -3.370746 
14.100000 25.600000 -3.370696 
14.100000 25.700000 -3.370642 
14.100000 25.800000 -3.370585 
14.100000 25.900000 -3.370527 
14.100000 26.000000 -3.370469 
14.100000 26.100000 -3.370412 
14.100000 26.200000 -3.370355 
14.100000 26.300000 -3.370296 
14.100000 26.400000 -3.370235 
14.100000 26.500000 -3.370168 
14.100000 26.600000 -3.370097 
14.100000 26.700000 -3.370021 
14.100000 26.800000 -3.369941 
14.100000 26.900000 -3.369859 
14.100000 27.000000 -3.369776 
14.100000 27.100000 -3.369693 
14.100000 27.200000 -3.369609 
14.100000 27.300000 -3.369522 
14.100000 27.400000 -3.369432 
14.100000 27.500000 -3.369335 
14.100000 27.600000 -3.369232 
14.100000 27.700000 -3.369122 
14.100000 27.800000 -3.369008 
14.100000 27.900000 -3.368890 
14.100000 28.000000 -3.368770 
14.100000 28.100000 -3.368648 
