13.500000 19.200000 -5.267641 
13.500000 19.300000 -5.267647 
13.500000 19.400000 -5.267653 
13.500000 19.500000 -5.267658 
13.500000 19.600000 -5.267662 
13.500000 19.700000 -5.267665 
13.500000 19.800000 -5.267667 
13.500000 19.900000 -5.267668 
13.500000 20.000000 -5.267668 
13.500000 20.100000 -5.267668 
13.500000 20.200000 -5.267667 
13.500000 20.300000 -5.267665 
13.500000 20.400000 -5.267662 
13.500000 20.500000 -5.267658 
13.500000 20.600000 -5.267653 
13.500000 20.700000 -5.267647 
13.500000 20.800000 -5.267641 
13.500000 20.900000 -5.267633 
13.500000 21.000000 -5.267625 
13.500000 21.100000 -5.267616 
13.500000 21.200000 -5.267606 
13.500000 21.300000 -5.267595 
13.500000 21.400000 -5.267583 
13.500000 21.500000 -5.267570 
13.500000 21.600000 -5.267556 
13.500000 21.700000 -5.267542 
13.500000 21.800000 -5.267526 
13.500000 21.900000 -5.267509 
13.500000 22.000000 -5.267492 
13.500000 22.100000 -5.267473 
13.500000 22.200000 -5.267453 
13.500000 22.300000 -5.267432 
13.500000 22.400000 -5.267410 
13.500000 22.500000 -5.267387 
13.500000 22.600000 -5.267363 
13.500000 22.700000 -5.267337 
13.500000 22.800000 -5.267311 
13.500000 22.900000 -5.267283 
13.500000 23.000000 -5.267254 
13.500000 23.100000 -5.267223 
13.500000 23.200000 -5.267191 
13.500000 23.300000 -5.267158 
13.500000 23.400000 -5.267124 
13.500000 23.500000 -5.267088 
13.500000 23.600000 -5.267051 
13.500000 23.700000 -5.267012 
13.500000 23.800000 -5.266972 
13.500000 23.900000 -5.266930 
13.500000 24.000000 -5.266886 
13.500000 24.100000 -5.266841 
13.500000 24.200000 -5.266794 
13.500000 24.300000 -5.266745 
13.500000 24.400000 -5.266694 
13.500000 24.500000 -5.266641 
13.500000 24.600000 -5.266587 
13.500000 24.700000 -5.266530 
13.500000 24.800000 -5.266471 
13.500000 24.900000 -5.266410 
13.500000 25.000000 -5.266347 
13.500000 25.100000 -5.266281 
13.500000 25.200000 -5.266213 
13.500000 25.300000 -5.266143 
13.500000 25.400000 -5.266069 
13.500000 25.500000 -5.265993 
13.500000 25.600000 -5.265915 
13.500000 25.700000 -5.265833 
13.500000 25.800000 -5.265748 
13.500000 25.900000 -5.265661 
13.500000 26.000000 -5.265570 
13.500000 26.100000 -5.265476 
13.500000 26.200000 -5.265378 
13.500000 26.300000 -5.265276 
13.500000 26.400000 -5.265171 
13.500000 26.500000 -5.265062 
13.500000 26.600000 -5.264948 
13.500000 26.700000 -5.264831 
13.500000 26.800000 -5.264709 
13.500000 26.900000 -5.264582 
13.500000 27.000000 -5.264451 
13.500000 27.100000 -5.264314 
13.500000 27.200000 -5.264173 
13.500000 27.300000 -5.264026 
13.500000 27.400000 -5.263873 
13.500000 27.500000 -5.263714 
13.500000 27.600000 -5.263550 
13.500000 27.700000 -5.263378 
13.500000 27.800000 -5.263200 
13.500000 27.900000 -5.263015 
13.500000 28.000000 -5.262823 
13.500000 28.100000 -5.262623 
13.500000 28.200000 -5.262415 
13.500000 28.300000 -5.262199 
13.500000 28.400000 -5.261973 
13.500000 28.500000 -5.261739 
13.500000 28.600000 -5.261495 
13.500000 28.700000 -5.261241 
13.500000 28.800000 -5.260976 
13.500000 28.900000 -5.260701 
13.500000 29.000000 -5.260413 
13.500000 29.100000 -5.260114 
13.500000 29.200000 -5.259802 
13.500000 29.300000 -5.259477 
13.500000 29.400000 -5.259137 
13.500000 29.500000 -5.258783 
13.600000 10.400000 -5.258519 
13.600000 10.500000 -5.258889 
13.600000 10.600000 -5.259243 
13.600000 10.700000 -5.259583 
13.600000 10.800000 -5.259908 
13.600000 10.900000 -5.260220 
13.600000 11.000000 -5.260520 
13.600000 11.100000 -5.260807 
13.600000 11.200000 -5.261083 
13.600000 11.300000 -5.261348 
13.600000 11.400000 -5.261602 
13.600000 11.500000 -5.261846 
13.600000 11.600000 -5.262081 
13.600000 11.700000 -5.262306 
13.600000 11.800000 -5.262522 
13.600000 11.900000 -5.262730 
13.600000 12.000000 -5.262930 
13.600000 12.100000 -5.263123 
13.600000 12.200000 -5.263308 
13.600000 12.300000 -5.263486 
13.600000 12.400000 -5.263658 
13.600000 12.500000 -5.263823 
13.600000 12.600000 -5.263981 
13.600000 12.700000 -5.264134 
13.600000 12.800000 -5.264281 
13.600000 12.900000 -5.264423 
13.600000 13.000000 -5.264560 
13.600000 13.100000 -5.264691 
13.600000 13.200000 -5.264818 
13.600000 13.300000 -5.264940 
13.600000 13.400000 -5.265057 
13.600000 13.500000 -5.265171 
13.600000 13.600000 -5.265280 
13.600000 13.700000 -5.265385 
13.600000 13.800000 -5.265487 
13.600000 13.900000 -5.265585 
13.600000 14.000000 -5.265679 
13.600000 14.100000 -5.265770 
13.600000 14.200000 -5.265858 
13.600000 14.300000 -5.265943 
13.600000 14.400000 -5.266024 
13.600000 14.500000 -5.266103 
13.600000 14.600000 -5.266179 
13.600000 14.700000 -5.266253 
13.600000 14.800000 -5.266323 
13.600000 14.900000 -5.266391 
13.600000 15.000000 -5.266457 
13.600000 15.100000 -5.266520 
13.600000 15.200000 -5.266581 
13.600000 15.300000 -5.266640 
13.600000 15.400000 -5.266697 
13.600000 15.500000 -5.266752 
13.600000 15.600000 -5.266805 
13.600000 15.700000 -5.266855 
13.600000 15.800000 -5.266904 
13.600000 15.900000 -5.266951 
13.600000 16.000000 -5.266997 
13.600000 16.100000 -5.267040 
13.600000 16.200000 -5.267082 
13.600000 16.300000 -5.267123 
13.600000 16.400000 -5.267162 
13.600000 16.500000 -5.267199 
13.600000 16.600000 -5.267235 
13.600000 16.700000 -5.267269 
13.600000 16.800000 -5.267302 
13.600000 16.900000 -5.267334 
13.600000 17.000000 -5.267365 
13.600000 17.100000 -5.267394 
13.600000 17.200000 -5.267422 
13.600000 17.300000 -5.267448 
13.600000 17.400000 -5.267474 
13.600000 17.500000 -5.267498 
13.600000 17.600000 -5.267521 
13.600000 17.700000 -5.267543 
13.600000 17.800000 -5.267564 
13.600000 17.900000 -5.267584 
13.600000 18.000000 -5.267603 
13.600000 18.100000 -5.267621 
13.600000 18.200000 -5.267637 
13.600000 18.300000 -5.267653 
13.600000 18.400000 -5.267668 
13.600000 18.500000 -5.267682 
13.600000 18.600000 -5.267695 
13.600000 18.700000 -5.267707 
13.600000 18.800000 -5.267718 
13.600000 18.900000 -5.267728 
13.600000 19.000000 -5.267737 
13.600000 19.100000 -5.267745 
13.600000 19.200000 -5.267752 
13.600000 19.300000 -5.267759 
13.600000 19.400000 -5.267764 
13.600000 19.500000 -5.267769 
13.600000 19.600000 -5.267773 
13.600000 19.700000 -5.267776 
13.600000 19.800000 -5.267778 
13.600000 19.900000 -5.267779 
13.600000 20.000000 -5.267780 
13.600000 20.100000 -5.267779 
13.600000 20.200000 -5.267778 
13.600000 20.300000 -5.267776 
13.600000 20.400000 -5.267773 
13.600000 20.500000 -5.267769 
13.600000 20.600000 -5.267764 
13.600000 20.700000 -5.267759 
13.600000 20.800000 -5.267752 
13.600000 20.900000 -5.267745 
13.600000 21.000000 -5.267737 
13.600000 21.100000 -5.267728 
13.600000 21.200000 -5.267718 
13.600000 21.300000 -5.267707 
13.600000 21.400000 -5.267695 
13.600000 21.500000 -5.267682 
13.600000 21.600000 -5.267668 
13.600000 21.700000 -5.267653 
13.600000 21.800000 -5.267637 
13.600000 21.900000 -5.267621 
13.600000 22.000000 -5.267603 
13.600000 22.100000 -5.267584 
13.600000 22.200000 -5.267564 
13.600000 22.300000 -5.267543 
13.600000 22.400000 -5.267521 
13.600000 22.500000 -5.267498 
13.600000 22.600000 -5.267474 
13.600000 22.700000 -5.267448 
13.600000 22.800000 -5.267422 
13.600000 22.900000 -5.267394 
13.600000 23.000000 -5.267365 
13.600000 23.100000 -5.267334 
13.600000 23.200000 -5.267302 
13.600000 23.300000 -5.267269 
13.600000 23.400000 -5.267235 
13.600000 23.500000 -5.267199 
13.600000 23.600000 -5.267162 
13.600000 23.700000 -5.267123 
13.600000 23.800000 -5.267082 
13.600000 23.900000 -5.267040 
13.600000 24.000000 -5.266997 
13.600000 24.100000 -5.266951 
13.600000 24.200000 -5.266904 
13.600000 24.300000 -5.266855 
13.600000 24.400000 -5.266805 
13.600000 24.500000 -5.266752 
13.600000 24.600000 -5.266697 
13.600000 24.700000 -5.266640 
13.600000 24.800000 -5.266581 
13.600000 24.900000 -5.266520 
13.600000 25.000000 -5.266457 
13.600000 25.100000 -5.266391 
13.600000 25.200000 -5.266323 
13.600000 25.300000 -5.266253 
13.600000 25.400000 -5.266179 
13.600000 25.500000 -5.266103 
13.600000 25.600000 -5.266024 
13.600000 25.700000 -5.265943 
13.600000 25.800000 -5.265858 
13.600000 25.900000 -5.265770 
13.600000 26.000000 -5.265679 
13.600000 26.100000 -5.265585 
13.600000 26.200000 -5.265487 
13.600000 26.300000 -5.265385 
13.600000 26.400000 -5.265280 
13.600000 26.500000 -5.265171 
13.600000 26.600000 -5.265057 
13.600000 26.700000 -5.264940 
13.600000 26.800000 -5.264818 
13.600000 26.900000 -5.264691 
13.600000 27.000000 -5.264560 
13.600000 27.100000 -5.264423 
13.600000 27.200000 -5.264281 
13.600000 27.300000 -5.264134 
13.600000 27.400000 -5.263981 
13.600000 27.500000 -5.263823 
13.600000 27.600000 -5.263658 
13.600000 27.700000 -5.263486 
13.600000 27.800000 -5.263308 
13.600000 27.900000 -5.263123 
13.600000 28.000000 -5.262930 
13.600000 28.100000 -5.262730 
13.600000 28.200000 -5.262522 
13.600000 28.300000 -5.262306 
13.600000 28.400000 -5.262081 
13.600000 28.500000 -5.261846 
13.600000 28.600000 -5.261602 
13.600000 28.700000 -5.261348 
13.600000 28.800000 -5.261083 
13.600000 28.900000 -5.260807 
13.600000 29.000000 -5.260520 
13.600000 29.100000 -5.260220 
13.600000 29.200000 -5.259908 
13.600000 29.300000 -5.259583 
13.600000 29.400000 -5.259243 
13.600000 29.500000 -5.258889 
13.700000 10.400000 -5.258620 
13.700000 10.500000 -5.258990 
13.700000 10.600000 -5.259345 
13.700000 10.700000 -5.259685 
13.700000 10.800000 -5.260011 
13.700000 10.900000 -5.260323 
13.700000 11.000000 -5.260622 
13.700000 11.100000 -5.260910 
13.700000 11.200000 -5.261186 
13.700000 11.300000 -5.261450 
13.700000 11.400000 -5.261705 
13.700000 11.500000 -5.261949 
13.700000 11.600000 -5.262184 
13.700000 11.700000 -5.262409 
13.700000 11.800000 -5.262626 
13.700000 11.900000 -5.262834 
13.700000 12.000000 -5.263034 
13.700000 12.100000 -5.263227 
13.700000 12.200000 -5.263412 
13.700000 12.300000 -5.263591 
13.700000 12.400000 -5.263762 
13.700000 12.500000 -5.263927 
13.700000 12.600000 -5.264086 
13.700000 12.700000 -5.264239 
13.700000 12.800000 -5.264386 
13.700000 12.900000 -5.264528 
13.700000 13.000000 -5.264664 
13.700000 13.100000 -5.264796 
13.700000 13.200000 -5.264923 
13.700000 13.300000 -5.265045 
13.700000 13.400000 -5.265163 
13.700000 13.500000 -5.265276 
13.700000 13.600000 -5.265385 
13.700000 13.700000 -5.265491 
13.700000 13.800000 -5.265593 
13.700000 13.900000 -5.265691 
13.700000 14.000000 -5.265785 
13.700000 14.100000 -5.265876 
13.700000 14.200000 -5.265964 
13.700000 14.300000 -5.266049 
13.700000 14.400000 -5.266130 
13.700000 14.500000 -5.266209 
13.700000 14.600000 -5.266285 
13.700000 14.700000 -5.266359 
13.700000 14.800000 -5.266429 
13.700000 14.900000 -5.266498 
13.700000 15.000000 -5.266563 
13.700000 15.100000 -5.266627 
13.700000 15.200000 -5.266688 
13.700000 15.300000 -5.266747 
13.700000 15.400000 -5.266804 
13.700000 15.500000 -5.266858 
13.700000 15.600000 -5.266911 
13.700000 15.700000 -5.266962 
13.700000 15.800000 -5.267011 
13.700000 15.900000 -5.267058 
13.700000 16.000000 -5.267103 
13.700000 16.100000 -5.267147 
13.700000 16.200000 -5.267189 
13.700000 16.300000 -5.267230 
13.700000 16.400000 -5.267269 
13.700000 16.500000 -5.267306 
13.700000 16.600000 -5.267342 
13.700000 16.700000 -5.267376 
13.700000 16.800000 -5.267409 
13.700000 16.900000 -5.267441 
13.700000 17.000000 -5.267472 
13.700000 17.100000 -5.267501 
13.700000 17.200000 -5.267529 
13.700000 17.300000 -5.267556 
13.700000 17.400000 -5.267581 
13.700000 17.500000 -5.267605 
13.700000 17.600000 -5.267628 
13.700000 17.700000 -5.267650 
13.700000 17.800000 -5.267672 
13.700000 17.900000 -5.267691 
13.700000 18.000000 -5.267710 
13.700000 18.100000 -5.267728 
13.700000 18.200000 -5.267745 
13.700000 18.300000 -5.267760 
13.700000 18.400000 -5.267775 
13.700000 18.500000 -5.267789 
13.700000 18.600000 -5.267802 
13.700000 18.700000 -5.267814 
13.700000 18.800000 -5.267825 
13.700000 18.900000 -5.267835 
13.700000 19.000000 -5.267844 
13.700000 19.100000 -5.267852 
13.700000 19.200000 -5.267860 
13.700000 19.300000 -5.267866 
13.700000 19.400000 -5.267872 
13.700000 19.500000 -5.267877 
13.700000 19.600000 -5.267881 
13.700000 19.700000 -5.267884 
13.700000 19.800000 -5.267886 
13.700000 19.900000 -5.267887 
13.700000 20.000000 -5.267887 
13.700000 20.100000 -5.267887 
13.700000 20.200000 -5.267886 
13.700000 20.300000 -5.267884 
13.700000 20.400000 -5.267881 
13.700000 20.500000 -5.267877 
13.700000 20.600000 -5.267872 
13.700000 20.700000 -5.267866 
13.700000 20.800000 -5.267860 
13.700000 20.900000 -5.267852 
13.700000 21.000000 -5.267844 
13.700000 21.100000 -5.267835 
13.700000 21.200000 -5.267825 
13.700000 21.300000 -5.267814 
13.700000 21.400000 -5.267802 
13.700000 21.500000 -5.267789 
13.700000 21.600000 -5.267775 
13.700000 21.700000 -5.267760 
13.700000 21.800000 -5.267745 
13.700000 21.900000 -5.267728 
13.700000 22.000000 -5.267710 
13.700000 22.100000 -5.267691 
13.700000 22.200000 -5.267672 
13.700000 22.300000 -5.267650 
13.700000 22.400000 -5.267628 
13.700000 22.500000 -5.267605 
13.700000 22.600000 -5.267581 
13.700000 22.700000 -5.267556 
13.700000 22.800000 -5.267529 
13.700000 22.900000 -5.267501 
13.700000 23.000000 -5.267472 
13.700000 23.100000 -5.267441 
13.700000 23.200000 -5.267409 
13.700000 23.300000 -5.267376 
13.700000 23.400000 -5.267342 
13.700000 23.500000 -5.267306 
13.700000 23.600000 -5.267269 
13.700000 23.700000 -5.267230 
13.700000 23.800000 -5.267189 
13.700000 23.900000 -5.267147 
13.700000 24.000000 -5.267103 
13.700000 24.100000 -5.267058 
13.700000 24.200000 -5.267011 
13.700000 24.300000 -5.266962 
13.700000 24.400000 -5.266911 
13.700000 24.500000 -5.266858 
13.700000 24.600000 -5.266804 
13.700000 24.700000 -5.266747 
13.700000 24.800000 -5.266688 
13.700000 24.900000 -5.266627 
13.700000 25.000000 -5.266563 
13.700000 25.100000 -5.266498 
13.700000 25.200000 -5.266429 
13.700000 25.300000 -5.266359 
13.700000 25.400000 -5.266285 
13.700000 25.500000 -5.266209 
13.700000 25.600000 -5.266130 
13.700000 25.700000 -5.266049 
13.700000 25.800000 -5.265964 
13.700000 25.900000 -5.265876 
13.700000 26.000000 -5.265785 
13.700000 26.100000 -5.265691 
13.700000 26.200000 -5.265593 
13.700000 26.300000 -5.265491 
13.700000 26.400000 -5.265385 
13.700000 26.500000 -5.265276 
13.700000 26.600000 -5.265163 
13.700000 26.700000 -5.265045 
13.700000 26.800000 -5.264923 
13.700000 26.900000 -5.264796 
13.700000 27.000000 -5.264664 
13.700000 27.100000 -5.264528 
13.700000 27.200000 -5.264386 
13.700000 27.300000 -5.264239 
13.700000 27.400000 -5.264086 
13.700000 27.500000 -5.263927 
13.700000 27.600000 -5.263762 
13.700000 27.700000 -5.263591 
13.700000 27.800000 -5.263412 
13.700000 27.900000 -5.263227 
13.700000 28.000000 -5.263034 
13.700000 28.100000 -5.262834 
13.700000 28.200000 -5.262626 
13.700000 28.300000 -5.262409 
13.700000 28.400000 -5.262184 
13.700000 28.500000 -5.261949 
13.700000 28.600000 -5.261705 
13.700000 28.700000 -5.261450 
13.700000 28.800000 -5.261186 
13.700000 28.900000 -5.260910 
13.700000 29.000000 -5.260622 
13.700000 29.100000 -5.260323 
13.700000 29.200000 -5.260011 
13.700000 29.300000 -5.259685 
13.700000 29.400000 -5.259345 
13.700000 29.500000 -5.258990 
13.800000 10.400000 -5.258718 
13.800000 10.500000 -5.259089 
13.800000 10.600000 -5.259443 
13.800000 10.700000 -5.259783 
13.800000 10.800000 -5.260109 
13.800000 10.900000 -5.260422 
13.800000 11.000000 -5.260721 
13.800000 11.100000 -5.261009 
13.800000 11.200000 -5.261285 
13.800000 11.300000 -5.261550 
13.800000 11.400000 -5.261804 
13.800000 11.500000 -5.262049 
13.800000 11.600000 -5.262284 
13.800000 11.700000 -5.262509 
13.800000 11.800000 -5.262726 
13.800000 11.900000 -5.262934 
13.800000 12.000000 -5.263134 
13.800000 12.100000 -5.263327 
13.800000 12.200000 -5.263513 
13.800000 12.300000 -5.263691 
13.800000 12.400000 -5.263863 
13.800000 12.500000 -5.264028 
13.800000 12.600000 -5.264187 
13.800000 12.700000 -5.264340 
13.800000 12.800000 -5.264487 
13.800000 12.900000 -5.264629 
13.800000 13.000000 -5.264766 
13.800000 13.100000 -5.264897 
13.800000 13.200000 -5.265024 
13.800000 13.300000 -5.265146 
13.800000 13.400000 -5.265264 
13.800000 13.500000 -5.265378 
13.800000 13.600000 -5.265487 
13.800000 13.700000 -5.265593 
13.800000 13.800000 -5.265694 
13.800000 13.900000 -5.265793 
13.800000 14.000000 -5.265887 
13.800000 14.100000 -5.265978 
13.800000 14.200000 -5.266066 
13.800000 14.300000 -5.266151 
13.800000 14.400000 -5.266233 
13.800000 14.500000 -5.266311 
13.800000 14.600000 -5.266388 
13.800000 14.700000 -5.266461 
13.800000 14.800000 -5.266532 
13.800000 14.900000 -5.266600 
13.800000 15.000000 -5.266666 
13.800000 15.100000 -5.266729 
13.800000 15.200000 -5.266790 
13.800000 15.300000 -5.266849 
13.800000 15.400000 -5.266906 
13.800000 15.500000 -5.266961 
13.800000 15.600000 -5.267014 
13.800000 15.700000 -5.267065 
13.800000 15.800000 -5.267114 
13.800000 15.900000 -5.267161 
13.800000 16.000000 -5.267206 
13.800000 16.100000 -5.267250 
13.800000 16.200000 -5.267292 
13.800000 16.300000 -5.267333 
13.800000 16.400000 -5.267372 
13.800000 16.500000 -5.267409 
13.800000 16.600000 -5.267445 
13.800000 16.700000 -5.267480 
13.800000 16.800000 -5.267513 
13.800000 16.900000 -5.267545 
13.800000 17.000000 -5.267575 
13.800000 17.100000 -5.267604 
13.800000 17.200000 -5.267632 
13.800000 17.300000 -5.267659 
13.800000 17.400000 -5.267685 
13.800000 17.500000 -5.267709 
13.800000 17.600000 -5.267732 
13.800000 17.700000 -5.267754 
13.800000 17.800000 -5.267775 
13.800000 17.900000 -5.267795 
13.800000 18.000000 -5.267814 
13.800000 18.100000 -5.267832 
13.800000 18.200000 -5.267848 
13.800000 18.300000 -5.267864 
13.800000 18.400000 -5.267879 
13.800000 18.500000 -5.267893 
13.800000 18.600000 -5.267906 
13.800000 18.700000 -5.267918 
13.800000 18.800000 -5.267929 
13.800000 18.900000 -5.267939 
13.800000 19.000000 -5.267948 
13.800000 19.100000 -5.267956 
13.800000 19.200000 -5.267963 
13.800000 19.300000 -5.267970 
13.800000 19.400000 -5.267976 
13.800000 19.500000 -5.267980 
13.800000 19.600000 -5.267984 
13.800000 19.700000 -5.267987 
13.800000 19.800000 -5.267989 
13.800000 19.900000 -5.267991 
13.800000 20.000000 -5.267991 
13.800000 20.100000 -5.267991 
13.800000 20.200000 -5.267989 
13.800000 20.300000 -5.267987 
13.800000 20.400000 -5.267984 
13.800000 20.500000 -5.267980 
13.800000 20.600000 -5.267976 
13.800000 20.700000 -5.267970 
13.800000 20.800000 -5.267963 
13.800000 20.900000 -5.267956 
13.800000 21.000000 -5.267948 
13.800000 21.100000 -5.267939 
13.800000 21.200000 -5.267929 
13.800000 21.300000 -5.267918 
13.800000 21.400000 -5.267906 
13.800000 21.500000 -5.267893 
13.800000 21.600000 -5.267879 
13.800000 21.700000 -5.267864 
13.800000 21.800000 -5.267848 
13.800000 21.900000 -5.267832 
13.800000 22.000000 -5.267814 
13.800000 22.100000 -5.267795 
13.800000 22.200000 -5.267775 
13.800000 22.300000 -5.267754 
13.800000 22.400000 -5.267732 
13.800000 22.500000 -5.267709 
13.800000 22.600000 -5.267685 
13.800000 22.700000 -5.267659 
13.800000 22.800000 -5.267632 
13.800000 22.900000 -5.267604 
13.800000 23.000000 -5.267575 
13.800000 23.100000 -5.267545 
13.800000 23.200000 -5.267513 
13.800000 23.300000 -5.267480 
13.800000 23.400000 -5.267445 
13.800000 23.500000 -5.267409 
13.800000 23.600000 -5.267372 
13.800000 23.700000 -5.267333 
13.800000 23.800000 -5.267292 
13.800000 23.900000 -5.267250 
13.800000 24.000000 -5.267206 
13.800000 24.100000 -5.267161 
13.800000 24.200000 -5.267114 
13.800000 24.300000 -5.267065 
13.800000 24.400000 -5.267014 
13.800000 24.500000 -5.266961 
13.800000 24.600000 -5.266906 
13.800000 24.700000 -5.266849 
13.800000 24.800000 -5.266790 
13.800000 24.900000 -5.266729 
13.800000 25.000000 -5.266666 
13.800000 25.100000 -5.266600 
13.800000 25.200000 -5.266532 
13.800000 25.300000 -5.266461 
13.800000 25.400000 -5.266388 
13.800000 25.500000 -5.266311 
13.800000 25.600000 -5.266233 
13.800000 25.700000 -5.266151 
13.800000 25.800000 -5.266066 
13.800000 25.900000 -5.265978 
13.800000 26.000000 -5.265887 
13.800000 26.100000 -5.265793 
13.800000 26.200000 -5.265694 
13.800000 26.300000 -5.265593 
13.800000 26.400000 -5.265487 
13.800000 26.500000 -5.265378 
13.800000 26.600000 -5.265264 
13.800000 26.700000 -5.265146 
13.800000 26.800000 -5.265024 
13.800000 26.900000 -5.264897 
13.800000 27.000000 -5.264766 
13.800000 27.100000 -5.264629 
13.800000 27.200000 -5.264487 
13.800000 27.300000 -5.264340 
13.800000 27.400000 -5.264187 
13.800000 27.500000 -5.264028 
13.800000 27.600000 -5.263863 
13.800000 27.700000 -5.263691 
13.800000 27.800000 -5.263513 
13.800000 27.900000 -5.263327 
13.800000 28.000000 -5.263134 
13.800000 28.100000 -5.262934 
13.800000 28.200000 -5.262726 
13.800000 28.300000 -5.262509 
13.800000 28.400000 -5.262284 
13.800000 28.500000 -5.262049 
13.800000 28.600000 -5.261804 
13.800000 28.700000 -5.261550 
13.800000 28.800000 -5.261285 
13.800000 28.900000 -5.261009 
13.800000 29.000000 -5.260721 
13.800000 29.100000 -5.260422 
13.800000 29.200000 -5.260109 
13.800000 29.300000 -5.259783 
13.800000 29.400000 -5.259443 
13.800000 29.500000 -5.259089 
13.900000 10.400000 -5.258813 
13.900000 10.500000 -5.259183 
13.900000 10.600000 -5.259538 
13.900000 10.700000 -5.259878 
13.900000 10.800000 -5.260204 
13.900000 10.900000 -5.260517 
13.900000 11.000000 -5.260817 
13.900000 11.100000 -5.261104 
13.900000 11.200000 -5.261380 
13.900000 11.300000 -5.261646 
13.900000 11.400000 -5.261900 
13.900000 11.500000 -5.262145 
13.900000 11.600000 -5.262380 
13.900000 11.700000 -5.262605 
13.900000 11.800000 -5.262822 
13.900000 11.900000 -5.263031 
13.900000 12.000000 -5.263231 
13.900000 12.100000 -5.263424 
13.900000 12.200000 -5.263609 
13.900000 12.300000 -5.263788 
13.900000 12.400000 -5.263960 
13.900000 12.500000 -5.264125 
13.900000 12.600000 -5.264284 
13.900000 12.700000 -5.264437 
13.900000 12.800000 -5.264584 
13.900000 12.900000 -5.264726 
13.900000 13.000000 -5.264863 
13.900000 13.100000 -5.264995 
13.900000 13.200000 -5.265122 
13.900000 13.300000 -5.265244 
13.900000 13.400000 -5.265362 
13.900000 13.500000 -5.265476 
13.900000 13.600000 -5.265585 
13.900000 13.700000 -5.265691 
13.900000 13.800000 -5.265793 
13.900000 13.900000 -5.265891 
13.900000 14.000000 -5.265985 
13.900000 14.100000 -5.266077 
13.900000 14.200000 -5.266165 
13.900000 14.300000 -5.266249 
13.900000 14.400000 -5.266331 
13.900000 14.500000 -5.266410 
13.900000 14.600000 -5.266486 
13.900000 14.700000 -5.266560 
13.900000 14.800000 -5.266631 
13.900000 14.900000 -5.266699 
13.900000 15.000000 -5.266765 
13.900000 15.100000 -5.266828 
13.900000 15.200000 -5.266889 
13.900000 15.300000 -5.266948 
13.900000 15.400000 -5.267005 
13.900000 15.500000 -5.267060 
13.900000 15.600000 -5.267113 
13.900000 15.700000 -5.267164 
13.900000 15.800000 -5.267213 
13.900000 15.900000 -5.267260 
13.900000 16.000000 -5.267306 
13.900000 16.100000 -5.267350 
13.900000 16.200000 -5.267392 
13.900000 16.300000 -5.267432 
13.900000 16.400000 -5.267471 
13.900000 16.500000 -5.267509 
13.900000 16.600000 -5.267545 
13.900000 16.700000 -5.267579 
13.900000 16.800000 -5.267612 
13.900000 16.900000 -5.267644 
13.900000 17.000000 -5.267675 
13.900000 17.100000 -5.267704 
13.900000 17.200000 -5.267732 
13.900000 17.300000 -5.267759 
13.900000 17.400000 -5.267784 
13.900000 17.500000 -5.267809 
13.900000 17.600000 -5.267832 
13.900000 17.700000 -5.267854 
13.900000 17.800000 -5.267875 
13.900000 17.900000 -5.267895 
13.900000 18.000000 -5.267914 
13.900000 18.100000 -5.267932 
13.900000 18.200000 -5.267948 
13.900000 18.300000 -5.267964 
13.900000 18.400000 -5.267979 
13.900000 18.500000 -5.267993 
13.900000 18.600000 -5.268006 
13.900000 18.700000 -5.268018 
13.900000 18.800000 -5.268029 
13.900000 18.900000 -5.268039 
13.900000 19.000000 -5.268048 
13.900000 19.100000 -5.268056 
13.900000 19.200000 -5.268063 
13.900000 19.300000 -5.268070 
13.900000 19.400000 -5.268076 
13.900000 19.500000 -5.268081 
13.900000 19.600000 -5.268084 
13.900000 19.700000 -5.268087 
13.900000 19.800000 -5.268089 
13.900000 19.900000 -5.268091 
13.900000 20.000000 -5.268091 
13.900000 20.100000 -5.268091 
13.900000 20.200000 -5.268089 
13.900000 20.300000 -5.268087 
13.900000 20.400000 -5.268084 
13.900000 20.500000 -5.268081 
13.900000 20.600000 -5.268076 
13.900000 20.700000 -5.268070 
13.900000 20.800000 -5.268063 
13.900000 20.900000 -5.268056 
13.900000 21.000000 -5.268048 
13.900000 21.100000 -5.268039 
13.900000 21.200000 -5.268029 
13.900000 21.300000 -5.268018 
13.900000 21.400000 -5.268006 
13.900000 21.500000 -5.267993 
13.900000 21.600000 -5.267979 
13.900000 21.700000 -5.267964 
13.900000 21.800000 -5.267948 
13.900000 21.900000 -5.267932 
13.900000 22.000000 -5.267914 
13.900000 22.100000 -5.267895 
13.900000 22.200000 -5.267875 
13.900000 22.300000 -5.267854 
13.900000 22.400000 -5.267832 
13.900000 22.500000 -5.267809 
13.900000 22.600000 -5.267784 
13.900000 22.700000 -5.267759 
13.900000 22.800000 -5.267732 
13.900000 22.900000 -5.267704 
13.900000 23.000000 -5.267675 
13.900000 23.100000 -5.267644 
13.900000 23.200000 -5.267612 
13.900000 23.300000 -5.267579 
13.900000 23.400000 -5.267545 
13.900000 23.500000 -5.267509 
13.900000 23.600000 -5.267471 
13.900000 23.700000 -5.267432 
13.900000 23.800000 -5.267392 
13.900000 23.900000 -5.267350 
13.900000 24.000000 -5.267306 
13.900000 24.100000 -5.267260 
13.900000 24.200000 -5.267213 
13.900000 24.300000 -5.267164 
13.900000 24.400000 -5.267113 
13.900000 24.500000 -5.267060 
13.900000 24.600000 -5.267005 
