16.700000 11.500000 -1.316929 
16.700000 11.600000 -1.317441 
16.700000 11.700000 -1.317951 
16.700000 11.800000 -1.318389 
16.700000 11.900000 -1.318696 
16.700000 12.000000 -1.318831 
16.700000 12.100000 -1.318780 
16.700000 12.200000 -1.318559 
16.700000 12.300000 -1.318205 
16.700000 12.400000 -1.317780 
16.700000 12.500000 -1.317354 
16.700000 12.600000 -1.316996 
16.700000 12.700000 -1.316768 
16.700000 12.800000 -1.316708 
16.700000 12.900000 -1.316830 
16.700000 13.000000 -1.317122 
16.700000 13.100000 -1.317542 
16.700000 13.200000 -1.318032 
16.700000 13.300000 -1.318521 
16.700000 13.400000 -1.318938 
16.700000 13.500000 -1.319225 
16.700000 13.600000 -1.319341 
16.700000 13.700000 -1.319272 
16.700000 13.800000 -1.319033 
16.700000 13.900000 -1.318662 
16.700000 14.000000 -1.318221 
16.700000 14.100000 -1.317779 
16.700000 14.200000 -1.317406 
16.700000 14.300000 -1.317163 
16.700000 14.400000 -1.317089 
16.700000 14.500000 -1.317199 
16.700000 14.600000 -1.317477 
16.700000 14.700000 -1.317885 
16.700000 14.800000 -1.318363 
16.700000 14.900000 -1.318841 
16.700000 15.000000 -1.319247 
16.700000 15.100000 -1.319523 
16.700000 15.200000 -1.319628 
16.700000 15.300000 -1.319549 
16.700000 15.400000 -1.319300 
16.700000 15.500000 -1.318921 
16.700000 15.600000 -1.318470 
16.700000 15.700000 -1.318020 
16.700000 15.800000 -1.317639 
16.700000 15.900000 -1.317387 
16.700000 16.000000 -1.317306 
16.700000 16.100000 -1.317407 
16.700000 16.200000 -1.317679 
16.700000 16.300000 -1.318079 
16.700000 16.400000 -1.318550 
16.700000 16.500000 -1.319021 
16.700000 16.600000 -1.319421 
16.700000 16.700000 -1.319690 
16.700000 16.800000 -1.319790 
16.700000 16.900000 -1.319705 
16.700000 17.000000 -1.319450 
16.700000 17.100000 -1.319065 
16.700000 17.200000 -1.318609 
16.700000 17.300000 -1.318153 
16.700000 17.400000 -1.317767 
16.700000 17.500000 -1.317510 
16.700000 17.600000 -1.317424 
16.700000 17.700000 -1.317520 
16.700000 17.800000 -1.317787 
16.700000 17.900000 -1.318183 
16.700000 18.000000 -1.318650 
16.700000 18.100000 -1.319116 
16.700000 18.200000 -1.319511 
16.700000 18.300000 -1.319777 
16.700000 18.400000 -1.319872 
16.700000 18.500000 -1.319783 
16.700000 18.600000 -1.319524 
16.700000 18.700000 -1.319135 
16.700000 18.800000 -1.318676 
16.700000 18.900000 -1.318216 
16.700000 19.000000 -1.317826 
16.700000 19.100000 -1.317566 
16.700000 19.200000 -1.317476 
16.700000 19.300000 -1.317569 
16.700000 19.400000 -1.317832 
16.700000 19.500000 -1.318225 
16.700000 19.600000 -1.318688 
16.700000 19.700000 -1.319151 
16.700000 19.800000 -1.319543 
16.700000 19.900000 -1.319805 
16.700000 20.000000 -1.319897 
16.700000 20.100000 -1.319805 
16.700000 20.200000 -1.319543 
16.700000 20.300000 -1.319151 
16.700000 20.400000 -1.318688 
16.700000 20.500000 -1.318225 
16.700000 20.600000 -1.317832 
16.700000 20.700000 -1.317569 
16.700000 20.800000 -1.317476 
16.700000 20.900000 -1.317566 
16.700000 21.000000 -1.317826 
16.700000 21.100000 -1.318216 
16.700000 21.200000 -1.318676 
16.700000 21.300000 -1.319135 
16.700000 21.400000 -1.319524 
16.700000 21.500000 -1.319783 
16.700000 21.600000 -1.319872 
16.700000 21.700000 -1.319777 
16.700000 21.800000 -1.319511 
16.700000 21.900000 -1.319116 
16.700000 22.000000 -1.318650 
16.700000 22.100000 -1.318183 
16.700000 22.200000 -1.317787 
16.700000 22.300000 -1.317520 
16.700000 22.400000 -1.317424 
16.700000 22.500000 -1.317510 
16.700000 22.600000 -1.317767 
16.700000 22.700000 -1.318153 
16.700000 22.800000 -1.318609 
16.700000 22.900000 -1.319065 
16.700000 23.000000 -1.319450 
16.700000 23.100000 -1.319705 
16.700000 23.200000 -1.319790 
16.700000 23.300000 -1.319690 
16.700000 23.400000 -1.319421 
16.700000 23.500000 -1.319021 
16.700000 23.600000 -1.318550 
16.700000 23.700000 -1.318079 
16.700000 23.800000 -1.317679 
16.700000 23.900000 -1.317407 
16.700000 24.000000 -1.317306 
16.700000 24.100000 -1.317387 
16.700000 24.200000 -1.317639 
16.700000 24.300000 -1.318020 
16.700000 24.400000 -1.318470 
16.700000 24.500000 -1.318921 
16.700000 24.600000 -1.319300 
16.700000 24.700000 -1.319549 
16.700000 24.800000 -1.319628 
16.700000 24.900000 -1.319523 
16.700000 25.000000 -1.319247 
16.700000 25.100000 -1.318841 
16.700000 25.200000 -1.318363 
16.700000 25.300000 -1.317885 
16.700000 25.400000 -1.317477 
16.700000 25.500000 -1.317199 
16.700000 25.600000 -1.317089 
16.700000 25.700000 -1.317163 
16.700000 25.800000 -1.317406 
16.700000 25.900000 -1.317779 
16.700000 26.000000 -1.318221 
16.700000 26.100000 -1.318662 
16.700000 26.200000 -1.319033 
16.700000 26.300000 -1.319272 
16.700000 26.400000 -1.319341 
16.700000 26.500000 -1.319225 
16.700000 26.600000 -1.318938 
16.700000 26.700000 -1.318521 
16.700000 26.800000 -1.318032 
16.700000 26.900000 -1.317542 
16.700000 27.000000 -1.317122 
16.700000 27.100000 -1.316830 
16.700000 27.200000 -1.316708 
16.700000 27.300000 -1.316768 
16.700000 27.400000 -1.316996 
16.700000 27.500000 -1.317354 
16.700000 27.600000 -1.317780 
16.700000 27.700000 -1.318205 
16.700000 27.800000 -1.318559 
16.700000 27.900000 -1.318780 
16.700000 28.000000 -1.318831 
16.700000 28.100000 -1.318696 
16.700000 28.200000 -1.318389 
16.700000 28.300000 -1.317951 
16.700000 28.400000 -1.317441 
16.700000 28.500000 -1.316929 
16.700000 28.600000 -1.316485 
16.700000 28.700000 -1.316169 
16.800000 11.200000 -1.316125 
16.800000 11.300000 -1.316273 
16.800000 11.400000 -1.316589 
16.800000 11.500000 -1.317032 
16.800000 11.600000 -1.317543 
16.800000 11.700000 -1.318052 
16.800000 11.800000 -1.318489 
16.800000 11.900000 -1.318795 
16.800000 12.000000 -1.318930 
16.800000 12.100000 -1.318879 
16.800000 12.200000 -1.318658 
16.800000 12.300000 -1.318306 
16.800000 12.400000 -1.317882 
16.800000 12.500000 -1.317457 
16.800000 12.600000 -1.317100 
16.800000 12.700000 -1.316872 
16.800000 12.800000 -1.316813 
16.800000 12.900000 -1.316935 
16.800000 13.000000 -1.317226 
16.800000 13.100000 -1.317645 
16.800000 13.200000 -1.318134 
16.800000 13.300000 -1.318622 
16.800000 13.400000 -1.319038 
16.800000 13.500000 -1.319324 
16.800000 13.600000 -1.319440 
16.800000 13.700000 -1.319371 
16.800000 13.800000 -1.319132 
16.800000 13.900000 -1.318763 
16.800000 14.000000 -1.318323 
16.800000 14.100000 -1.317882 
16.800000 14.200000 -1.317511 
16.800000 14.300000 -1.317268 
16.800000 14.400000 -1.317195 
16.800000 14.500000 -1.317304 
16.800000 14.600000 -1.317582 
16.800000 14.700000 -1.317989 
16.800000 14.800000 -1.318465 
16.800000 14.900000 -1.318941 
16.800000 15.000000 -1.319347 
16.800000 15.100000 -1.319622 
16.800000 15.200000 -1.319727 
16.800000 15.300000 -1.319649 
16.800000 15.400000 -1.319400 
16.800000 15.500000 -1.319022 
16.800000 15.600000 -1.318572 
16.800000 15.700000 -1.318123 
16.800000 15.800000 -1.317743 
16.800000 15.900000 -1.317492 
16.800000 16.000000 -1.317411 
16.800000 16.100000 -1.317512 
16.800000 16.200000 -1.317783 
16.800000 16.300000 -1.318183 
16.800000 16.400000 -1.318652 
16.800000 16.500000 -1.319122 
16.800000 16.600000 -1.319521 
16.800000 16.700000 -1.319790 
16.800000 16.800000 -1.319889 
16.800000 16.900000 -1.319804 
16.800000 17.000000 -1.319550 
16.800000 17.100000 -1.319166 
16.800000 17.200000 -1.318711 
16.800000 17.300000 -1.318256 
16.800000 17.400000 -1.317871 
16.800000 17.500000 -1.317615 
16.800000 17.600000 -1.317529 
16.800000 17.700000 -1.317625 
16.800000 17.800000 -1.317891 
16.800000 17.900000 -1.318287 
16.800000 18.000000 -1.318752 
16.800000 18.100000 -1.319217 
16.800000 18.200000 -1.319611 
16.800000 18.300000 -1.319876 
16.800000 18.400000 -1.319971 
16.800000 18.500000 -1.319883 
16.800000 18.600000 -1.319624 
16.800000 18.700000 -1.319236 
16.800000 18.800000 -1.318778 
16.800000 18.900000 -1.318319 
16.800000 19.000000 -1.317930 
16.800000 19.100000 -1.317671 
16.800000 19.200000 -1.317581 
16.800000 19.300000 -1.317674 
16.800000 19.400000 -1.317937 
16.800000 19.500000 -1.318329 
16.800000 19.600000 -1.318790 
16.800000 19.700000 -1.319252 
16.800000 19.800000 -1.319643 
16.800000 19.900000 -1.319905 
16.800000 20.000000 -1.319997 
16.800000 20.100000 -1.319905 
16.800000 20.200000 -1.319643 
16.800000 20.300000 -1.319252 
16.800000 20.400000 -1.318790 
16.800000 20.500000 -1.318329 
16.800000 20.600000 -1.317937 
16.800000 20.700000 -1.317674 
16.800000 20.800000 -1.317581 
16.800000 20.900000 -1.317671 
16.800000 21.000000 -1.317930 
16.800000 21.100000 -1.318319 
16.800000 21.200000 -1.318778 
16.800000 21.300000 -1.319236 
16.800000 21.400000 -1.319624 
16.800000 21.500000 -1.319883 
16.800000 21.600000 -1.319971 
16.800000 21.700000 -1.319876 
16.800000 21.800000 -1.319611 
16.800000 21.900000 -1.319217 
16.800000 22.000000 -1.318752 
16.800000 22.100000 -1.318287 
16.800000 22.200000 -1.317891 
16.800000 22.300000 -1.317625 
16.800000 22.400000 -1.317529 
16.800000 22.500000 -1.317615 
16.800000 22.600000 -1.317871 
16.800000 22.700000 -1.318256 
16.800000 22.800000 -1.318711 
16.800000 22.900000 -1.319166 
16.800000 23.000000 -1.319550 
16.800000 23.100000 -1.319804 
16.800000 23.200000 -1.319889 
16.800000 23.300000 -1.319790 
16.800000 23.400000 -1.319521 
16.800000 23.500000 -1.319122 
16.800000 23.600000 -1.318652 
16.800000 23.700000 -1.318183 
16.800000 23.800000 -1.317783 
16.800000 23.900000 -1.317512 
16.800000 24.000000 -1.317411 
16.800000 24.100000 -1.317492 
16.800000 24.200000 -1.317743 
16.800000 24.300000 -1.318123 
16.800000 24.400000 -1.318572 
16.800000 24.500000 -1.319022 
16.800000 24.600000 -1.319400 
16.800000 24.700000 -1.319649 
16.800000 24.800000 -1.319727 
16.800000 24.900000 -1.319622 
16.800000 25.000000 -1.319347 
16.800000 25.100000 -1.318941 
16.800000 25.200000 -1.318465 
16.800000 25.300000 -1.317989 
16.800000 25.400000 -1.317582 
16.800000 25.500000 -1.317304 
16.800000 25.600000 -1.317195 
16.800000 25.700000 -1.317268 
16.800000 25.800000 -1.317511 
16.800000 25.900000 -1.317882 
16.800000 26.000000 -1.318323 
16.800000 26.100000 -1.318763 
16.800000 26.200000 -1.319132 
16.800000 26.300000 -1.319371 
16.800000 26.400000 -1.319440 
16.800000 26.500000 -1.319324 
16.800000 26.600000 -1.319038 
16.800000 26.700000 -1.318622 
16.800000 26.800000 -1.318134 
16.800000 26.900000 -1.317645 
16.800000 27.000000 -1.317226 
16.800000 27.100000 -1.316935 
16.800000 27.200000 -1.316813 
16.800000 27.300000 -1.316872 
16.800000 27.400000 -1.317100 
16.800000 27.500000 -1.317457 
16.800000 27.600000 -1.317882 
16.800000 27.700000 -1.318306 
16.800000 27.800000 -1.318658 
16.800000 27.900000 -1.318879 
16.800000 28.000000 -1.318930 
16.800000 28.100000 -1.318795 
16.800000 28.200000 -1.318489 
16.800000 28.300000 -1.318052 
16.800000 28.400000 -1.317543 
16.800000 28.500000 -1.317032 
16.800000 28.600000 -1.316589 
16.800000 28.700000 -1.316273 
16.900000 11.200000 -1.316034 
16.900000 11.300000 -1.316183 
16.900000 11.400000 -1.316499 
16.900000 11.500000 -1.316943 
16.900000 11.600000 -1.317455 
16.900000 11.700000 -1.317965 
16.900000 11.800000 -1.318403 
16.900000 11.900000 -1.318710 
16.900000 12.000000 -1.318845 
16.900000 12.100000 -1.318794 
16.900000 12.200000 -1.318573 
16.900000 12.300000 -1.318219 
16.900000 12.400000 -1.317794 
16.900000 12.500000 -1.317368 
16.900000 12.600000 -1.317010 
16.900000 12.700000 -1.316782 
16.900000 12.800000 -1.316722 
16.900000 12.900000 -1.316844 
16.900000 13.000000 -1.317136 
16.900000 13.100000 -1.317557 
16.900000 13.200000 -1.318046 
16.900000 13.300000 -1.318535 
16.900000 13.400000 -1.318953 
16.900000 13.500000 -1.319239 
16.900000 13.600000 -1.319355 
16.900000 13.700000 -1.319286 
16.900000 13.800000 -1.319047 
16.900000 13.900000 -1.318677 
16.900000 14.000000 -1.318235 
16.900000 14.100000 -1.317793 
16.900000 14.200000 -1.317421 
16.900000 14.300000 -1.317178 
16.900000 14.400000 -1.317104 
16.900000 14.500000 -1.317213 
16.900000 14.600000 -1.317492 
16.900000 14.700000 -1.317900 
16.900000 14.800000 -1.318378 
16.900000 14.900000 -1.318855 
16.900000 15.000000 -1.319261 
16.900000 15.100000 -1.319537 
16.900000 15.200000 -1.319643 
16.900000 15.300000 -1.319564 
16.900000 15.400000 -1.319315 
16.900000 15.500000 -1.318935 
16.900000 15.600000 -1.318485 
16.900000 15.700000 -1.318034 
16.900000 15.800000 -1.317653 
16.900000 15.900000 -1.317402 
16.900000 16.000000 -1.317320 
16.900000 16.100000 -1.317422 
16.900000 16.200000 -1.317693 
16.900000 16.300000 -1.318094 
16.900000 16.400000 -1.318565 
16.900000 16.500000 -1.319035 
16.900000 16.600000 -1.319435 
16.900000 16.700000 -1.319705 
16.900000 16.800000 -1.319804 
16.900000 16.900000 -1.319719 
16.900000 17.000000 -1.319464 
16.900000 17.100000 -1.319079 
16.900000 17.200000 -1.318623 
16.900000 17.300000 -1.318167 
16.900000 17.400000 -1.317781 
16.900000 17.500000 -1.317525 
16.900000 17.600000 -1.317438 
16.900000 17.700000 -1.317535 
16.900000 17.800000 -1.317802 
16.900000 17.900000 -1.318198 
16.900000 18.000000 -1.318664 
16.900000 18.100000 -1.319130 
16.900000 18.200000 -1.319526 
16.900000 18.300000 -1.319791 
16.900000 18.400000 -1.319887 
16.900000 18.500000 -1.319798 
16.900000 18.600000 -1.319539 
16.900000 18.700000 -1.319150 
16.900000 18.800000 -1.318690 
16.900000 18.900000 -1.318230 
16.900000 19.000000 -1.317841 
16.900000 19.100000 -1.317581 
16.900000 19.200000 -1.317490 
16.900000 19.300000 -1.317584 
16.900000 19.400000 -1.317847 
16.900000 19.500000 -1.318240 
16.900000 19.600000 -1.318703 
16.900000 19.700000 -1.319166 
16.900000 19.800000 -1.319558 
16.900000 19.900000 -1.319820 
16.900000 20.000000 -1.319912 
16.900000 20.100000 -1.319820 
16.900000 20.200000 -1.319558 
16.900000 20.300000 -1.319166 
16.900000 20.400000 -1.318703 
16.900000 20.500000 -1.318240 
16.900000 20.600000 -1.317847 
16.900000 20.700000 -1.317584 
16.900000 20.800000 -1.317490 
16.900000 20.900000 -1.317581 
16.900000 21.000000 -1.317841 
16.900000 21.100000 -1.318230 
16.900000 21.200000 -1.318690 
16.900000 21.300000 -1.319150 
16.900000 21.400000 -1.319539 
16.900000 21.500000 -1.319798 
16.900000 21.600000 -1.319887 
16.900000 21.700000 -1.319791 
16.900000 21.800000 -1.319526 
16.900000 21.900000 -1.319130 
16.900000 22.000000 -1.318664 
16.900000 22.100000 -1.318198 
16.900000 22.200000 -1.317802 
16.900000 22.300000 -1.317535 
16.900000 22.400000 -1.317438 
16.900000 22.500000 -1.317525 
16.900000 22.600000 -1.317781 
16.900000 22.700000 -1.318167 
16.900000 22.800000 -1.318623 
16.900000 22.900000 -1.319079 
16.900000 23.000000 -1.319464 
16.900000 23.100000 -1.319719 
16.900000 23.200000 -1.319804 
16.900000 23.300000 -1.319705 
16.900000 23.400000 -1.319435 
16.900000 23.500000 -1.319035 
16.900000 23.600000 -1.318565 
16.900000 23.700000 -1.318094 
16.900000 23.800000 -1.317693 
16.900000 23.900000 -1.317422 
16.900000 24.000000 -1.317320 
16.900000 24.100000 -1.317402 
16.900000 24.200000 -1.317653 
16.900000 24.300000 -1.318034 
16.900000 24.400000 -1.318485 
16.900000 24.500000 -1.318935 
16.900000 24.600000 -1.319315 
16.900000 24.700000 -1.319564 
16.900000 24.800000 -1.319643 
16.900000 24.900000 -1.319537 
16.900000 25.000000 -1.319261 
16.900000 25.100000 -1.318855 
16.900000 25.200000 -1.318378 
16.900000 25.300000 -1.317900 
16.900000 25.400000 -1.317492 
16.900000 25.500000 -1.317213 
16.900000 25.600000 -1.317104 
16.900000 25.700000 -1.317178 
16.900000 25.800000 -1.317421 
16.900000 25.900000 -1.317793 
16.900000 26.000000 -1.318235 
16.900000 26.100000 -1.318677 
16.900000 26.200000 -1.319047 
16.900000 26.300000 -1.319286 
16.900000 26.400000 -1.319355 
16.900000 26.500000 -1.319239 
16.900000 26.600000 -1.318953 
16.900000 26.700000 -1.318535 
16.900000 26.800000 -1.318046 
16.900000 26.900000 -1.317557 
16.900000 27.000000 -1.317136 
16.900000 27.100000 -1.316844 
16.900000 27.200000 -1.316722 
16.900000 27.300000 -1.316782 
16.900000 27.400000 -1.317010 
16.900000 27.500000 -1.317368 
16.900000 27.600000 -1.317794 
16.900000 27.700000 -1.318219 
16.900000 27.800000 -1.318573 
16.900000 27.900000 -1.318794 
16.900000 28.000000 -1.318845 
16.900000 28.100000 -1.318710 
16.900000 28.200000 -1.318403 
16.900000 28.300000 -1.317965 
16.900000 28.400000 -1.317455 
16.900000 28.500000 -1.316943 
16.900000 28.600000 -1.316499 
16.900000 28.700000 -1.316183 
17.000000 11.200000 -1.315762 
17.000000 11.300000 -1.315911 
17.000000 11.400000 -1.316229 
17.000000 11.500000 -1.316676 
17.000000 11.600000 -1.317192 
17.000000 11.700000 -1.317705 
17.000000 11.800000 -1.318146 
17.000000 11.900000 -1.318455 
17.000000 12.000000 -1.318590 
17.000000 12.100000 -1.318539 
17.000000 12.200000 -1.318316 
17.000000 12.300000 -1.317959 
17.000000 12.400000 -1.317531 
17.000000 12.500000 -1.317101 
17.000000 12.600000 -1.316741 
17.000000 12.700000 -1.316511 
17.000000 12.800000 -1.316450 
17.000000 12.900000 -1.316573 
17.000000 13.000000 -1.316867 
17.000000 13.100000 -1.317290 
17.000000 13.200000 -1.317783 
17.000000 13.300000 -1.318275 
17.000000 13.400000 -1.318696 
17.000000 13.500000 -1.318984 
17.000000 13.600000 -1.319101 
17.000000 13.700000 -1.319031 
17.000000 13.800000 -1.318790 
17.000000 13.900000 -1.318417 
17.000000 14.000000 -1.317972 
17.000000 14.100000 -1.317527 
17.000000 14.200000 -1.317152 
17.000000 14.300000 -1.316907 
17.000000 14.400000 -1.316832 
17.000000 14.500000 -1.316942 
17.000000 14.600000 -1.317223 
17.000000 14.700000 -1.317634 
17.000000 14.800000 -1.318115 
17.000000 14.900000 -1.318595 
17.000000 15.000000 -1.319004 
17.000000 15.100000 -1.319282 
17.000000 15.200000 -1.319388 
17.000000 15.300000 -1.319309 
17.000000 15.400000 -1.319058 
17.000000 15.500000 -1.318676 
17.000000 15.600000 -1.318222 
17.000000 15.700000 -1.317768 
17.000000 15.800000 -1.317384 
17.000000 15.900000 -1.317131 
17.000000 16.000000 -1.317049 
17.000000 16.100000 -1.317151 
17.000000 16.200000 -1.317424 
17.000000 16.300000 -1.317828 
17.000000 16.400000 -1.318302 
17.000000 16.500000 -1.318776 
17.000000 16.600000 -1.319178 
17.000000 16.700000 -1.319450 
17.000000 16.800000 -1.319550 
17.000000 16.900000 -1.319464 
17.000000 17.000000 -1.319208 
17.000000 17.100000 -1.318820 
17.000000 17.200000 -1.318360 
17.000000 17.300000 -1.317901 
17.000000 17.400000 -1.317512 
17.000000 17.500000 -1.317254 
17.000000 17.600000 -1.317167 
17.000000 17.700000 -1.317264 
17.000000 17.800000 -1.317533 
17.000000 17.900000 -1.317932 
17.000000 18.000000 -1.318401 
17.000000 18.100000 -1.318871 
17.000000 18.200000 -1.319269 
17.000000 18.300000 -1.319537 
17.000000 18.400000 -1.319632 
17.000000 18.500000 -1.319543 
17.000000 18.600000 -1.319282 
17.000000 18.700000 -1.318890 
17.000000 18.800000 -1.318427 
17.000000 18.900000 -1.317964 
17.000000 19.000000 -1.317572 
17.000000 19.100000 -1.317310 
17.000000 19.200000 -1.317219 
17.000000 19.300000 -1.317313 
17.000000 19.400000 -1.317578 
17.000000 19.500000 -1.317974 
17.000000 19.600000 -1.318440 
17.000000 19.700000 -1.318906 
17.000000 19.800000 -1.319301 
17.000000 19.900000 -1.319565 
17.000000 20.000000 -1.319658 
17.000000 20.100000 -1.319565 
17.000000 20.200000 -1.319301 
17.000000 20.300000 -1.318906 
17.000000 20.400000 -1.318440 
17.000000 20.500000 -1.317974 
17.000000 20.600000 -1.317578 
17.000000 20.700000 -1.317313 
17.000000 20.800000 -1.317219 
17.000000 20.900000 -1.317310 
17.000000 21.000000 -1.317572 
17.000000 21.100000 -1.317964 
17.000000 21.200000 -1.318427 
17.000000 21.300000 -1.318890 
17.000000 21.400000 -1.319282 
17.000000 21.500000 -1.319543 
17.000000 21.600000 -1.319632 
17.000000 21.700000 -1.319537 
17.000000 21.800000 -1.319269 
17.000000 21.900000 -1.318871 
17.000000 22.000000 -1.318401 
17.000000 22.100000 -1.317932 
17.000000 22.200000 -1.317533 
17.000000 22.300000 -1.317264 
17.000000 22.400000 -1.317167 
17.000000 22.500000 -1.317254 
17.000000 22.600000 -1.317512 
17.000000 22.700000 -1.317901 
17.000000 22.800000 -1.318360 
17.000000 22.900000 -1.318820 
17.000000 23.000000 -1.319208 
17.000000 23.100000 -1.319464 
17.000000 23.200000 -1.319550 
17.000000 23.300000 -1.319450 
17.000000 23.400000 -1.319178 
17.000000 23.500000 -1.318776 
17.000000 23.600000 -1.318302 
17.000000 23.700000 -1.317828 
17.000000 23.800000 -1.317424 
17.000000 23.900000 -1.317151 
17.000000 24.000000 -1.317049 
17.000000 24.100000 -1.317131 
17.000000 24.200000 -1.317384 
17.000000 24.300000 -1.317768 
17.000000 24.400000 -1.318222 
17.000000 24.500000 -1.318676 
17.000000 24.600000 -1.319058 
17.000000 24.700000 -1.319309 
17.000000 24.800000 -1.319388 
17.000000 24.900000 -1.319282 
17.000000 25.000000 -1.319004 
17.000000 25.100000 -1.318595 
17.000000 25.200000 -1.318115 
17.000000 25.300000 -1.317634 
17.000000 25.400000 -1.317223 
17.000000 25.500000 -1.316942 
17.000000 25.600000 -1.316832 
17.000000 25.700000 -1.316907 
17.000000 25.800000 -1.317152 
17.000000 25.900000 -1.317527 
17.000000 26.000000 -1.317972 
17.000000 26.100000 -1.318417 
17.000000 26.200000 -1.318790 
17.000000 26.300000 -1.319031 
17.000000 26.400000 -1.319101 
17.000000 26.500000 -1.318984 
17.000000 26.600000 -1.318696 
17.000000 26.700000 -1.318275 
17.000000 26.800000 -1.317783 
17.000000 26.900000 -1.317290 
17.000000 27.000000 -1.316867 
17.000000 27.100000 -1.316573 
17.000000 27.200000 -1.316450 
17.000000 27.300000 -1.316511 
17.000000 27.400000 -1.316741 
17.000000 27.500000 -1.317101 
17.000000 27.600000 -1.317531 
17.000000 27.700000 -1.317959 
17.000000 27.800000 -1.318316 
17.000000 27.900000 -1.318539 
17.000000 28.000000 -1.318590 
17.000000 28.100000 -1.318455 
17.000000 28.200000 -1.318146 
17.000000 28.300000 -1.317705 
17.000000 28.400000 -1.317192 
17.000000 28.500000 -1.316676 
17.000000 28.600000 -1.316229 
17.000000 28.700000 -1.315911 
17.100000 11.200000 -1.315352 
17.100000 11.300000 -1.315502 
17.100000 11.400000 -1.315823 
17.100000 11.500000 -1.316274 
17.100000 11.600000 -1.316794 
17.100000 11.700000 -1.317313 
17.100000 11.800000 -1.317758 
17.100000 11.900000 -1.318069 
17.100000 12.000000 -1.318206 
17.100000 12.100000 -1.318154 
17.100000 12.200000 -1.317927 
17.100000 12.300000 -1.317567 
17.100000 12.400000 -1.317134 
17.100000 12.500000 -1.316699 
17.100000 12.600000 -1.316335 
17.100000 12.700000 -1.316101 
17.100000 12.800000 -1.316040 
17.100000 12.900000 -1.316164 
17.100000 13.000000 -1.316460 
17.100000 13.100000 -1.316888 
17.100000 13.200000 -1.317386 
17.100000 13.300000 -1.317883 
17.100000 13.400000 -1.318308 
17.100000 13.500000 -1.318599 
17.100000 13.600000 -1.318716 
17.100000 13.700000 -1.318646 
17.100000 13.800000 -1.318402 
17.100000 13.900000 -1.318025 
17.100000 14.000000 -1.317575 
17.100000 14.100000 -1.317125 
17.100000 14.200000 -1.316745 
17.100000 14.300000 -1.316497 
17.100000 14.400000 -1.316422 
17.100000 14.500000 -1.316533 
17.100000 14.600000 -1.316816 
17.100000 14.700000 -1.317231 
17.100000 14.800000 -1.317717 
17.100000 14.900000 -1.318203 
17.100000 15.000000 -1.318616 
17.100000 15.100000 -1.318897 
17.100000 15.200000 -1.319004 
17.100000 15.300000 -1.318924 
17.100000 15.400000 -1.318670 
17.100000 15.500000 -1.318283 
17.100000 15.600000 -1.317825 
17.100000 15.700000 -1.317366 
17.100000 15.800000 -1.316978 
17.100000 15.900000 -1.316722 
17.100000 16.000000 -1.316638 
17.100000 16.100000 -1.316742 
17.100000 16.200000 -1.317018 
17.100000 16.300000 -1.317426 
17.100000 16.400000 -1.317905 
17.100000 16.500000 -1.318384 
17.100000 16.600000 -1.318790 
17.100000 16.700000 -1.319065 
17.100000 16.800000 -1.319166 
17.100000 16.900000 -1.319079 
17.100000 17.000000 -1.318820 
17.100000 17.100000 -1.318427 
17.100000 17.200000 -1.317963 
17.100000 17.300000 -1.317499 
17.100000 17.400000 -1.317106 
17.100000 17.500000 -1.316845 
17.100000 17.600000 -1.316757 
17.100000 17.700000 -1.316855 
17.100000 17.800000 -1.317126 
17.100000 17.900000 -1.317530 
17.100000 18.000000 -1.318004 
17.100000 18.100000 -1.318479 
17.100000 18.200000 -1.318881 
17.100000 18.300000 -1.319151 
17.100000 18.400000 -1.319248 
17.100000 18.500000 -1.319158 
17.100000 18.600000 -1.318894 
17.100000 18.700000 -1.318498 
17.100000 18.800000 -1.318030 
17.100000 18.900000 -1.317562 
17.100000 19.000000 -1.317165 
17.100000 19.100000 -1.316901 
17.100000 19.200000 -1.316809 
17.100000 19.300000 -1.316904 
17.100000 19.400000 -1.317172 
17.100000 19.500000 -1.317572 
17.100000 19.600000 -1.318043 
17.100000 19.700000 -1.318514 
17.100000 19.800000 -1.318913 
17.100000 19.900000 -1.319180 
17.100000 20.000000 -1.319274 
17.100000 20.100000 -1.319180 
17.100000 20.200000 -1.318913 
17.100000 20.300000 -1.318514 
17.100000 20.400000 -1.318043 
17.100000 20.500000 -1.317572 
17.100000 20.600000 -1.317172 
17.100000 20.700000 -1.316904 
17.100000 20.800000 -1.316809 
17.100000 20.900000 -1.316901 
17.100000 21.000000 -1.317165 
17.100000 21.100000 -1.317562 
17.100000 21.200000 -1.318030 
17.100000 21.300000 -1.318498 
17.100000 21.400000 -1.318894 
17.100000 21.500000 -1.319158 
17.100000 21.600000 -1.319248 
17.100000 21.700000 -1.319151 
17.100000 21.800000 -1.318881 
17.100000 21.900000 -1.318479 
17.100000 22.000000 -1.318004 
17.100000 22.100000 -1.317530 
17.100000 22.200000 -1.317126 
17.100000 22.300000 -1.316855 
17.100000 22.400000 -1.316757 
17.100000 22.500000 -1.316845 
17.100000 22.600000 -1.317106 
17.100000 22.700000 -1.317499 
17.100000 22.800000 -1.317963 
17.100000 22.900000 -1.318427 
17.100000 23.000000 -1.318820 
17.100000 23.100000 -1.319079 
17.100000 23.200000 -1.319166 
17.100000 23.300000 -1.319065 
