13.900000 18.600000 -0.555684 
13.900000 18.700000 -0.556152 
13.900000 18.800000 -0.556153 
13.900000 18.900000 -0.555686 
13.900000 19.000000 -0.554781 
13.900000 19.100000 -0.553493 
13.900000 19.200000 -0.551900 
13.900000 19.300000 -0.550102 
13.900000 19.400000 -0.548210 
13.900000 19.500000 -0.546342 
13.900000 19.600000 -0.544618 
13.900000 19.700000 -0.543146 
13.900000 19.800000 -0.542021 
13.900000 19.900000 -0.541316 
13.900000 20.000000 -0.541076 
13.900000 20.100000 -0.541316 
13.900000 20.200000 -0.542021 
13.900000 20.300000 -0.543146 
13.900000 20.400000 -0.544618 
13.900000 20.500000 -0.546342 
13.900000 20.600000 -0.548210 
13.900000 20.700000 -0.550102 
13.900000 20.800000 -0.551900 
13.900000 20.900000 -0.553493 
13.900000 21.000000 -0.554781 
13.900000 21.100000 -0.555686 
13.900000 21.200000 -0.556153 
13.900000 21.300000 -0.556152 
13.900000 21.400000 -0.555684 
13.900000 21.500000 -0.554777 
13.900000 21.600000 -0.553487 
13.900000 21.700000 -0.551892 
13.900000 21.800000 -0.550092 
13.900000 21.900000 -0.548198 
13.900000 22.000000 -0.546329 
13.900000 22.100000 -0.544603 
13.900000 22.200000 -0.543129 
13.900000 22.300000 -0.542003 
13.900000 22.400000 -0.541295 
13.900000 22.500000 -0.541053 
13.900000 22.600000 -0.541292 
13.900000 22.700000 -0.541995 
13.900000 22.800000 -0.543118 
13.900000 22.900000 -0.544588 
13.900000 23.000000 -0.546310 
13.900000 23.100000 -0.548176 
13.900000 23.200000 -0.550066 
13.900000 23.300000 -0.551862 
13.900000 23.400000 -0.553453 
13.900000 23.500000 -0.554739 
13.900000 23.600000 -0.555642 
13.900000 23.700000 -0.556106 
13.900000 23.800000 -0.556103 
13.900000 23.900000 -0.555632 
13.900000 24.000000 -0.554723 
13.900000 24.100000 -0.553431 
13.900000 24.200000 -0.551834 
13.900000 24.300000 -0.550031 
13.900000 24.400000 -0.548135 
13.900000 24.500000 -0.546263 
13.900000 24.600000 -0.544534 
13.900000 24.700000 -0.543057 
13.900000 24.800000 -0.541928 
13.900000 24.900000 -0.541218 
13.900000 25.000000 -0.540972 
13.900000 25.100000 -0.541208 
13.900000 25.200000 -0.541908 
13.900000 25.300000 -0.543027 
13.900000 25.400000 -0.544494 
13.900000 25.500000 -0.546213 
13.900000 25.600000 -0.548075 
13.900000 25.700000 -0.549961 
13.900000 25.800000 -0.551754 
13.900000 25.900000 -0.553340 
13.900000 26.000000 -0.554622 
13.900000 26.100000 -0.555521 
13.900000 26.200000 -0.555981 
13.900000 26.300000 -0.555973 
13.900000 26.400000 -0.555498 
13.900000 26.500000 -0.554584 
13.900000 26.600000 -0.553287 
13.900000 26.700000 -0.551685 
13.900000 26.800000 -0.549877 
13.900000 26.900000 -0.547975 
13.900000 27.000000 -0.546097 
13.900000 27.100000 -0.544362 
13.900000 27.200000 -0.542880 
13.900000 27.300000 -0.541744 
13.900000 27.400000 -0.541027 
13.900000 27.500000 -0.540775 
13.900000 27.600000 -0.541003 
13.900000 27.700000 -0.541696 
13.900000 27.800000 -0.542808 
13.900000 27.900000 -0.544267 
13.900000 28.000000 -0.545978 
13.900000 28.100000 -0.547831 
13.900000 28.200000 -0.549709 
13.900000 28.300000 -0.551492 
13.900000 28.400000 -0.553069 
13.900000 28.500000 -0.554341 
13.900000 28.600000 -0.555229 
13.900000 28.700000 -0.555678 
13.900000 28.800000 -0.555660 
13.900000 28.900000 -0.555173 
13.900000 29.000000 -0.554247 
13.900000 29.100000 -0.552937 
13.900000 29.200000 -0.551322 
13.900000 29.300000 -0.549500 
13.900000 29.400000 -0.547584 
13.900000 29.500000 -0.545691 
13.900000 29.600000 -0.543941 
13.900000 29.700000 -0.542442 
13.900000 29.800000 -0.541289 
13.900000 29.900000 -0.540555 
14.000000 10.000000 -0.538832 
14.000000 10.100000 -0.539112 
14.000000 10.200000 -0.539873 
14.000000 10.300000 -0.541069 
14.000000 10.400000 -0.542624 
14.000000 10.500000 -0.544440 
14.000000 10.600000 -0.546403 
14.000000 10.700000 -0.548391 
14.000000 10.800000 -0.550281 
14.000000 10.900000 -0.551956 
14.000000 11.000000 -0.553314 
14.000000 11.100000 -0.554274 
14.000000 11.200000 -0.554778 
14.000000 11.300000 -0.554797 
14.000000 11.400000 -0.554331 
14.000000 11.500000 -0.553408 
14.000000 11.600000 -0.552088 
14.000000 11.700000 -0.550451 
14.000000 11.800000 -0.548600 
14.000000 11.900000 -0.546651 
14.000000 12.000000 -0.544727 
14.000000 12.100000 -0.542950 
14.000000 12.200000 -0.541435 
14.000000 12.300000 -0.540281 
14.000000 12.400000 -0.539561 
14.000000 12.500000 -0.539323 
14.000000 12.600000 -0.539584 
14.000000 12.700000 -0.540328 
14.000000 12.800000 -0.541507 
14.000000 12.900000 -0.543045 
14.000000 13.000000 -0.544846 
14.000000 13.100000 -0.546794 
14.000000 13.200000 -0.548768 
14.000000 13.300000 -0.550644 
14.000000 13.400000 -0.552306 
14.000000 13.500000 -0.553651 
14.000000 13.600000 -0.554599 
14.000000 13.700000 -0.555092 
14.000000 13.800000 -0.555099 
14.000000 13.900000 -0.554622 
14.000000 14.000000 -0.553690 
14.000000 14.100000 -0.552359 
14.000000 14.200000 -0.550713 
14.000000 14.300000 -0.548852 
14.000000 14.400000 -0.546894 
14.000000 14.500000 -0.544962 
14.000000 14.600000 -0.543177 
14.000000 14.700000 -0.541655 
14.000000 14.800000 -0.540492 
14.000000 14.900000 -0.539765 
14.000000 15.000000 -0.539521 
14.000000 15.100000 -0.539775 
14.000000 15.200000 -0.540512 
14.000000 15.300000 -0.541685 
14.000000 15.400000 -0.543217 
14.000000 15.500000 -0.545012 
14.000000 15.600000 -0.546954 
14.000000 15.700000 -0.548922 
14.000000 15.800000 -0.550793 
14.000000 15.900000 -0.552450 
14.000000 16.000000 -0.553791 
14.000000 16.100000 -0.554734 
14.000000 16.200000 -0.555222 
14.000000 16.300000 -0.555225 
14.000000 16.400000 -0.554743 
14.000000 16.500000 -0.553806 
14.000000 16.600000 -0.552472 
14.000000 16.700000 -0.550821 
14.000000 16.800000 -0.548957 
14.000000 16.900000 -0.546996 
14.000000 17.000000 -0.545059 
14.000000 17.100000 -0.543271 
14.000000 17.200000 -0.541745 
14.000000 17.300000 -0.540580 
14.000000 17.400000 -0.539849 
14.000000 17.500000 -0.539602 
14.000000 17.600000 -0.539853 
14.000000 17.700000 -0.540587 
14.000000 17.800000 -0.541757 
14.000000 17.900000 -0.543286 
14.000000 18.000000 -0.545078 
14.000000 18.100000 -0.547018 
14.000000 18.200000 -0.548984 
14.000000 18.300000 -0.550852 
14.000000 18.400000 -0.552506 
14.000000 18.500000 -0.553844 
14.000000 18.600000 -0.554785 
14.000000 18.700000 -0.555271 
14.000000 18.800000 -0.555272 
14.000000 18.900000 -0.554788 
14.000000 19.000000 -0.553849 
14.000000 19.100000 -0.552512 
14.000000 19.200000 -0.550860 
14.000000 19.300000 -0.548993 
14.000000 19.400000 -0.547030 
14.000000 19.500000 -0.545091 
14.000000 19.600000 -0.543301 
14.000000 19.700000 -0.541773 
14.000000 19.800000 -0.540606 
14.000000 19.900000 -0.539873 
14.000000 20.000000 -0.539624 
14.000000 20.100000 -0.539873 
14.000000 20.200000 -0.540606 
14.000000 20.300000 -0.541773 
14.000000 20.400000 -0.543301 
14.000000 20.500000 -0.545091 
14.000000 20.600000 -0.547030 
14.000000 20.700000 -0.548993 
14.000000 20.800000 -0.550860 
14.000000 20.900000 -0.552512 
14.000000 21.000000 -0.553849 
14.000000 21.100000 -0.554788 
14.000000 21.200000 -0.555272 
14.000000 21.300000 -0.555271 
14.000000 21.400000 -0.554785 
14.000000 21.500000 -0.553844 
14.000000 21.600000 -0.552506 
14.000000 21.700000 -0.550852 
14.000000 21.800000 -0.548984 
14.000000 21.900000 -0.547018 
14.000000 22.000000 -0.545078 
14.000000 22.100000 -0.543286 
14.000000 22.200000 -0.541757 
14.000000 22.300000 -0.540587 
14.000000 22.400000 -0.539853 
14.000000 22.500000 -0.539602 
14.000000 22.600000 -0.539849 
14.000000 22.700000 -0.540580 
14.000000 22.800000 -0.541745 
14.000000 22.900000 -0.543271 
14.000000 23.000000 -0.545059 
14.000000 23.100000 -0.546996 
14.000000 23.200000 -0.548957 
14.000000 23.300000 -0.550821 
14.000000 23.400000 -0.552472 
14.000000 23.500000 -0.553806 
14.000000 23.600000 -0.554743 
14.000000 23.700000 -0.555225 
14.000000 23.800000 -0.555222 
14.000000 23.900000 -0.554734 
14.000000 24.000000 -0.553791 
14.000000 24.100000 -0.552450 
14.000000 24.200000 -0.550793 
14.000000 24.300000 -0.548922 
14.000000 24.400000 -0.546954 
14.000000 24.500000 -0.545012 
14.000000 24.600000 -0.543217 
14.000000 24.700000 -0.541685 
14.000000 24.800000 -0.540512 
14.000000 24.900000 -0.539775 
14.000000 25.000000 -0.539521 
14.000000 25.100000 -0.539765 
14.000000 25.200000 -0.540492 
14.000000 25.300000 -0.541655 
14.000000 25.400000 -0.543177 
14.000000 25.500000 -0.544962 
14.000000 25.600000 -0.546894 
14.000000 25.700000 -0.548852 
14.000000 25.800000 -0.550713 
14.000000 25.900000 -0.552359 
14.000000 26.000000 -0.553690 
14.000000 26.100000 -0.554622 
14.000000 26.200000 -0.555099 
14.000000 26.300000 -0.555092 
14.000000 26.400000 -0.554599 
14.000000 26.500000 -0.553651 
14.000000 26.600000 -0.552306 
14.000000 26.700000 -0.550644 
14.000000 26.800000 -0.548768 
14.000000 26.900000 -0.546794 
14.000000 27.000000 -0.544846 
14.000000 27.100000 -0.543045 
14.000000 27.200000 -0.541507 
14.000000 27.300000 -0.540328 
14.000000 27.400000 -0.539584 
14.000000 27.500000 -0.539323 
14.000000 27.600000 -0.539561 
14.000000 27.700000 -0.540281 
14.000000 27.800000 -0.541435 
14.000000 27.900000 -0.542950 
14.000000 28.000000 -0.544727 
14.000000 28.100000 -0.546651 
14.000000 28.200000 -0.548600 
14.000000 28.300000 -0.550451 
14.000000 28.400000 -0.552088 
14.000000 28.500000 -0.553408 
14.000000 28.600000 -0.554331 
14.000000 28.700000 -0.554797 
14.000000 28.800000 -0.554778 
14.000000 28.900000 -0.554274 
14.000000 29.000000 -0.553314 
14.000000 29.100000 -0.551956 
14.000000 29.200000 -0.550281 
14.000000 29.300000 -0.548391 
14.000000 29.400000 -0.546403 
14.000000 29.500000 -0.544440 
14.000000 29.600000 -0.542624 
14.000000 29.700000 -0.541069 
14.000000 29.800000 -0.539873 
14.000000 29.900000 -0.539112 
14.100000 10.000000 -0.536761 
14.100000 10.100000 -0.537054 
14.100000 10.200000 -0.537854 
14.100000 10.300000 -0.539111 
14.100000 10.400000 -0.540745 
14.100000 10.500000 -0.542655 
14.100000 10.600000 -0.544719 
14.100000 10.700000 -0.546809 
14.100000 10.800000 -0.548795 
14.100000 10.900000 -0.550556 
14.100000 11.000000 -0.551983 
14.100000 11.100000 -0.552992 
14.100000 11.200000 -0.553521 
14.100000 11.300000 -0.553540 
14.100000 11.400000 -0.553048 
14.100000 11.500000 -0.552078 
14.100000 11.600000 -0.550688 
14.100000 11.700000 -0.548966 
14.100000 11.800000 -0.547018 
14.100000 11.900000 -0.544967 
14.100000 12.000000 -0.542942 
14.100000 12.100000 -0.541072 
14.100000 12.200000 -0.539477 
14.100000 12.300000 -0.538261 
14.100000 12.400000 -0.537503 
14.100000 12.500000 -0.537252 
14.100000 12.600000 -0.537527 
14.100000 12.700000 -0.538309 
14.100000 12.800000 -0.539549 
14.100000 12.900000 -0.541167 
14.100000 13.000000 -0.543061 
14.100000 13.100000 -0.545111 
14.100000 13.200000 -0.547186 
14.100000 13.300000 -0.549159 
14.100000 13.400000 -0.550906 
14.100000 13.500000 -0.552321 
14.100000 13.600000 -0.553317 
14.100000 13.700000 -0.553835 
14.100000 13.800000 -0.553842 
14.100000 13.900000 -0.553340 
14.100000 14.000000 -0.552359 
14.100000 14.100000 -0.550960 
14.100000 14.200000 -0.549228 
14.100000 14.300000 -0.547271 
14.100000 14.400000 -0.545211 
14.100000 14.500000 -0.543177 
14.100000 14.600000 -0.541299 
14.100000 14.700000 -0.539697 
14.100000 14.800000 -0.538473 
14.100000 14.900000 -0.537707 
14.100000 15.000000 -0.537450 
14.100000 15.100000 -0.537717 
14.100000 15.200000 -0.538493 
14.100000 15.300000 -0.539727 
14.100000 15.400000 -0.541339 
14.100000 15.500000 -0.543227 
14.100000 15.600000 -0.545271 
14.100000 15.700000 -0.547341 
14.100000 15.800000 -0.549308 
14.100000 15.900000 -0.551050 
14.100000 16.000000 -0.552460 
14.100000 16.100000 -0.553452 
14.100000 16.200000 -0.553964 
14.100000 16.300000 -0.553968 
14.100000 16.400000 -0.553461 
14.100000 16.500000 -0.552476 
14.100000 16.600000 -0.551072 
14.100000 16.700000 -0.549337 
14.100000 16.800000 -0.547376 
14.100000 16.900000 -0.545312 
14.100000 17.000000 -0.543275 
14.100000 17.100000 -0.541393 
14.100000 17.200000 -0.539787 
14.100000 17.300000 -0.538560 
14.100000 17.400000 -0.537792 
14.100000 17.500000 -0.537531 
14.100000 17.600000 -0.537795 
14.100000 17.700000 -0.538568 
14.100000 17.800000 -0.539799 
14.100000 17.900000 -0.541408 
14.100000 18.000000 -0.543294 
14.100000 18.100000 -0.545335 
14.100000 18.200000 -0.547402 
14.100000 18.300000 -0.549367 
14.100000 18.400000 -0.551107 
14.100000 18.500000 -0.552514 
14.100000 18.600000 -0.553503 
14.100000 18.700000 -0.554014 
14.100000 18.800000 -0.554014 
14.100000 18.900000 -0.553506 
14.100000 19.000000 -0.552518 
14.100000 19.100000 -0.551113 
14.100000 19.200000 -0.549375 
14.100000 19.300000 -0.547412 
14.100000 19.400000 -0.545346 
14.100000 19.500000 -0.543307 
14.100000 19.600000 -0.541423 
14.100000 19.700000 -0.539816 
14.100000 19.800000 -0.538587 
14.100000 19.900000 -0.537816 
14.100000 20.000000 -0.537553 
14.100000 20.100000 -0.537816 
14.100000 20.200000 -0.538587 
14.100000 20.300000 -0.539816 
14.100000 20.400000 -0.541423 
14.100000 20.500000 -0.543307 
14.100000 20.600000 -0.545346 
14.100000 20.700000 -0.547412 
14.100000 20.800000 -0.549375 
14.100000 20.900000 -0.551113 
14.100000 21.000000 -0.552518 
14.100000 21.100000 -0.553506 
14.100000 21.200000 -0.554014 
14.100000 21.300000 -0.554014 
14.100000 21.400000 -0.553503 
14.100000 21.500000 -0.552514 
14.100000 21.600000 -0.551107 
14.100000 21.700000 -0.549367 
14.100000 21.800000 -0.547402 
14.100000 21.900000 -0.545335 
14.100000 22.000000 -0.543294 
14.100000 22.100000 -0.541408 
14.100000 22.200000 -0.539799 
14.100000 22.300000 -0.538568 
14.100000 22.400000 -0.537795 
14.100000 22.500000 -0.537531 
14.100000 22.600000 -0.537792 
14.100000 22.700000 -0.538560 
14.100000 22.800000 -0.539787 
14.100000 22.900000 -0.541393 
14.100000 23.000000 -0.543275 
14.100000 23.100000 -0.545312 
14.100000 23.200000 -0.547376 
14.100000 23.300000 -0.549337 
14.100000 23.400000 -0.551072 
14.100000 23.500000 -0.552476 
14.100000 23.600000 -0.553461 
14.100000 23.700000 -0.553968 
14.100000 23.800000 -0.553964 
14.100000 23.900000 -0.553452 
14.100000 24.000000 -0.552460 
14.100000 24.100000 -0.551050 
14.100000 24.200000 -0.549308 
14.100000 24.300000 -0.547341 
14.100000 24.400000 -0.545271 
14.100000 24.500000 -0.543227 
14.100000 24.600000 -0.541339 
14.100000 24.700000 -0.539727 
14.100000 24.800000 -0.538493 
14.100000 24.900000 -0.537717 
14.100000 25.000000 -0.537450 
14.100000 25.100000 -0.537707 
14.100000 25.200000 -0.538473 
14.100000 25.300000 -0.539697 
14.100000 25.400000 -0.541299 
14.100000 25.500000 -0.543177 
14.100000 25.600000 -0.545211 
14.100000 25.700000 -0.547271 
14.100000 25.800000 -0.549228 
14.100000 25.900000 -0.550960 
14.100000 26.000000 -0.552359 
14.100000 26.100000 -0.553340 
14.100000 26.200000 -0.553842 
14.100000 26.300000 -0.553835 
14.100000 26.400000 -0.553317 
14.100000 26.500000 -0.552321 
14.100000 26.600000 -0.550906 
14.100000 26.700000 -0.549159 
14.100000 26.800000 -0.547186 
14.100000 26.900000 -0.545111 
14.100000 27.000000 -0.543061 
14.100000 27.100000 -0.541167 
14.100000 27.200000 -0.539549 
14.100000 27.300000 -0.538309 
14.100000 27.400000 -0.537527 
14.100000 27.500000 -0.537252 
14.100000 27.600000 -0.537503 
14.100000 27.700000 -0.538261 
14.100000 27.800000 -0.539477 
14.100000 27.900000 -0.541072 
14.100000 28.000000 -0.542942 
14.100000 28.100000 -0.544967 
14.100000 28.200000 -0.547018 
14.100000 28.300000 -0.548966 
14.100000 28.400000 -0.550688 
14.100000 28.500000 -0.552078 
14.100000 28.600000 -0.553048 
14.100000 28.700000 -0.553540 
14.100000 28.800000 -0.553521 
14.100000 28.900000 -0.552992 
14.100000 29.000000 -0.551983 
14.100000 29.100000 -0.550556 
14.100000 29.200000 -0.548795 
14.100000 29.300000 -0.546809 
14.100000 29.400000 -0.544719 
14.100000 29.500000 -0.542655 
14.100000 29.600000 -0.540745 
14.100000 29.700000 -0.539111 
14.100000 29.800000 -0.537854 
14.100000 29.900000 -0.537054 
14.200000 10.000000 -0.534197 
14.200000 10.100000 -0.534506 
14.200000 10.200000 -0.535354 
14.200000 10.300000 -0.536686 
14.200000 10.400000 -0.538420 
14.200000 10.500000 -0.540446 
14.200000 10.600000 -0.542635 
14.200000 10.700000 -0.544852 
14.200000 10.800000 -0.546958 
14.200000 10.900000 -0.548824 
14.200000 11.000000 -0.550337 
14.200000 11.100000 -0.551405 
14.200000 11.200000 -0.551965 
14.200000 11.300000 -0.551984 
14.200000 11.400000 -0.551462 
14.200000 11.500000 -0.550431 
14.200000 11.600000 -0.548956 
14.200000 11.700000 -0.547128 
14.200000 11.800000 -0.545060 
14.200000 11.900000 -0.542883 
14.200000 12.000000 -0.540733 
14.200000 12.100000 -0.538747 
14.200000 12.200000 -0.537053 
14.200000 12.300000 -0.535761 
14.200000 12.400000 -0.534955 
14.200000 12.500000 -0.534689 
14.200000 12.600000 -0.534979 
14.200000 12.700000 -0.535809 
14.200000 12.800000 -0.537125 
14.200000 12.900000 -0.538842 
14.200000 13.000000 -0.540852 
14.200000 13.100000 -0.543027 
14.200000 13.200000 -0.545229 
14.200000 13.300000 -0.547321 
14.200000 13.400000 -0.549174 
14.200000 13.500000 -0.550674 
14.200000 13.600000 -0.551731 
14.200000 13.700000 -0.552279 
14.200000 13.800000 -0.552287 
14.200000 13.900000 -0.551754 
14.200000 14.000000 -0.550713 
14.200000 14.100000 -0.549228 
14.200000 14.200000 -0.547390 
14.200000 14.300000 -0.545313 
14.200000 14.400000 -0.543127 
14.200000 14.500000 -0.540968 
14.200000 14.600000 -0.538975 
14.200000 14.700000 -0.537273 
14.200000 14.800000 -0.535973 
14.200000 14.900000 -0.535160 
14.200000 15.000000 -0.534886 
14.200000 15.100000 -0.535170 
14.200000 15.200000 -0.535993 
14.200000 15.300000 -0.537303 
14.200000 15.400000 -0.539014 
14.200000 15.500000 -0.541018 
14.200000 15.600000 -0.543187 
14.200000 15.700000 -0.545384 
14.200000 15.800000 -0.547471 
14.200000 15.900000 -0.549319 
14.200000 16.000000 -0.550814 
14.200000 16.100000 -0.551865 
14.200000 16.200000 -0.552409 
14.200000 16.300000 -0.552412 
14.200000 16.400000 -0.551875 
14.200000 16.500000 -0.550830 
14.200000 16.600000 -0.549341 
14.200000 16.700000 -0.547499 
14.200000 16.800000 -0.545418 
14.200000 16.900000 -0.543228 
14.200000 17.000000 -0.541066 
14.200000 17.100000 -0.539069 
14.200000 17.200000 -0.537364 
14.200000 17.300000 -0.536061 
14.200000 17.400000 -0.535244 
14.200000 17.500000 -0.534967 
14.200000 17.600000 -0.535248 
14.200000 17.700000 -0.536068 
14.200000 17.800000 -0.537375 
14.200000 17.900000 -0.539084 
14.200000 18.000000 -0.541085 
14.200000 18.100000 -0.543251 
14.200000 18.200000 -0.545445 
14.200000 18.300000 -0.547529 
14.200000 18.400000 -0.549375 
14.200000 18.500000 -0.550868 
14.200000 18.600000 -0.551917 
14.200000 18.700000 -0.552458 
14.200000 18.800000 -0.552459 
14.200000 18.900000 -0.551919 
14.200000 19.000000 -0.550872 
14.200000 19.100000 -0.549381 
14.200000 19.200000 -0.547537 
14.200000 19.300000 -0.545455 
14.200000 19.400000 -0.543262 
14.200000 19.500000 -0.541098 
14.200000 19.600000 -0.539099 
14.200000 19.700000 -0.537392 
14.200000 19.800000 -0.536087 
14.200000 19.900000 -0.535268 
14.200000 20.000000 -0.534990 
14.200000 20.100000 -0.535268 
14.200000 20.200000 -0.536087 
14.200000 20.300000 -0.537392 
14.200000 20.400000 -0.539099 
14.200000 20.500000 -0.541098 
14.200000 20.600000 -0.543262 
14.200000 20.700000 -0.545455 
14.200000 20.800000 -0.547537 
14.200000 20.900000 -0.549381 
14.200000 21.000000 -0.550872 
14.200000 21.100000 -0.551919 
14.200000 21.200000 -0.552459 
14.200000 21.300000 -0.552458 
14.200000 21.400000 -0.551917 
14.200000 21.500000 -0.550868 
14.200000 21.600000 -0.549375 
14.200000 21.700000 -0.547529 
14.200000 21.800000 -0.545445 
14.200000 21.900000 -0.543251 
14.200000 22.000000 -0.541085 
14.200000 22.100000 -0.539084 
14.200000 22.200000 -0.537375 
14.200000 22.300000 -0.536068 
14.200000 22.400000 -0.535248 
14.200000 22.500000 -0.534967 
14.200000 22.600000 -0.535244 
14.200000 22.700000 -0.536061 
14.200000 22.800000 -0.537364 
14.200000 22.900000 -0.539069 
14.200000 23.000000 -0.541066 
14.200000 23.100000 -0.543228 
14.200000 23.200000 -0.545418 
14.200000 23.300000 -0.547499 
14.200000 23.400000 -0.549341 
14.200000 23.500000 -0.550830 
14.200000 23.600000 -0.551875 
14.200000 23.700000 -0.552412 
14.200000 23.800000 -0.552409 
14.200000 23.900000 -0.551865 
14.200000 24.000000 -0.550814 
14.200000 24.100000 -0.549319 
14.200000 24.200000 -0.547471 
14.200000 24.300000 -0.545384 
14.200000 24.400000 -0.543187 
14.200000 24.500000 -0.541018 
14.200000 24.600000 -0.539014 
14.200000 24.700000 -0.537303 
14.200000 24.800000 -0.535993 
14.200000 24.900000 -0.535170 
14.200000 25.000000 -0.534886 
14.200000 25.100000 -0.535160 
14.200000 25.200000 -0.535973 
14.200000 25.300000 -0.537273 
14.200000 25.400000 -0.538975 
14.200000 25.500000 -0.540968 
14.200000 25.600000 -0.543127 
14.200000 25.700000 -0.545313 
14.200000 25.800000 -0.547390 
14.200000 25.900000 -0.549228 
14.200000 26.000000 -0.550713 
14.200000 26.100000 -0.551754 
14.200000 26.200000 -0.552287 
14.200000 26.300000 -0.552279 
14.200000 26.400000 -0.551731 
14.200000 26.500000 -0.550674 
14.200000 26.600000 -0.549174 
14.200000 26.700000 -0.547321 
14.200000 26.800000 -0.545229 
14.200000 26.900000 -0.543027 
14.200000 27.000000 -0.540852 
14.200000 27.100000 -0.538842 
14.200000 27.200000 -0.537125 
14.200000 27.300000 -0.535809 
14.200000 27.400000 -0.534979 
14.200000 27.500000 -0.534689 
14.200000 27.600000 -0.534955 
14.200000 27.700000 -0.535761 
14.200000 27.800000 -0.537053 
14.200000 27.900000 -0.538747 
14.200000 28.000000 -0.540733 
14.200000 28.100000 -0.542883 
14.200000 28.200000 -0.545060 
14.200000 28.300000 -0.547128 
14.200000 28.400000 -0.548956 
14.200000 28.500000 -0.550431 
14.200000 28.600000 -0.551462 
14.200000 28.700000 -0.551984 
14.200000 28.800000 -0.551965 
14.200000 28.900000 -0.551405 
14.200000 29.000000 -0.550337 
14.200000 29.100000 -0.548824 
14.200000 29.200000 -0.546958 
14.200000 29.300000 -0.544852 
14.200000 29.400000 -0.542635 
14.200000 29.500000 -0.540446 
14.200000 29.600000 -0.538420 
14.200000 29.700000 -0.536686 
14.200000 29.800000 -0.535354 
14.200000 29.900000 -0.534506 
14.300000 10.000000 -0.531298 
14.300000 10.100000 -0.531625 
14.300000 10.200000 -0.532527 
14.300000 10.300000 -0.533946 
14.300000 10.400000 -0.535792 
14.300000 10.500000 -0.537948 
14.300000 10.600000 -0.540279 
14.300000 10.700000 -0.542639 
14.300000 10.800000 -0.544881 
14.300000 10.900000 -0.546867 
14.300000 11.000000 -0.548476 
14.300000 11.100000 -0.549613 
14.300000 11.200000 -0.550207 
14.300000 11.300000 -0.550226 
14.300000 11.400000 -0.549669 
14.300000 11.500000 -0.548571 
14.300000 11.600000 -0.546999 
14.300000 11.700000 -0.545051 
14.300000 11.800000 -0.542848 
14.300000 11.900000 -0.540527 
14.300000 12.000000 -0.538236 
14.300000 12.100000 -0.536119 
14.300000 12.200000 -0.534313 
14.300000 12.300000 -0.532935 
14.300000 12.400000 -0.532075 
14.300000 12.500000 -0.531790 
14.300000 12.600000 -0.532099 
14.300000 12.700000 -0.532982 
14.300000 12.800000 -0.534384 
14.300000 12.900000 -0.536214 
14.300000 13.000000 -0.538355 
14.300000 13.100000 -0.540671 
14.300000 13.200000 -0.543016 
14.300000 13.300000 -0.545244 
14.300000 13.400000 -0.547217 
14.300000 13.500000 -0.548814 
14.300000 13.600000 -0.549938 
14.300000 13.700000 -0.550521 
14.300000 13.800000 -0.550529 
14.300000 13.900000 -0.549961 
14.300000 14.000000 -0.548852 
14.300000 14.100000 -0.547271 
14.300000 14.200000 -0.545313 
14.300000 14.300000 -0.543101 
14.300000 14.400000 -0.540772 
14.300000 14.500000 -0.538471 
14.300000 14.600000 -0.536346 
14.300000 14.700000 -0.534532 
14.300000 14.800000 -0.533147 
14.300000 14.900000 -0.532280 
14.300000 15.000000 -0.531987 
14.300000 15.100000 -0.532290 
14.300000 15.200000 -0.533167 
14.300000 15.300000 -0.534562 
14.300000 15.400000 -0.536386 
14.300000 15.500000 -0.538521 
14.300000 15.600000 -0.540831 
14.300000 15.700000 -0.543171 
14.300000 15.800000 -0.545394 
14.300000 15.900000 -0.547362 
14.300000 16.000000 -0.548954 
14.300000 16.100000 -0.550073 
14.300000 16.200000 -0.550651 
14.300000 16.300000 -0.550655 
14.300000 16.400000 -0.550082 
14.300000 16.500000 -0.548969 
14.300000 16.600000 -0.547384 
14.300000 16.700000 -0.545422 
14.300000 16.800000 -0.543206 
14.300000 16.900000 -0.540873 
14.300000 17.000000 -0.538569 
14.300000 17.100000 -0.536441 
14.300000 17.200000 -0.534623 
14.300000 17.300000 -0.533234 
14.300000 17.400000 -0.532364 
14.300000 17.500000 -0.532069 
14.300000 17.600000 -0.532368 
14.300000 17.700000 -0.533242 
14.300000 17.800000 -0.534635 
14.300000 17.900000 -0.536456 
14.300000 18.000000 -0.538588 
14.300000 18.100000 -0.540896 
14.300000 18.200000 -0.543233 
14.300000 18.300000 -0.545453 
14.300000 18.400000 -0.547418 
14.300000 18.500000 -0.549008 
14.300000 18.600000 -0.550124 
14.300000 18.700000 -0.550701 
14.300000 18.800000 -0.550702 
14.300000 18.900000 -0.550127 
14.300000 19.000000 -0.549012 
14.300000 19.100000 -0.547424 
14.300000 19.200000 -0.545461 
14.300000 19.300000 -0.543242 
14.300000 19.400000 -0.540907 
14.300000 19.500000 -0.538601 
14.300000 19.600000 -0.536471 
14.300000 19.700000 -0.534651 
14.300000 19.800000 -0.533261 
14.300000 19.900000 -0.532388 
14.300000 20.000000 -0.532091 
14.300000 20.100000 -0.532388 
14.300000 20.200000 -0.533261 
14.300000 20.300000 -0.534651 
14.300000 20.400000 -0.536471 
14.300000 20.500000 -0.538601 
14.300000 20.600000 -0.540907 
14.300000 20.700000 -0.543242 
14.300000 20.800000 -0.545461 
