12.900000 22.500000 -1.042006 
12.900000 22.600000 -1.041837 
12.900000 22.700000 -1.041353 
12.900000 22.800000 -1.040613 
12.900000 22.900000 -1.039706 
12.900000 23.000000 -1.038740 
12.900000 23.100000 -1.037832 
12.900000 23.200000 -1.037091 
12.900000 23.300000 -1.036606 
12.900000 23.400000 -1.036435 
12.900000 23.500000 -1.036599 
12.900000 23.600000 -1.037077 
12.900000 23.700000 -1.037811 
12.900000 23.800000 -1.038712 
12.900000 23.900000 -1.039670 
12.900000 24.000000 -1.040570 
12.900000 24.100000 -1.041303 
12.900000 24.200000 -1.041779 
12.900000 24.300000 -1.041941 
12.900000 24.400000 -1.041769 
12.900000 24.500000 -1.041282 
12.900000 24.600000 -1.040539 
12.900000 24.700000 -1.039629 
12.900000 24.800000 -1.038660 
12.900000 24.900000 -1.037748 
12.900000 25.000000 -1.037004 
12.900000 25.100000 -1.036515 
12.900000 25.200000 -1.036341 
12.900000 25.300000 -1.036501 
12.900000 25.400000 -1.036975 
12.900000 25.500000 -1.037705 
12.900000 25.600000 -1.038602 
12.900000 25.700000 -1.039556 
12.900000 25.800000 -1.040452 
12.900000 25.900000 -1.041180 
12.900000 26.000000 -1.041652 
12.900000 26.100000 -1.041810 
12.900000 26.200000 -1.041633 
12.900000 26.300000 -1.041141 
12.900000 26.400000 -1.040393 
12.900000 26.500000 -1.039477 
12.900000 26.600000 -1.038503 
12.900000 26.700000 -1.037586 
12.900000 26.800000 -1.036836 
12.900000 26.900000 -1.036341 
12.900000 27.000000 -1.036161 
12.900000 27.100000 -1.036314 
12.900000 27.200000 -1.036782 
12.900000 27.300000 -1.037505 
12.900000 27.400000 -1.038395 
12.900000 27.500000 -1.039342 
12.900000 27.600000 -1.040231 
12.900000 27.700000 -1.040951 
12.900000 27.800000 -1.041415 
12.900000 27.900000 -1.041564 
12.900000 28.000000 -1.041378 
12.900000 28.100000 -1.040878 
12.900000 28.200000 -1.040120 
12.900000 28.300000 -1.039195 
12.900000 28.400000 -1.038210 
12.900000 28.500000 -1.037283 
12.900000 28.600000 -1.036522 
12.900000 28.700000 -1.036016 
13.000000 10.800000 -1.036125 
13.000000 10.900000 -1.036338 
13.000000 11.000000 -1.036858 
13.000000 11.100000 -1.037628 
13.000000 11.200000 -1.038560 
13.000000 11.300000 -1.039547 
13.000000 11.400000 -1.040475 
13.000000 11.500000 -1.041238 
13.000000 11.600000 -1.041747 
13.000000 11.700000 -1.041947 
13.000000 11.800000 -1.041818 
13.000000 11.900000 -1.041380 
13.000000 12.000000 -1.040688 
13.000000 12.100000 -1.039832 
13.000000 12.200000 -1.038917 
13.000000 12.300000 -1.038058 
13.000000 12.400000 -1.037362 
13.000000 12.500000 -1.036916 
13.000000 12.600000 -1.036778 
13.000000 12.700000 -1.036967 
13.000000 12.800000 -1.037463 
13.000000 12.900000 -1.038210 
13.000000 13.000000 -1.039121 
13.000000 13.100000 -1.040087 
13.000000 13.200000 -1.040995 
13.000000 13.300000 -1.041739 
13.000000 13.400000 -1.042230 
13.000000 13.500000 -1.042413 
13.000000 13.600000 -1.042267 
13.000000 13.700000 -1.041813 
13.000000 13.800000 -1.041106 
13.000000 13.900000 -1.040234 
13.000000 14.000000 -1.039305 
13.000000 14.100000 -1.038433 
13.000000 14.200000 -1.037723 
13.000000 14.300000 -1.037265 
13.000000 14.400000 -1.037114 
13.000000 14.500000 -1.037292 
13.000000 14.600000 -1.037777 
13.000000 14.700000 -1.038513 
13.000000 14.800000 -1.039413 
13.000000 14.900000 -1.040370 
13.000000 15.000000 -1.041268 
13.000000 15.100000 -1.042003 
13.000000 15.200000 -1.042485 
13.000000 15.300000 -1.042659 
13.000000 15.400000 -1.042505 
13.000000 15.500000 -1.042042 
13.000000 15.600000 -1.041328 
13.000000 15.700000 -1.040449 
13.000000 15.800000 -1.039512 
13.000000 15.900000 -1.038633 
13.000000 16.000000 -1.037917 
13.000000 16.100000 -1.037452 
13.000000 16.200000 -1.037295 
13.000000 16.300000 -1.037466 
13.000000 16.400000 -1.037945 
13.000000 16.500000 -1.038676 
13.000000 16.600000 -1.039570 
13.000000 16.700000 -1.040521 
13.000000 16.800000 -1.041415 
13.000000 16.900000 -1.042144 
13.000000 17.000000 -1.042622 
13.000000 17.100000 -1.042791 
13.000000 17.200000 -1.042632 
13.000000 17.300000 -1.042165 
13.000000 17.400000 -1.041446 
13.000000 17.500000 -1.040563 
13.000000 17.600000 -1.039622 
13.000000 17.700000 -1.038739 
13.000000 17.800000 -1.038019 
13.000000 17.900000 -1.037550 
13.000000 18.000000 -1.037389 
13.000000 18.100000 -1.037557 
13.000000 18.200000 -1.038033 
13.000000 18.300000 -1.038760 
13.000000 18.400000 -1.039651 
13.000000 18.500000 -1.040599 
13.000000 18.600000 -1.041489 
13.000000 18.700000 -1.042215 
13.000000 18.800000 -1.042690 
13.000000 18.900000 -1.042856 
13.000000 19.000000 -1.042694 
13.000000 19.100000 -1.042224 
13.000000 19.200000 -1.041503 
13.000000 19.300000 -1.040617 
13.000000 19.400000 -1.039674 
13.000000 19.500000 -1.038787 
13.000000 19.600000 -1.038065 
13.000000 19.700000 -1.037593 
13.000000 19.800000 -1.037430 
13.000000 19.900000 -1.037595 
13.000000 20.000000 -1.038069 
13.000000 20.100000 -1.038794 
13.000000 20.200000 -1.039682 
13.000000 20.300000 -1.040628 
13.000000 20.400000 -1.041516 
13.000000 20.500000 -1.042239 
13.000000 20.600000 -1.042712 
13.000000 20.700000 -1.042876 
13.000000 20.800000 -1.042712 
13.000000 20.900000 -1.042239 
13.000000 21.000000 -1.041516 
13.000000 21.100000 -1.040628 
13.000000 21.200000 -1.039682 
13.000000 21.300000 -1.038794 
13.000000 21.400000 -1.038069 
13.000000 21.500000 -1.037595 
13.000000 21.600000 -1.037430 
13.000000 21.700000 -1.037593 
13.000000 21.800000 -1.038065 
13.000000 21.900000 -1.038787 
13.000000 22.000000 -1.039674 
13.000000 22.100000 -1.040617 
13.000000 22.200000 -1.041503 
13.000000 22.300000 -1.042224 
13.000000 22.400000 -1.042694 
13.000000 22.500000 -1.042856 
13.000000 22.600000 -1.042690 
13.000000 22.700000 -1.042215 
13.000000 22.800000 -1.041489 
13.000000 22.900000 -1.040599 
13.000000 23.000000 -1.039651 
13.000000 23.100000 -1.038760 
13.000000 23.200000 -1.038033 
13.000000 23.300000 -1.037557 
13.000000 23.400000 -1.037389 
13.000000 23.500000 -1.037550 
13.000000 23.600000 -1.038019 
13.000000 23.700000 -1.038739 
13.000000 23.800000 -1.039622 
13.000000 23.900000 -1.040563 
13.000000 24.000000 -1.041446 
13.000000 24.100000 -1.042165 
13.000000 24.200000 -1.042632 
13.000000 24.300000 -1.042791 
13.000000 24.400000 -1.042622 
13.000000 24.500000 -1.042144 
13.000000 24.600000 -1.041415 
13.000000 24.700000 -1.040521 
13.000000 24.800000 -1.039570 
13.000000 24.900000 -1.038676 
13.000000 25.000000 -1.037945 
13.000000 25.100000 -1.037466 
13.000000 25.200000 -1.037295 
13.000000 25.300000 -1.037452 
13.000000 25.400000 -1.037917 
13.000000 25.500000 -1.038633 
13.000000 25.600000 -1.039512 
13.000000 25.700000 -1.040449 
13.000000 25.800000 -1.041328 
13.000000 25.900000 -1.042042 
13.000000 26.000000 -1.042505 
13.000000 26.100000 -1.042659 
13.000000 26.200000 -1.042485 
13.000000 26.300000 -1.042003 
13.000000 26.400000 -1.041268 
13.000000 26.500000 -1.040370 
13.000000 26.600000 -1.039413 
13.000000 26.700000 -1.038513 
13.000000 26.800000 -1.037777 
13.000000 26.900000 -1.037292 
13.000000 27.000000 -1.037114 
13.000000 27.100000 -1.037265 
13.000000 27.200000 -1.037723 
13.000000 27.300000 -1.038433 
13.000000 27.400000 -1.039305 
13.000000 27.500000 -1.040234 
13.000000 27.600000 -1.041106 
13.000000 27.700000 -1.041813 
13.000000 27.800000 -1.042267 
13.000000 27.900000 -1.042413 
13.000000 28.000000 -1.042230 
13.000000 28.100000 -1.041739 
13.000000 28.200000 -1.040995 
13.000000 28.300000 -1.040087 
13.000000 28.400000 -1.039121 
13.000000 28.500000 -1.038210 
13.000000 28.600000 -1.037463 
13.000000 28.700000 -1.036967 
13.100000 10.800000 -1.037137 
13.100000 10.900000 -1.037347 
13.100000 11.000000 -1.037857 
13.100000 11.100000 -1.038612 
13.100000 11.200000 -1.039526 
13.100000 11.300000 -1.040494 
13.100000 11.400000 -1.041404 
13.100000 11.500000 -1.042152 
13.100000 11.600000 -1.042652 
13.100000 11.700000 -1.042849 
13.100000 11.800000 -1.042723 
13.100000 11.900000 -1.042294 
13.100000 12.000000 -1.041617 
13.100000 12.100000 -1.040779 
13.100000 12.200000 -1.039883 
13.100000 12.300000 -1.039042 
13.100000 12.400000 -1.038361 
13.100000 12.500000 -1.037925 
13.100000 12.600000 -1.037790 
13.100000 12.700000 -1.037975 
13.100000 12.800000 -1.038462 
13.100000 12.900000 -1.039195 
13.100000 13.000000 -1.040087 
13.100000 13.100000 -1.041034 
13.100000 13.200000 -1.041924 
13.100000 13.300000 -1.042653 
13.100000 13.400000 -1.043135 
13.100000 13.500000 -1.043315 
13.100000 13.600000 -1.043172 
13.100000 13.700000 -1.042727 
13.100000 13.800000 -1.042035 
13.100000 13.900000 -1.041182 
13.100000 14.000000 -1.040272 
13.100000 14.100000 -1.039417 
13.100000 14.200000 -1.038723 
13.100000 14.300000 -1.038274 
13.100000 14.400000 -1.038127 
13.100000 14.500000 -1.038301 
13.100000 14.600000 -1.038777 
13.100000 14.700000 -1.039498 
13.100000 14.800000 -1.040380 
13.100000 14.900000 -1.041317 
13.100000 15.000000 -1.042198 
13.100000 15.100000 -1.042917 
13.100000 15.200000 -1.043390 
13.100000 15.300000 -1.043561 
13.100000 15.400000 -1.043410 
13.100000 15.500000 -1.042957 
13.100000 15.600000 -1.042257 
13.100000 15.700000 -1.041396 
13.100000 15.800000 -1.040479 
13.100000 15.900000 -1.039617 
13.100000 16.000000 -1.038916 
13.100000 16.100000 -1.038461 
13.100000 16.200000 -1.038307 
13.100000 16.300000 -1.038475 
13.100000 16.400000 -1.038945 
13.100000 16.500000 -1.039661 
13.100000 16.600000 -1.040537 
13.100000 16.700000 -1.041469 
13.100000 16.800000 -1.042344 
13.100000 16.900000 -1.043059 
13.100000 17.000000 -1.043527 
13.100000 17.100000 -1.043693 
13.100000 17.200000 -1.043537 
13.100000 17.300000 -1.043079 
13.100000 17.400000 -1.042375 
13.100000 17.500000 -1.041510 
13.100000 17.600000 -1.040589 
13.100000 17.700000 -1.039723 
13.100000 17.800000 -1.039018 
13.100000 17.900000 -1.038559 
13.100000 18.000000 -1.038402 
13.100000 18.100000 -1.038566 
13.100000 18.200000 -1.039033 
13.100000 18.300000 -1.039745 
13.100000 18.400000 -1.040618 
13.100000 18.500000 -1.041546 
13.100000 18.600000 -1.042419 
13.100000 18.700000 -1.043130 
13.100000 18.800000 -1.043595 
13.100000 18.900000 -1.043758 
13.100000 19.000000 -1.043599 
13.100000 19.100000 -1.043139 
13.100000 19.200000 -1.042432 
13.100000 19.300000 -1.041564 
13.100000 19.400000 -1.040640 
13.100000 19.500000 -1.039772 
13.100000 19.600000 -1.039064 
13.100000 19.700000 -1.038603 
13.100000 19.800000 -1.038443 
13.100000 19.900000 -1.038605 
13.100000 20.000000 -1.039069 
13.100000 20.100000 -1.039779 
13.100000 20.200000 -1.040649 
13.100000 20.300000 -1.041575 
13.100000 20.400000 -1.042445 
13.100000 20.500000 -1.043154 
13.100000 20.600000 -1.043617 
13.100000 20.700000 -1.043778 
13.100000 20.800000 -1.043617 
13.100000 20.900000 -1.043154 
13.100000 21.000000 -1.042445 
13.100000 21.100000 -1.041575 
13.100000 21.200000 -1.040649 
13.100000 21.300000 -1.039779 
13.100000 21.400000 -1.039069 
13.100000 21.500000 -1.038605 
13.100000 21.600000 -1.038443 
13.100000 21.700000 -1.038603 
13.100000 21.800000 -1.039064 
13.100000 21.900000 -1.039772 
13.100000 22.000000 -1.040640 
13.100000 22.100000 -1.041564 
13.100000 22.200000 -1.042432 
13.100000 22.300000 -1.043139 
13.100000 22.400000 -1.043599 
13.100000 22.500000 -1.043758 
13.100000 22.600000 -1.043595 
13.100000 22.700000 -1.043130 
13.100000 22.800000 -1.042419 
13.100000 22.900000 -1.041546 
13.100000 23.000000 -1.040618 
13.100000 23.100000 -1.039745 
13.100000 23.200000 -1.039033 
13.100000 23.300000 -1.038566 
13.100000 23.400000 -1.038402 
13.100000 23.500000 -1.038559 
13.100000 23.600000 -1.039018 
13.100000 23.700000 -1.039723 
13.100000 23.800000 -1.040589 
13.100000 23.900000 -1.041510 
13.100000 24.000000 -1.042375 
13.100000 24.100000 -1.043079 
13.100000 24.200000 -1.043537 
13.100000 24.300000 -1.043693 
13.100000 24.400000 -1.043527 
13.100000 24.500000 -1.043059 
13.100000 24.600000 -1.042344 
13.100000 24.700000 -1.041469 
13.100000 24.800000 -1.040537 
13.100000 24.900000 -1.039661 
13.100000 25.000000 -1.038945 
13.100000 25.100000 -1.038475 
13.100000 25.200000 -1.038307 
13.100000 25.300000 -1.038461 
13.100000 25.400000 -1.038916 
13.100000 25.500000 -1.039617 
13.100000 25.600000 -1.040479 
13.100000 25.700000 -1.041396 
13.100000 25.800000 -1.042257 
13.100000 25.900000 -1.042957 
13.100000 26.000000 -1.043410 
13.100000 26.100000 -1.043561 
13.100000 26.200000 -1.043390 
13.100000 26.300000 -1.042917 
13.100000 26.400000 -1.042198 
13.100000 26.500000 -1.041317 
13.100000 26.600000 -1.040380 
13.100000 26.700000 -1.039498 
13.100000 26.800000 -1.038777 
13.100000 26.900000 -1.038301 
13.100000 27.000000 -1.038127 
13.100000 27.100000 -1.038274 
13.100000 27.200000 -1.038723 
13.100000 27.300000 -1.039417 
13.100000 27.400000 -1.040272 
13.100000 27.500000 -1.041182 
13.100000 27.600000 -1.042035 
13.100000 27.700000 -1.042727 
13.100000 27.800000 -1.043172 
13.100000 27.900000 -1.043315 
13.100000 28.000000 -1.043135 
13.100000 28.100000 -1.042653 
13.100000 28.200000 -1.041924 
13.100000 28.300000 -1.041034 
13.100000 28.400000 -1.040087 
13.100000 28.500000 -1.039195 
13.100000 28.600000 -1.038462 
13.100000 28.700000 -1.037975 
13.200000 10.800000 -1.038088 
13.200000 10.900000 -1.038295 
13.200000 11.000000 -1.038796 
13.200000 11.100000 -1.039537 
13.200000 11.200000 -1.040434 
13.200000 11.300000 -1.041384 
13.200000 11.400000 -1.042277 
13.200000 11.500000 -1.043011 
13.200000 11.600000 -1.043502 
13.200000 11.700000 -1.043696 
13.200000 11.800000 -1.043573 
13.200000 11.900000 -1.043153 
13.200000 12.000000 -1.042490 
13.200000 12.100000 -1.041669 
13.200000 12.200000 -1.040791 
13.200000 12.300000 -1.039967 
13.200000 12.400000 -1.039300 
13.200000 12.500000 -1.038873 
13.200000 12.600000 -1.038741 
13.200000 12.700000 -1.038924 
13.200000 12.800000 -1.039402 
13.200000 12.900000 -1.040120 
13.200000 13.000000 -1.040995 
13.200000 13.100000 -1.041924 
13.200000 13.200000 -1.042798 
13.200000 13.300000 -1.043513 
13.200000 13.400000 -1.043986 
13.200000 13.500000 -1.044162 
13.200000 13.600000 -1.044023 
13.200000 13.700000 -1.043587 
13.200000 13.800000 -1.042908 
13.200000 13.900000 -1.042072 
13.200000 14.000000 -1.041180 
13.200000 14.100000 -1.040343 
13.200000 14.200000 -1.039662 
13.200000 14.300000 -1.039222 
13.200000 14.400000 -1.039079 
13.200000 14.500000 -1.039249 
13.200000 14.600000 -1.039716 
13.200000 14.700000 -1.040424 
13.200000 14.800000 -1.041289 
13.200000 14.900000 -1.042208 
13.200000 15.000000 -1.043071 
13.200000 15.100000 -1.043777 
13.200000 15.200000 -1.044241 
13.200000 15.300000 -1.044409 
13.200000 15.400000 -1.044261 
13.200000 15.500000 -1.043817 
13.200000 15.600000 -1.043131 
13.200000 15.700000 -1.042287 
13.200000 15.800000 -1.041388 
13.200000 15.900000 -1.040543 
13.200000 16.000000 -1.039856 
13.200000 16.100000 -1.039410 
13.200000 16.200000 -1.039259 
13.200000 16.300000 -1.039424 
13.200000 16.400000 -1.039885 
13.200000 16.500000 -1.040587 
13.200000 16.600000 -1.041446 
13.200000 16.700000 -1.042359 
13.200000 16.800000 -1.043218 
13.200000 16.900000 -1.043919 
13.200000 17.000000 -1.044378 
13.200000 17.100000 -1.044540 
13.200000 17.200000 -1.044388 
13.200000 17.300000 -1.043939 
13.200000 17.400000 -1.043249 
13.200000 17.500000 -1.042401 
13.200000 17.600000 -1.041498 
13.200000 17.700000 -1.040649 
13.200000 17.800000 -1.039958 
13.200000 17.900000 -1.039508 
13.200000 18.000000 -1.039354 
13.200000 18.100000 -1.039515 
13.200000 18.200000 -1.039972 
13.200000 18.300000 -1.040671 
13.200000 18.400000 -1.041527 
13.200000 18.500000 -1.042437 
13.200000 18.600000 -1.043292 
13.200000 18.700000 -1.043990 
13.200000 18.800000 -1.044446 
13.200000 18.900000 -1.044606 
13.200000 19.000000 -1.044451 
13.200000 19.100000 -1.043999 
13.200000 19.200000 -1.043306 
13.200000 19.300000 -1.042455 
13.200000 19.400000 -1.041549 
13.200000 19.500000 -1.040698 
13.200000 19.600000 -1.040004 
13.200000 19.700000 -1.039552 
13.200000 19.800000 -1.039395 
13.200000 19.900000 -1.039554 
13.200000 20.000000 -1.040008 
13.200000 20.100000 -1.040705 
13.200000 20.200000 -1.041558 
13.200000 20.300000 -1.042466 
13.200000 20.400000 -1.043319 
13.200000 20.500000 -1.044014 
13.200000 20.600000 -1.044468 
13.200000 20.700000 -1.044626 
13.200000 20.800000 -1.044468 
13.200000 20.900000 -1.044014 
13.200000 21.000000 -1.043319 
13.200000 21.100000 -1.042466 
13.200000 21.200000 -1.041558 
13.200000 21.300000 -1.040705 
13.200000 21.400000 -1.040008 
13.200000 21.500000 -1.039554 
13.200000 21.600000 -1.039395 
13.200000 21.700000 -1.039552 
13.200000 21.800000 -1.040004 
13.200000 21.900000 -1.040698 
13.200000 22.000000 -1.041549 
13.200000 22.100000 -1.042455 
13.200000 22.200000 -1.043306 
13.200000 22.300000 -1.043999 
13.200000 22.400000 -1.044451 
13.200000 22.500000 -1.044606 
13.200000 22.600000 -1.044446 
13.200000 22.700000 -1.043990 
13.200000 22.800000 -1.043292 
13.200000 22.900000 -1.042437 
13.200000 23.000000 -1.041527 
13.200000 23.100000 -1.040671 
13.200000 23.200000 -1.039972 
13.200000 23.300000 -1.039515 
13.200000 23.400000 -1.039354 
13.200000 23.500000 -1.039508 
13.200000 23.600000 -1.039958 
13.200000 23.700000 -1.040649 
13.200000 23.800000 -1.041498 
13.200000 23.900000 -1.042401 
13.200000 24.000000 -1.043249 
13.200000 24.100000 -1.043939 
13.200000 24.200000 -1.044388 
13.200000 24.300000 -1.044540 
13.200000 24.400000 -1.044378 
13.200000 24.500000 -1.043919 
13.200000 24.600000 -1.043218 
13.200000 24.700000 -1.042359 
13.200000 24.800000 -1.041446 
13.200000 24.900000 -1.040587 
13.200000 25.000000 -1.039885 
13.200000 25.100000 -1.039424 
13.200000 25.200000 -1.039259 
13.200000 25.300000 -1.039410 
13.200000 25.400000 -1.039856 
13.200000 25.500000 -1.040543 
13.200000 25.600000 -1.041388 
13.200000 25.700000 -1.042287 
13.200000 25.800000 -1.043131 
13.200000 25.900000 -1.043817 
13.200000 26.000000 -1.044261 
13.200000 26.100000 -1.044409 
13.200000 26.200000 -1.044241 
13.200000 26.300000 -1.043777 
13.200000 26.400000 -1.043071 
13.200000 26.500000 -1.042208 
13.200000 26.600000 -1.041289 
13.200000 26.700000 -1.040424 
13.200000 26.800000 -1.039716 
13.200000 26.900000 -1.039249 
13.200000 27.000000 -1.039079 
13.200000 27.100000 -1.039222 
13.200000 27.200000 -1.039662 
13.200000 27.300000 -1.040343 
13.200000 27.400000 -1.041180 
13.200000 27.500000 -1.042072 
13.200000 27.600000 -1.042908 
13.200000 27.700000 -1.043587 
13.200000 27.800000 -1.044023 
13.200000 27.900000 -1.044162 
13.200000 28.000000 -1.043986 
13.200000 28.100000 -1.043513 
13.200000 28.200000 -1.042798 
13.200000 28.300000 -1.041924 
13.200000 28.400000 -1.040995 
13.200000 28.500000 -1.040120 
13.200000 28.600000 -1.039402 
13.200000 28.700000 -1.038924 
13.300000 10.800000 -1.038866 
13.300000 10.900000 -1.039070 
13.300000 11.000000 -1.039564 
13.300000 11.100000 -1.040294 
13.300000 11.200000 -1.041177 
13.300000 11.300000 -1.042112 
13.300000 11.400000 -1.042991 
13.300000 11.500000 -1.043714 
13.300000 11.600000 -1.044198 
13.300000 11.700000 -1.044389 
13.300000 11.800000 -1.044269 
13.300000 11.900000 -1.043857 
13.300000 12.000000 -1.043205 
13.300000 12.100000 -1.042398 
13.300000 12.200000 -1.041535 
13.300000 12.300000 -1.040725 
13.300000 12.400000 -1.040069 
13.300000 12.500000 -1.039649 
13.300000 12.600000 -1.039520 
13.300000 12.700000 -1.039700 
13.300000 12.800000 -1.040170 
13.300000 12.900000 -1.040878 
13.300000 13.000000 -1.041739 
13.300000 13.100000 -1.042653 
13.300000 13.200000 -1.043513 
13.300000 13.300000 -1.044217 
13.300000 13.400000 -1.044682 
13.300000 13.500000 -1.044856 
13.300000 13.600000 -1.044719 
13.300000 13.700000 -1.044290 
13.300000 13.800000 -1.043624 
13.300000 13.900000 -1.042801 
13.300000 14.000000 -1.041924 
13.300000 14.100000 -1.041100 
13.300000 14.200000 -1.040431 
13.300000 14.300000 -1.039999 
13.300000 14.400000 -1.039857 
13.300000 14.500000 -1.040026 
13.300000 14.600000 -1.040485 
13.300000 14.700000 -1.041181 
13.300000 14.800000 -1.042032 
13.300000 14.900000 -1.042937 
13.300000 15.000000 -1.043787 
13.300000 15.100000 -1.044481 
13.300000 15.200000 -1.044938 
13.300000 15.300000 -1.045103 
13.300000 15.400000 -1.044957 
13.300000 15.500000 -1.044521 
13.300000 15.600000 -1.043846 
13.300000 15.700000 -1.043016 
13.300000 15.800000 -1.042132 
13.300000 15.900000 -1.041301 
13.300000 16.000000 -1.040625 
13.300000 16.100000 -1.040186 
13.300000 16.200000 -1.040038 
13.300000 16.300000 -1.040200 
13.300000 16.400000 -1.040654 
13.300000 16.500000 -1.041344 
13.300000 16.600000 -1.042190 
13.300000 16.700000 -1.043089 
13.300000 16.800000 -1.043933 
13.300000 16.900000 -1.044623 
13.300000 17.000000 -1.045075 
13.300000 17.100000 -1.045235 
13.300000 17.200000 -1.045085 
13.300000 17.300000 -1.044644 
13.300000 17.400000 -1.043965 
13.300000 17.500000 -1.043130 
13.300000 17.600000 -1.042242 
13.300000 17.700000 -1.041407 
13.300000 17.800000 -1.040727 
13.300000 17.900000 -1.040285 
13.300000 18.000000 -1.040133 
13.300000 18.100000 -1.040292 
13.300000 18.200000 -1.040742 
13.300000 18.300000 -1.041429 
13.300000 18.400000 -1.042271 
13.300000 18.500000 -1.043166 
13.300000 18.600000 -1.044008 
13.300000 18.700000 -1.044694 
13.300000 18.800000 -1.045143 
13.300000 18.900000 -1.045300 
13.300000 19.000000 -1.045147 
13.300000 19.100000 -1.044703 
13.300000 19.200000 -1.044021 
13.300000 19.300000 -1.043185 
13.300000 19.400000 -1.042293 
13.300000 19.500000 -1.041456 
13.300000 19.600000 -1.040773 
13.300000 19.700000 -1.040328 
13.300000 19.800000 -1.040174 
13.300000 19.900000 -1.040330 
13.300000 20.000000 -1.040778 
13.300000 20.100000 -1.041463 
13.300000 20.200000 -1.042302 
13.300000 20.300000 -1.043195 
13.300000 20.400000 -1.044035 
13.300000 20.500000 -1.044719 
13.300000 20.600000 -1.045165 
13.300000 20.700000 -1.045320 
13.300000 20.800000 -1.045165 
13.300000 20.900000 -1.044719 
13.300000 21.000000 -1.044035 
13.300000 21.100000 -1.043195 
13.300000 21.200000 -1.042302 
13.300000 21.300000 -1.041463 
13.300000 21.400000 -1.040778 
13.300000 21.500000 -1.040330 
13.300000 21.600000 -1.040174 
13.300000 21.700000 -1.040328 
13.300000 21.800000 -1.040773 
13.300000 21.900000 -1.041456 
13.300000 22.000000 -1.042293 
13.300000 22.100000 -1.043185 
13.300000 22.200000 -1.044021 
13.300000 22.300000 -1.044703 
13.300000 22.400000 -1.045147 
13.300000 22.500000 -1.045300 
13.300000 22.600000 -1.045143 
13.300000 22.700000 -1.044694 
13.300000 22.800000 -1.044008 
13.300000 22.900000 -1.043166 
13.300000 23.000000 -1.042271 
13.300000 23.100000 -1.041429 
13.300000 23.200000 -1.040742 
13.300000 23.300000 -1.040292 
13.300000 23.400000 -1.040133 
13.300000 23.500000 -1.040285 
13.300000 23.600000 -1.040727 
13.300000 23.700000 -1.041407 
13.300000 23.800000 -1.042242 
13.300000 23.900000 -1.043130 
13.300000 24.000000 -1.043965 
13.300000 24.100000 -1.044644 
13.300000 24.200000 -1.045085 
13.300000 24.300000 -1.045235 
13.300000 24.400000 -1.045075 
13.300000 24.500000 -1.044623 
13.300000 24.600000 -1.043933 
13.300000 24.700000 -1.043089 
13.300000 24.800000 -1.042190 
13.300000 24.900000 -1.041344 
13.300000 25.000000 -1.040654 
13.300000 25.100000 -1.040200 
13.300000 25.200000 -1.040038 
13.300000 25.300000 -1.040186 
13.300000 25.400000 -1.040625 
13.300000 25.500000 -1.041301 
13.300000 25.600000 -1.042132 
13.300000 25.700000 -1.043016 
13.300000 25.800000 -1.043846 
13.300000 25.900000 -1.044521 
13.300000 26.000000 -1.044957 
13.300000 26.100000 -1.045103 
13.300000 26.200000 -1.044938 
13.300000 26.300000 -1.044481 
13.300000 26.400000 -1.043787 
13.300000 26.500000 -1.042937 
13.300000 26.600000 -1.042032 
13.300000 26.700000 -1.041181 
13.300000 26.800000 -1.040485 
13.300000 26.900000 -1.040026 
13.300000 27.000000 -1.039857 
13.300000 27.100000 -1.039999 
13.300000 27.200000 -1.040431 
13.300000 27.300000 -1.041100 
13.300000 27.400000 -1.041924 
13.300000 27.500000 -1.042801 
13.300000 27.600000 -1.043624 
13.300000 27.700000 -1.044290 
13.300000 27.800000 -1.044719 
13.300000 27.900000 -1.044856 
13.300000 28.000000 -1.044682 
13.300000 28.100000 -1.044217 
13.300000 28.200000 -1.043513 
13.300000 28.300000 -1.042653 
13.300000 28.400000 -1.041739 
13.300000 28.500000 -1.040878 
13.300000 28.600000 -1.040170 
13.300000 28.700000 -1.039700 
13.400000 10.800000 -1.039380 
13.400000 10.900000 -1.039583 
13.400000 11.000000 -1.040072 
13.400000 11.100000 -1.040794 
13.400000 11.200000 -1.041668 
13.400000 11.300000 -1.042594 
13.400000 11.400000 -1.043464 
13.400000 11.500000 -1.044180 
13.400000 11.600000 -1.044659 
13.400000 11.700000 -1.044848 
13.400000 11.800000 -1.044730 
13.400000 11.900000 -1.044322 
13.400000 12.000000 -1.043678 
13.400000 12.100000 -1.042879 
13.400000 12.200000 -1.042026 
13.400000 12.300000 -1.041225 
13.400000 12.400000 -1.040576 
13.400000 12.500000 -1.040162 
13.400000 12.600000 -1.040034 
13.400000 12.700000 -1.040212 
13.400000 12.800000 -1.040678 
13.400000 12.900000 -1.041378 
13.400000 13.000000 -1.042230 
13.400000 13.100000 -1.043135 
13.400000 13.200000 -1.043986 
13.400000 13.300000 -1.044682 
13.400000 13.400000 -1.045143 
13.400000 13.500000 -1.045315 
13.400000 13.600000 -1.045180 
13.400000 13.700000 -1.044756 
13.400000 13.800000 -1.044097 
13.400000 13.900000 -1.043283 
13.400000 14.000000 -1.042416 
13.400000 14.100000 -1.041601 
13.400000 14.200000 -1.040939 
13.400000 14.300000 -1.040512 
13.400000 14.400000 -1.040372 
13.400000 14.500000 -1.040539 
13.400000 14.600000 -1.040993 
13.400000 14.700000 -1.041682 
