12.700000 22.200000 -1.719260 
12.700000 22.300000 -1.719139 
12.700000 22.400000 -1.719093 
12.700000 22.500000 -1.719129 
12.700000 22.600000 -1.719240 
12.700000 22.700000 -1.719401 
12.700000 22.800000 -1.719581 
12.700000 22.900000 -1.719743 
12.700000 23.000000 -1.719852 
12.700000 23.100000 -1.719886 
12.700000 23.200000 -1.719837 
12.700000 23.300000 -1.719713 
12.700000 23.400000 -1.719537 
12.700000 23.500000 -1.719342 
12.700000 23.600000 -1.719166 
12.700000 23.700000 -1.719040 
12.700000 23.800000 -1.718989 
12.700000 23.900000 -1.719021 
12.700000 24.000000 -1.719126 
12.700000 24.100000 -1.719283 
12.700000 24.200000 -1.719458 
12.700000 24.300000 -1.719614 
12.700000 24.400000 -1.719718 
12.700000 24.500000 -1.719747 
12.700000 24.600000 -1.719693 
12.700000 24.700000 -1.719563 
12.700000 24.800000 -1.719381 
12.700000 24.900000 -1.719180 
12.700000 25.000000 -1.718997 
12.700000 25.100000 -1.718865 
12.700000 25.200000 -1.718808 
12.700000 25.300000 -1.718832 
12.700000 25.400000 -1.718931 
12.700000 25.500000 -1.719081 
12.700000 25.600000 -1.719248 
12.700000 25.700000 -1.719397 
12.700000 25.800000 -1.719493 
12.700000 25.900000 -1.719513 
12.700000 26.000000 -1.719450 
12.700000 26.100000 -1.719312 
12.700000 26.200000 -1.719121 
12.700000 26.300000 -1.718911 
12.700000 26.400000 -1.718718 
12.700000 26.500000 -1.718576 
12.700000 26.600000 -1.718508 
12.700000 26.700000 -1.718522 
12.700000 26.800000 -1.718609 
12.700000 26.900000 -1.718747 
12.700000 27.000000 -1.718903 
12.700000 27.100000 -1.719039 
12.700000 27.200000 -1.719122 
12.700000 27.300000 -1.719129 
12.700000 27.400000 -1.719052 
12.700000 27.500000 -1.718899 
12.700000 27.600000 -1.718693 
12.700000 27.700000 -1.718467 
12.700000 27.800000 -1.718258 
12.700000 27.900000 -1.718099 
12.700000 28.000000 -1.718014 
12.700000 28.100000 -1.718009 
12.700000 28.200000 -1.718078 
12.700000 28.300000 -1.718196 
12.700000 28.400000 -1.718331 
12.700000 28.500000 -1.718445 
12.700000 28.600000 -1.718506 
12.700000 28.700000 -1.718490 
12.700000 28.800000 -1.718388 
12.700000 28.900000 -1.718210 
12.700000 29.000000 -1.717978 
12.700000 29.100000 -1.717724 
12.700000 29.200000 -1.717486 
12.700000 29.300000 -1.717297 
12.800000 11.200000 -1.717338 
12.800000 11.300000 -1.717456 
12.800000 11.400000 -1.717644 
12.800000 11.500000 -1.717881 
12.800000 11.600000 -1.718134 
12.800000 11.700000 -1.718366 
12.800000 11.800000 -1.718544 
12.800000 11.900000 -1.718645 
12.800000 12.000000 -1.718661 
12.800000 12.100000 -1.718601 
12.800000 12.200000 -1.718488 
12.800000 12.300000 -1.718354 
12.800000 12.400000 -1.718236 
12.800000 12.500000 -1.718168 
12.800000 12.600000 -1.718173 
12.800000 12.700000 -1.718258 
12.800000 12.800000 -1.718417 
12.800000 12.900000 -1.718625 
12.800000 13.000000 -1.718850 
12.800000 13.100000 -1.719055 
12.800000 13.200000 -1.719208 
12.800000 13.300000 -1.719285 
12.800000 13.400000 -1.719278 
12.800000 13.500000 -1.719195 
12.800000 13.600000 -1.719060 
12.800000 13.700000 -1.718905 
12.800000 13.800000 -1.718768 
12.800000 13.900000 -1.718681 
12.800000 14.000000 -1.718667 
12.800000 14.100000 -1.718735 
12.800000 14.200000 -1.718877 
12.800000 14.300000 -1.719069 
12.800000 14.400000 -1.719278 
12.800000 14.500000 -1.719469 
12.800000 14.600000 -1.719607 
12.800000 14.700000 -1.719670 
12.800000 14.800000 -1.719649 
12.800000 14.900000 -1.719554 
12.800000 15.000000 -1.719406 
12.800000 15.100000 -1.719239 
12.800000 15.200000 -1.719090 
12.800000 15.300000 -1.718992 
12.800000 15.400000 -1.718967 
12.800000 15.500000 -1.719025 
12.800000 15.600000 -1.719156 
12.800000 15.700000 -1.719339 
12.800000 15.800000 -1.719539 
12.800000 15.900000 -1.719720 
12.800000 16.000000 -1.719849 
12.800000 16.100000 -1.719904 
12.800000 16.200000 -1.719875 
12.800000 16.300000 -1.719771 
12.800000 16.400000 -1.719616 
12.800000 16.500000 -1.719442 
12.800000 16.600000 -1.719286 
12.800000 16.700000 -1.719180 
12.800000 16.800000 -1.719149 
12.800000 16.900000 -1.719200 
12.800000 17.000000 -1.719325 
12.800000 17.100000 -1.719501 
12.800000 17.200000 -1.719695 
12.800000 17.300000 -1.719870 
12.800000 17.400000 -1.719994 
12.800000 17.500000 -1.720043 
12.800000 17.600000 -1.720009 
12.800000 17.700000 -1.719900 
12.800000 17.800000 -1.719739 
12.800000 17.900000 -1.719560 
12.800000 18.000000 -1.719399 
12.800000 18.100000 -1.719289 
12.800000 18.200000 -1.719253 
12.800000 18.300000 -1.719299 
12.800000 18.400000 -1.719420 
12.800000 18.500000 -1.719591 
12.800000 18.600000 -1.719781 
12.800000 18.700000 -1.719952 
12.800000 18.800000 -1.720072 
12.800000 18.900000 -1.720117 
12.800000 19.000000 -1.720079 
12.800000 19.100000 -1.719966 
12.800000 19.200000 -1.719801 
12.800000 19.300000 -1.719618 
12.800000 19.400000 -1.719453 
12.800000 19.500000 -1.719340 
12.800000 19.600000 -1.719300 
12.800000 19.700000 -1.719343 
12.800000 19.800000 -1.719460 
12.800000 19.900000 -1.719628 
12.800000 20.000000 -1.719815 
12.800000 20.100000 -1.719982 
12.800000 20.200000 -1.720098 
12.800000 20.300000 -1.720140 
12.800000 20.400000 -1.720098 
12.800000 20.500000 -1.719982 
12.800000 20.600000 -1.719815 
12.800000 20.700000 -1.719628 
12.800000 20.800000 -1.719460 
12.800000 20.900000 -1.719343 
12.800000 21.000000 -1.719300 
12.800000 21.100000 -1.719340 
12.800000 21.200000 -1.719453 
12.800000 21.300000 -1.719618 
12.800000 21.400000 -1.719801 
12.800000 21.500000 -1.719966 
12.800000 21.600000 -1.720079 
12.800000 21.700000 -1.720117 
12.800000 21.800000 -1.720072 
12.800000 21.900000 -1.719952 
12.800000 22.000000 -1.719781 
12.800000 22.100000 -1.719591 
12.800000 22.200000 -1.719420 
12.800000 22.300000 -1.719299 
12.800000 22.400000 -1.719253 
12.800000 22.500000 -1.719289 
12.800000 22.600000 -1.719399 
12.800000 22.700000 -1.719560 
12.800000 22.800000 -1.719739 
12.800000 22.900000 -1.719900 
12.800000 23.000000 -1.720009 
12.800000 23.100000 -1.720043 
12.800000 23.200000 -1.719994 
12.800000 23.300000 -1.719870 
12.800000 23.400000 -1.719695 
12.800000 23.500000 -1.719501 
12.800000 23.600000 -1.719325 
12.800000 23.700000 -1.719200 
12.800000 23.800000 -1.719149 
12.800000 23.900000 -1.719180 
12.800000 24.000000 -1.719286 
12.800000 24.100000 -1.719442 
12.800000 24.200000 -1.719616 
12.800000 24.300000 -1.719771 
12.800000 24.400000 -1.719875 
12.800000 24.500000 -1.719904 
12.800000 24.600000 -1.719849 
12.800000 24.700000 -1.719720 
12.800000 24.800000 -1.719539 
12.800000 24.900000 -1.719339 
12.800000 25.000000 -1.719156 
12.800000 25.100000 -1.719025 
12.800000 25.200000 -1.718967 
12.800000 25.300000 -1.718992 
12.800000 25.400000 -1.719090 
12.800000 25.500000 -1.719239 
12.800000 25.600000 -1.719406 
12.800000 25.700000 -1.719554 
12.800000 25.800000 -1.719649 
12.800000 25.900000 -1.719670 
12.800000 26.000000 -1.719607 
12.800000 26.100000 -1.719469 
12.800000 26.200000 -1.719278 
12.800000 26.300000 -1.719069 
12.800000 26.400000 -1.718877 
12.800000 26.500000 -1.718735 
12.800000 26.600000 -1.718667 
12.800000 26.700000 -1.718681 
12.800000 26.800000 -1.718768 
12.800000 26.900000 -1.718905 
12.800000 27.000000 -1.719060 
12.800000 27.100000 -1.719195 
12.800000 27.200000 -1.719278 
12.800000 27.300000 -1.719285 
12.800000 27.400000 -1.719208 
12.800000 27.500000 -1.719055 
12.800000 27.600000 -1.718850 
12.800000 27.700000 -1.718625 
12.800000 27.800000 -1.718417 
12.800000 27.900000 -1.718258 
12.800000 28.000000 -1.718173 
12.800000 28.100000 -1.718168 
12.800000 28.200000 -1.718236 
12.800000 28.300000 -1.718354 
12.800000 28.400000 -1.718488 
12.800000 28.500000 -1.718601 
12.800000 28.600000 -1.718661 
12.800000 28.700000 -1.718645 
12.800000 28.800000 -1.718544 
12.800000 28.900000 -1.718366 
12.800000 29.000000 -1.718134 
12.800000 29.100000 -1.717881 
12.800000 29.200000 -1.717644 
12.800000 29.300000 -1.717456 
12.900000 11.200000 -1.717547 
12.900000 11.300000 -1.717664 
12.900000 11.400000 -1.717852 
12.900000 11.500000 -1.718088 
12.900000 11.600000 -1.718340 
12.900000 11.700000 -1.718571 
12.900000 11.800000 -1.718748 
12.900000 11.900000 -1.718849 
12.900000 12.000000 -1.718866 
12.900000 12.100000 -1.718806 
12.900000 12.200000 -1.718694 
12.900000 12.300000 -1.718561 
12.900000 12.400000 -1.718444 
12.900000 12.500000 -1.718377 
12.900000 12.600000 -1.718382 
12.900000 12.700000 -1.718467 
12.900000 12.800000 -1.718625 
12.900000 12.900000 -1.718832 
12.900000 13.000000 -1.719056 
12.900000 13.100000 -1.719261 
12.900000 13.200000 -1.719413 
12.900000 13.300000 -1.719489 
12.900000 13.400000 -1.719483 
12.900000 13.500000 -1.719401 
12.900000 13.600000 -1.719267 
12.900000 13.700000 -1.719113 
12.900000 13.800000 -1.718977 
12.900000 13.900000 -1.718890 
12.900000 14.000000 -1.718877 
12.900000 14.100000 -1.718945 
12.900000 14.200000 -1.719085 
12.900000 14.300000 -1.719276 
12.900000 14.400000 -1.719485 
12.900000 14.500000 -1.719674 
12.900000 14.600000 -1.719812 
12.900000 14.700000 -1.719874 
12.900000 14.800000 -1.719854 
12.900000 14.900000 -1.719759 
12.900000 15.000000 -1.719613 
12.900000 15.100000 -1.719447 
12.900000 15.200000 -1.719299 
12.900000 15.300000 -1.719201 
12.900000 15.400000 -1.719177 
12.900000 15.500000 -1.719235 
12.900000 15.600000 -1.719365 
12.900000 15.700000 -1.719547 
12.900000 15.800000 -1.719746 
12.900000 15.900000 -1.719926 
12.900000 16.000000 -1.720055 
12.900000 16.100000 -1.720109 
12.900000 16.200000 -1.720080 
12.900000 16.300000 -1.719978 
12.900000 16.400000 -1.719823 
12.900000 16.500000 -1.719650 
12.900000 16.600000 -1.719495 
12.900000 16.700000 -1.719390 
12.900000 16.800000 -1.719359 
12.900000 16.900000 -1.719410 
12.900000 17.000000 -1.719534 
12.900000 17.100000 -1.719709 
12.900000 17.200000 -1.719902 
12.900000 17.300000 -1.720077 
12.900000 17.400000 -1.720199 
12.900000 17.500000 -1.720248 
12.900000 17.600000 -1.720214 
12.900000 17.700000 -1.720106 
12.900000 17.800000 -1.719946 
12.900000 17.900000 -1.719768 
12.900000 18.000000 -1.719608 
12.900000 18.100000 -1.719499 
12.900000 18.200000 -1.719463 
12.900000 18.300000 -1.719509 
12.900000 18.400000 -1.719629 
12.900000 18.500000 -1.719800 
12.900000 18.600000 -1.719988 
12.900000 18.700000 -1.720159 
12.900000 18.800000 -1.720277 
12.900000 18.900000 -1.720322 
12.900000 19.000000 -1.720284 
12.900000 19.100000 -1.720172 
12.900000 19.200000 -1.720009 
12.900000 19.300000 -1.719827 
12.900000 19.400000 -1.719663 
12.900000 19.500000 -1.719550 
12.900000 19.600000 -1.719511 
12.900000 19.700000 -1.719553 
12.900000 19.800000 -1.719669 
12.900000 19.900000 -1.719837 
12.900000 20.000000 -1.720022 
12.900000 20.100000 -1.720189 
12.900000 20.200000 -1.720304 
12.900000 20.300000 -1.720345 
12.900000 20.400000 -1.720304 
12.900000 20.500000 -1.720189 
12.900000 20.600000 -1.720022 
12.900000 20.700000 -1.719837 
12.900000 20.800000 -1.719669 
12.900000 20.900000 -1.719553 
12.900000 21.000000 -1.719511 
12.900000 21.100000 -1.719550 
12.900000 21.200000 -1.719663 
12.900000 21.300000 -1.719827 
12.900000 21.400000 -1.720009 
12.900000 21.500000 -1.720172 
12.900000 21.600000 -1.720284 
12.900000 21.700000 -1.720322 
12.900000 21.800000 -1.720277 
12.900000 21.900000 -1.720159 
12.900000 22.000000 -1.719988 
12.900000 22.100000 -1.719800 
12.900000 22.200000 -1.719629 
12.900000 22.300000 -1.719509 
12.900000 22.400000 -1.719463 
12.900000 22.500000 -1.719499 
12.900000 22.600000 -1.719608 
12.900000 22.700000 -1.719768 
12.900000 22.800000 -1.719946 
12.900000 22.900000 -1.720106 
12.900000 23.000000 -1.720214 
12.900000 23.100000 -1.720248 
12.900000 23.200000 -1.720199 
12.900000 23.300000 -1.720077 
12.900000 23.400000 -1.719902 
12.900000 23.500000 -1.719709 
12.900000 23.600000 -1.719534 
12.900000 23.700000 -1.719410 
12.900000 23.800000 -1.719359 
12.900000 23.900000 -1.719390 
12.900000 24.000000 -1.719495 
12.900000 24.100000 -1.719650 
12.900000 24.200000 -1.719823 
12.900000 24.300000 -1.719978 
12.900000 24.400000 -1.720080 
12.900000 24.500000 -1.720109 
12.900000 24.600000 -1.720055 
12.900000 24.700000 -1.719926 
12.900000 24.800000 -1.719746 
12.900000 24.900000 -1.719547 
12.900000 25.000000 -1.719365 
12.900000 25.100000 -1.719235 
12.900000 25.200000 -1.719177 
12.900000 25.300000 -1.719201 
12.900000 25.400000 -1.719299 
12.900000 25.500000 -1.719447 
12.900000 25.600000 -1.719613 
12.900000 25.700000 -1.719759 
12.900000 25.800000 -1.719854 
12.900000 25.900000 -1.719874 
12.900000 26.000000 -1.719812 
12.900000 26.100000 -1.719674 
12.900000 26.200000 -1.719485 
12.900000 26.300000 -1.719276 
12.900000 26.400000 -1.719085 
12.900000 26.500000 -1.718945 
12.900000 26.600000 -1.718877 
12.900000 26.700000 -1.718890 
12.900000 26.800000 -1.718977 
12.900000 26.900000 -1.719113 
12.900000 27.000000 -1.719267 
12.900000 27.100000 -1.719401 
12.900000 27.200000 -1.719483 
12.900000 27.300000 -1.719489 
12.900000 27.400000 -1.719413 
12.900000 27.500000 -1.719261 
12.900000 27.600000 -1.719056 
12.900000 27.700000 -1.718832 
12.900000 27.800000 -1.718625 
12.900000 27.900000 -1.718467 
12.900000 28.000000 -1.718382 
12.900000 28.100000 -1.718377 
12.900000 28.200000 -1.718444 
12.900000 28.300000 -1.718561 
12.900000 28.400000 -1.718694 
12.900000 28.500000 -1.718806 
12.900000 28.600000 -1.718866 
12.900000 28.700000 -1.718849 
12.900000 28.800000 -1.718748 
12.900000 28.900000 -1.718571 
12.900000 29.000000 -1.718340 
12.900000 29.100000 -1.718088 
12.900000 29.200000 -1.717852 
12.900000 29.300000 -1.717664 
13.000000 11.200000 -1.717773 
13.000000 11.300000 -1.717889 
13.000000 11.400000 -1.718076 
13.000000 11.500000 -1.718312 
13.000000 11.600000 -1.718562 
13.000000 11.700000 -1.718792 
13.000000 11.800000 -1.718969 
13.000000 11.900000 -1.719070 
13.000000 12.000000 -1.719087 
13.000000 12.100000 -1.719028 
13.000000 12.200000 -1.718916 
13.000000 12.300000 -1.718785 
13.000000 12.400000 -1.718669 
13.000000 12.500000 -1.718603 
13.000000 12.600000 -1.718608 
13.000000 12.700000 -1.718693 
13.000000 12.800000 -1.718850 
13.000000 12.900000 -1.719056 
13.000000 13.000000 -1.719279 
13.000000 13.100000 -1.719483 
13.000000 13.200000 -1.719634 
13.000000 13.300000 -1.719710 
13.000000 13.400000 -1.719704 
13.000000 13.500000 -1.719623 
13.000000 13.600000 -1.719490 
13.000000 13.700000 -1.719337 
13.000000 13.800000 -1.719202 
13.000000 13.900000 -1.719116 
13.000000 14.000000 -1.719103 
13.000000 14.100000 -1.719171 
13.000000 14.200000 -1.719311 
13.000000 14.300000 -1.719501 
13.000000 14.400000 -1.719708 
13.000000 14.500000 -1.719897 
13.000000 14.600000 -1.720033 
13.000000 14.700000 -1.720096 
13.000000 14.800000 -1.720076 
13.000000 14.900000 -1.719982 
13.000000 15.000000 -1.719836 
13.000000 15.100000 -1.719672 
13.000000 15.200000 -1.719525 
13.000000 15.300000 -1.719428 
13.000000 15.400000 -1.719404 
13.000000 15.500000 -1.719461 
13.000000 15.600000 -1.719591 
13.000000 15.700000 -1.719771 
13.000000 15.800000 -1.719969 
13.000000 15.900000 -1.720149 
13.000000 16.000000 -1.720276 
13.000000 16.100000 -1.720330 
13.000000 16.200000 -1.720302 
13.000000 16.300000 -1.720200 
13.000000 16.400000 -1.720047 
13.000000 16.500000 -1.719875 
13.000000 16.600000 -1.719721 
13.000000 16.700000 -1.719617 
13.000000 16.800000 -1.719586 
13.000000 16.900000 -1.719637 
13.000000 17.000000 -1.719760 
13.000000 17.100000 -1.719934 
13.000000 17.200000 -1.720126 
13.000000 17.300000 -1.720299 
13.000000 17.400000 -1.720421 
13.000000 17.500000 -1.720470 
13.000000 17.600000 -1.720436 
13.000000 17.700000 -1.720329 
13.000000 17.800000 -1.720170 
13.000000 17.900000 -1.719993 
13.000000 18.000000 -1.719834 
13.000000 18.100000 -1.719726 
13.000000 18.200000 -1.719690 
13.000000 18.300000 -1.719736 
13.000000 18.400000 -1.719855 
13.000000 18.500000 -1.720025 
13.000000 18.600000 -1.720212 
13.000000 18.700000 -1.720381 
13.000000 18.800000 -1.720499 
13.000000 18.900000 -1.720544 
13.000000 19.000000 -1.720506 
13.000000 19.100000 -1.720395 
13.000000 19.200000 -1.720233 
13.000000 19.300000 -1.720052 
13.000000 19.400000 -1.719889 
13.000000 19.500000 -1.719777 
13.000000 19.600000 -1.719738 
13.000000 19.700000 -1.719780 
13.000000 19.800000 -1.719896 
13.000000 19.900000 -1.720062 
13.000000 20.000000 -1.720246 
13.000000 20.100000 -1.720411 
13.000000 20.200000 -1.720526 
13.000000 20.300000 -1.720567 
13.000000 20.400000 -1.720526 
13.000000 20.500000 -1.720411 
13.000000 20.600000 -1.720246 
13.000000 20.700000 -1.720062 
13.000000 20.800000 -1.719896 
13.000000 20.900000 -1.719780 
13.000000 21.000000 -1.719738 
13.000000 21.100000 -1.719777 
13.000000 21.200000 -1.719889 
13.000000 21.300000 -1.720052 
13.000000 21.400000 -1.720233 
13.000000 21.500000 -1.720395 
13.000000 21.600000 -1.720506 
13.000000 21.700000 -1.720544 
13.000000 21.800000 -1.720499 
13.000000 21.900000 -1.720381 
13.000000 22.000000 -1.720212 
13.000000 22.100000 -1.720025 
13.000000 22.200000 -1.719855 
13.000000 22.300000 -1.719736 
13.000000 22.400000 -1.719690 
13.000000 22.500000 -1.719726 
13.000000 22.600000 -1.719834 
13.000000 22.700000 -1.719993 
13.000000 22.800000 -1.720170 
13.000000 22.900000 -1.720329 
13.000000 23.000000 -1.720436 
13.000000 23.100000 -1.720470 
13.000000 23.200000 -1.720421 
13.000000 23.300000 -1.720299 
13.000000 23.400000 -1.720126 
13.000000 23.500000 -1.719934 
13.000000 23.600000 -1.719760 
13.000000 23.700000 -1.719637 
13.000000 23.800000 -1.719586 
13.000000 23.900000 -1.719617 
13.000000 24.000000 -1.719721 
13.000000 24.100000 -1.719875 
13.000000 24.200000 -1.720047 
13.000000 24.300000 -1.720200 
13.000000 24.400000 -1.720302 
13.000000 24.500000 -1.720330 
13.000000 24.600000 -1.720276 
13.000000 24.700000 -1.720149 
13.000000 24.800000 -1.719969 
13.000000 24.900000 -1.719771 
13.000000 25.000000 -1.719591 
13.000000 25.100000 -1.719461 
13.000000 25.200000 -1.719404 
13.000000 25.300000 -1.719428 
13.000000 25.400000 -1.719525 
13.000000 25.500000 -1.719672 
13.000000 25.600000 -1.719836 
13.000000 25.700000 -1.719982 
13.000000 25.800000 -1.720076 
13.000000 25.900000 -1.720096 
13.000000 26.000000 -1.720033 
13.000000 26.100000 -1.719897 
13.000000 26.200000 -1.719708 
13.000000 26.300000 -1.719501 
13.000000 26.400000 -1.719311 
13.000000 26.500000 -1.719171 
13.000000 26.600000 -1.719103 
13.000000 26.700000 -1.719116 
13.000000 26.800000 -1.719202 
13.000000 26.900000 -1.719337 
13.000000 27.000000 -1.719490 
13.000000 27.100000 -1.719623 
13.000000 27.200000 -1.719704 
13.000000 27.300000 -1.719710 
13.000000 27.400000 -1.719634 
13.000000 27.500000 -1.719483 
13.000000 27.600000 -1.719279 
13.000000 27.700000 -1.719056 
13.000000 27.800000 -1.718850 
13.000000 27.900000 -1.718693 
13.000000 28.000000 -1.718608 
13.000000 28.100000 -1.718603 
13.000000 28.200000 -1.718669 
13.000000 28.300000 -1.718785 
13.000000 28.400000 -1.718916 
13.000000 28.500000 -1.719028 
13.000000 28.600000 -1.719087 
13.000000 28.700000 -1.719070 
13.000000 28.800000 -1.718969 
13.000000 28.900000 -1.718792 
13.000000 29.000000 -1.718562 
13.000000 29.100000 -1.718312 
13.000000 29.200000 -1.718076 
13.000000 29.300000 -1.717889 
13.100000 11.200000 -1.717978 
13.100000 11.300000 -1.718095 
13.100000 11.400000 -1.718281 
13.100000 11.500000 -1.718516 
13.100000 11.600000 -1.718765 
13.100000 11.700000 -1.718994 
13.100000 11.800000 -1.719170 
13.100000 11.900000 -1.719271 
13.100000 12.000000 -1.719288 
13.100000 12.100000 -1.719230 
13.100000 12.200000 -1.719119 
13.100000 12.300000 -1.718989 
13.100000 12.400000 -1.718874 
13.100000 12.500000 -1.718809 
13.100000 12.600000 -1.718814 
13.100000 12.700000 -1.718899 
13.100000 12.800000 -1.719055 
13.100000 12.900000 -1.719261 
13.100000 13.000000 -1.719483 
13.100000 13.100000 -1.719685 
13.100000 13.200000 -1.719836 
13.100000 13.300000 -1.719912 
13.100000 13.400000 -1.719906 
13.100000 13.500000 -1.719825 
13.100000 13.600000 -1.719693 
13.100000 13.700000 -1.719542 
13.100000 13.800000 -1.719408 
13.100000 13.900000 -1.719323 
13.100000 14.000000 -1.719310 
13.100000 14.100000 -1.719377 
13.100000 14.200000 -1.719517 
13.100000 14.300000 -1.719706 
13.100000 14.400000 -1.719912 
13.100000 14.500000 -1.720099 
13.100000 14.600000 -1.720235 
13.100000 14.700000 -1.720298 
13.100000 14.800000 -1.720278 
13.100000 14.900000 -1.720185 
13.100000 15.000000 -1.720040 
13.100000 15.100000 -1.719877 
13.100000 15.200000 -1.719731 
13.100000 15.300000 -1.719635 
13.100000 15.400000 -1.719611 
13.100000 15.500000 -1.719668 
13.100000 15.600000 -1.719797 
13.100000 15.700000 -1.719977 
13.100000 15.800000 -1.720173 
13.100000 15.900000 -1.720352 
13.100000 16.000000 -1.720479 
13.100000 16.100000 -1.720532 
13.100000 16.200000 -1.720505 
13.100000 16.300000 -1.720403 
13.100000 16.400000 -1.720251 
13.100000 16.500000 -1.720080 
13.100000 16.600000 -1.719927 
13.100000 16.700000 -1.719824 
13.100000 16.800000 -1.719793 
13.100000 16.900000 -1.719843 
13.100000 17.000000 -1.719966 
13.100000 17.100000 -1.720139 
13.100000 17.200000 -1.720330 
13.100000 17.300000 -1.720502 
13.100000 17.400000 -1.720624 
13.100000 17.500000 -1.720672 
13.100000 17.600000 -1.720639 
13.100000 17.700000 -1.720532 
13.100000 17.800000 -1.720375 
13.100000 17.900000 -1.720199 
13.100000 18.000000 -1.720040 
13.100000 18.100000 -1.719933 
13.100000 18.200000 -1.719897 
13.100000 18.300000 -1.719943 
13.100000 18.400000 -1.720061 
13.100000 18.500000 -1.720230 
13.100000 18.600000 -1.720417 
13.100000 18.700000 -1.720585 
13.100000 18.800000 -1.720702 
13.100000 18.900000 -1.720746 
13.100000 19.000000 -1.720709 
13.100000 19.100000 -1.720598 
13.100000 19.200000 -1.720437 
13.100000 19.300000 -1.720257 
13.100000 19.400000 -1.720095 
13.100000 19.500000 -1.719984 
13.100000 19.600000 -1.719945 
13.100000 19.700000 -1.719987 
13.100000 19.800000 -1.720102 
13.100000 19.900000 -1.720267 
13.100000 20.000000 -1.720450 
13.100000 20.100000 -1.720615 
13.100000 20.200000 -1.720729 
13.100000 20.300000 -1.720769 
13.100000 20.400000 -1.720729 
13.100000 20.500000 -1.720615 
13.100000 20.600000 -1.720450 
13.100000 20.700000 -1.720267 
13.100000 20.800000 -1.720102 
13.100000 20.900000 -1.719987 
13.100000 21.000000 -1.719945 
13.100000 21.100000 -1.719984 
13.100000 21.200000 -1.720095 
13.100000 21.300000 -1.720257 
13.100000 21.400000 -1.720437 
13.100000 21.500000 -1.720598 
13.100000 21.600000 -1.720709 
13.100000 21.700000 -1.720746 
13.100000 21.800000 -1.720702 
13.100000 21.900000 -1.720585 
13.100000 22.000000 -1.720417 
13.100000 22.100000 -1.720230 
13.100000 22.200000 -1.720061 
13.100000 22.300000 -1.719943 
13.100000 22.400000 -1.719897 
13.100000 22.500000 -1.719933 
13.100000 22.600000 -1.720040 
13.100000 22.700000 -1.720199 
13.100000 22.800000 -1.720375 
13.100000 22.900000 -1.720532 
13.100000 23.000000 -1.720639 
13.100000 23.100000 -1.720672 
13.100000 23.200000 -1.720624 
13.100000 23.300000 -1.720502 
13.100000 23.400000 -1.720330 
13.100000 23.500000 -1.720139 
13.100000 23.600000 -1.719966 
13.100000 23.700000 -1.719843 
13.100000 23.800000 -1.719793 
13.100000 23.900000 -1.719824 
13.100000 24.000000 -1.719927 
13.100000 24.100000 -1.720080 
13.100000 24.200000 -1.720251 
13.100000 24.300000 -1.720403 
13.100000 24.400000 -1.720505 
13.100000 24.500000 -1.720532 
13.100000 24.600000 -1.720479 
13.100000 24.700000 -1.720352 
13.100000 24.800000 -1.720173 
13.100000 24.900000 -1.719977 
13.100000 25.000000 -1.719797 
13.100000 25.100000 -1.719668 
13.100000 25.200000 -1.719611 
13.100000 25.300000 -1.719635 
13.100000 25.400000 -1.719731 
13.100000 25.500000 -1.719877 
13.100000 25.600000 -1.720040 
13.100000 25.700000 -1.720185 
13.100000 25.800000 -1.720278 
13.100000 25.900000 -1.720298 
13.100000 26.000000 -1.720235 
13.100000 26.100000 -1.720099 
13.100000 26.200000 -1.719912 
13.100000 26.300000 -1.719706 
13.100000 26.400000 -1.719517 
13.100000 26.500000 -1.719377 
13.100000 26.600000 -1.719310 
13.100000 26.700000 -1.719323 
13.100000 26.800000 -1.719408 
13.100000 26.900000 -1.719542 
13.100000 27.000000 -1.719693 
13.100000 27.100000 -1.719825 
13.100000 27.200000 -1.719906 
13.100000 27.300000 -1.719912 
13.100000 27.400000 -1.719836 
13.100000 27.500000 -1.719685 
13.100000 27.600000 -1.719483 
13.100000 27.700000 -1.719261 
13.100000 27.800000 -1.719055 
13.100000 27.900000 -1.718899 
13.100000 28.000000 -1.718814 
13.100000 28.100000 -1.718809 
13.100000 28.200000 -1.718874 
13.100000 28.300000 -1.718989 
13.100000 28.400000 -1.719119 
13.100000 28.500000 -1.719230 
13.100000 28.600000 -1.719288 
13.100000 28.700000 -1.719271 
13.100000 28.800000 -1.719170 
13.100000 28.900000 -1.718994 
13.100000 29.000000 -1.718765 
13.100000 29.100000 -1.718516 
13.100000 29.200000 -1.718281 
13.100000 29.300000 -1.718095 
13.200000 11.200000 -1.718131 
13.200000 11.300000 -1.718247 
13.200000 11.400000 -1.718433 
13.200000 11.500000 -1.718667 
13.200000 11.600000 -1.718916 
13.200000 11.700000 -1.719144 
13.200000 11.800000 -1.719320 
13.200000 11.900000 -1.719420 
13.200000 12.000000 -1.719438 
13.200000 12.100000 -1.719380 
13.200000 12.200000 -1.719270 
13.200000 12.300000 -1.719141 
13.200000 12.400000 -1.719027 
13.200000 12.500000 -1.718962 
13.200000 12.600000 -1.718967 
13.200000 12.700000 -1.719052 
13.200000 12.800000 -1.719208 
13.200000 12.900000 -1.719413 
13.200000 13.000000 -1.719634 
13.200000 13.100000 -1.719836 
13.200000 13.200000 -1.719986 
13.200000 13.300000 -1.720062 
13.200000 13.400000 -1.720056 
