14.200000 27.300000 -0.134796 
14.200000 27.400000 -0.134480 
14.200000 27.500000 -0.134372 
14.200000 27.600000 -0.134477 
14.200000 27.700000 -0.134789 
14.200000 27.800000 -0.135294 
14.200000 27.900000 -0.135968 
14.200000 28.000000 -0.136777 
14.200000 28.100000 -0.137681 
14.200000 28.200000 -0.138634 
14.200000 28.300000 -0.139585 
14.200000 28.400000 -0.140483 
14.200000 28.500000 -0.141277 
14.200000 28.600000 -0.141922 
14.200000 28.700000 -0.142377 
14.200000 28.800000 -0.142613 
14.200000 28.900000 -0.142615 
14.200000 29.000000 -0.142380 
14.200000 29.100000 -0.141922 
14.200000 29.200000 -0.141271 
14.200000 29.300000 -0.140472 
14.200000 29.400000 -0.139583 
14.200000 29.500000 -0.138668 
14.200000 29.600000 -0.137796 
14.200000 29.700000 -0.137033 
14.200000 29.800000 -0.136440 
14.200000 29.900000 -0.136062 
14.300000 10.000000 -0.133608 
14.300000 10.100000 -0.133771 
14.300000 10.200000 -0.134239 
14.300000 10.300000 -0.134978 
14.300000 10.400000 -0.135935 
14.300000 10.500000 -0.137041 
14.300000 10.600000 -0.138219 
14.300000 10.700000 -0.139390 
14.300000 10.800000 -0.140477 
14.300000 10.900000 -0.141413 
14.300000 11.000000 -0.142146 
14.300000 11.100000 -0.142638 
14.300000 11.200000 -0.142870 
14.300000 11.300000 -0.142841 
14.300000 11.400000 -0.142565 
14.300000 11.500000 -0.142072 
14.300000 11.600000 -0.141402 
14.300000 11.700000 -0.140604 
14.300000 11.800000 -0.139731 
14.300000 11.900000 -0.138838 
14.300000 12.000000 -0.137978 
14.300000 12.100000 -0.137200 
14.300000 12.200000 -0.136548 
14.300000 12.300000 -0.136056 
14.300000 12.400000 -0.135751 
14.300000 12.500000 -0.135649 
14.300000 12.600000 -0.135755 
14.300000 12.700000 -0.136063 
14.300000 12.800000 -0.136558 
14.300000 12.900000 -0.137214 
14.300000 13.000000 -0.137996 
14.300000 13.100000 -0.138859 
14.300000 13.200000 -0.139756 
14.300000 13.300000 -0.140633 
14.300000 13.400000 -0.141435 
14.300000 13.500000 -0.142109 
14.300000 13.600000 -0.142605 
14.300000 13.700000 -0.142885 
14.300000 13.800000 -0.142918 
14.300000 13.900000 -0.142690 
14.300000 14.000000 -0.142202 
14.300000 14.100000 -0.141474 
14.300000 14.200000 -0.140541 
14.300000 14.300000 -0.139459 
14.300000 14.400000 -0.138293 
14.300000 14.500000 -0.137119 
14.300000 14.600000 -0.136017 
14.300000 14.700000 -0.135065 
14.300000 14.800000 -0.134331 
14.300000 14.900000 -0.133867 
14.300000 15.000000 -0.133709 
14.300000 15.100000 -0.133869 
14.300000 15.200000 -0.134334 
14.300000 15.300000 -0.135070 
14.300000 15.400000 -0.136024 
14.300000 15.500000 -0.137127 
14.300000 15.600000 -0.138302 
14.300000 15.700000 -0.139470 
14.300000 15.800000 -0.140554 
14.300000 15.900000 -0.141488 
14.300000 16.000000 -0.142219 
14.300000 16.100000 -0.142708 
14.300000 16.200000 -0.142938 
14.300000 16.300000 -0.142907 
14.300000 16.400000 -0.142629 
14.300000 16.500000 -0.142133 
14.300000 16.600000 -0.141462 
14.300000 16.700000 -0.140662 
14.300000 16.800000 -0.139787 
14.300000 16.900000 -0.138892 
14.300000 17.000000 -0.138030 
14.300000 17.100000 -0.137250 
14.300000 17.200000 -0.136596 
14.300000 17.300000 -0.136103 
14.300000 17.400000 -0.135797 
14.300000 17.500000 -0.135693 
14.300000 17.600000 -0.135797 
14.300000 17.700000 -0.136104 
14.300000 17.800000 -0.136598 
14.300000 17.900000 -0.137253 
14.300000 18.000000 -0.138033 
14.300000 18.100000 -0.138895 
14.300000 18.200000 -0.139791 
14.300000 18.300000 -0.140667 
14.300000 18.400000 -0.141467 
14.300000 18.500000 -0.142140 
14.300000 18.600000 -0.142636 
14.300000 18.700000 -0.142914 
14.300000 18.800000 -0.142946 
14.300000 18.900000 -0.142717 
14.300000 19.000000 -0.142228 
14.300000 19.100000 -0.141499 
14.300000 19.200000 -0.140565 
14.300000 19.300000 -0.139482 
14.300000 19.400000 -0.138315 
14.300000 19.500000 -0.137140 
14.300000 19.600000 -0.136038 
14.300000 19.700000 -0.135085 
14.300000 19.800000 -0.134349 
14.300000 19.900000 -0.133885 
14.300000 20.000000 -0.133726 
14.300000 20.100000 -0.133885 
14.300000 20.200000 -0.134349 
14.300000 20.300000 -0.135085 
14.300000 20.400000 -0.136038 
14.300000 20.500000 -0.137140 
14.300000 20.600000 -0.138315 
14.300000 20.700000 -0.139482 
14.300000 20.800000 -0.140565 
14.300000 20.900000 -0.141499 
14.300000 21.000000 -0.142228 
14.300000 21.100000 -0.142717 
14.300000 21.200000 -0.142946 
14.300000 21.300000 -0.142914 
14.300000 21.400000 -0.142636 
14.300000 21.500000 -0.142140 
14.300000 21.600000 -0.141467 
14.300000 21.700000 -0.140667 
14.300000 21.800000 -0.139791 
14.300000 21.900000 -0.138895 
14.300000 22.000000 -0.138033 
14.300000 22.100000 -0.137253 
14.300000 22.200000 -0.136598 
14.300000 22.300000 -0.136104 
14.300000 22.400000 -0.135797 
14.300000 22.500000 -0.135693 
14.300000 22.600000 -0.135797 
14.300000 22.700000 -0.136103 
14.300000 22.800000 -0.136596 
14.300000 22.900000 -0.137250 
14.300000 23.000000 -0.138030 
14.300000 23.100000 -0.138892 
14.300000 23.200000 -0.139787 
14.300000 23.300000 -0.140662 
14.300000 23.400000 -0.141462 
14.300000 23.500000 -0.142133 
14.300000 23.600000 -0.142629 
14.300000 23.700000 -0.142907 
14.300000 23.800000 -0.142938 
14.300000 23.900000 -0.142708 
14.300000 24.000000 -0.142219 
14.300000 24.100000 -0.141488 
14.300000 24.200000 -0.140554 
14.300000 24.300000 -0.139470 
14.300000 24.400000 -0.138302 
14.300000 24.500000 -0.137127 
14.300000 24.600000 -0.136024 
14.300000 24.700000 -0.135070 
14.300000 24.800000 -0.134334 
14.300000 24.900000 -0.133869 
14.300000 25.000000 -0.133709 
14.300000 25.100000 -0.133867 
14.300000 25.200000 -0.134331 
14.300000 25.300000 -0.135065 
14.300000 25.400000 -0.136017 
14.300000 25.500000 -0.137119 
14.300000 25.600000 -0.138293 
14.300000 25.700000 -0.139459 
14.300000 25.800000 -0.140541 
14.300000 25.900000 -0.141474 
14.300000 26.000000 -0.142202 
14.300000 26.100000 -0.142690 
14.300000 26.200000 -0.142918 
14.300000 26.300000 -0.142885 
14.300000 26.400000 -0.142605 
14.300000 26.500000 -0.142109 
14.300000 26.600000 -0.141435 
14.300000 26.700000 -0.140633 
14.300000 26.800000 -0.139756 
14.300000 26.900000 -0.138859 
14.300000 27.000000 -0.137996 
14.300000 27.100000 -0.137214 
14.300000 27.200000 -0.136558 
14.300000 27.300000 -0.136063 
14.300000 27.400000 -0.135755 
14.300000 27.500000 -0.135649 
14.300000 27.600000 -0.135751 
14.300000 27.700000 -0.136056 
14.300000 27.800000 -0.136548 
14.300000 27.900000 -0.137200 
14.300000 28.000000 -0.137978 
14.300000 28.100000 -0.138838 
14.300000 28.200000 -0.139731 
14.300000 28.300000 -0.140604 
14.300000 28.400000 -0.141402 
14.300000 28.500000 -0.142072 
14.300000 28.600000 -0.142565 
14.300000 28.700000 -0.142841 
14.300000 28.800000 -0.142870 
14.300000 28.900000 -0.142638 
14.300000 29.000000 -0.142146 
14.300000 29.100000 -0.141413 
14.300000 29.200000 -0.140477 
14.300000 29.300000 -0.139390 
14.300000 29.400000 -0.138219 
14.300000 29.500000 -0.137041 
14.300000 29.600000 -0.135935 
14.300000 29.700000 -0.134978 
14.300000 29.800000 -0.134239 
14.300000 29.900000 -0.133771 
14.400000 10.000000 -0.131234 
14.400000 10.100000 -0.131426 
14.400000 10.200000 -0.131983 
14.400000 10.300000 -0.132865 
14.400000 10.400000 -0.134011 
14.400000 10.500000 -0.135345 
14.400000 10.600000 -0.136779 
14.400000 10.700000 -0.138224 
14.400000 10.800000 -0.139591 
14.400000 10.900000 -0.140807 
14.400000 11.000000 -0.141807 
14.400000 11.100000 -0.142550 
14.400000 11.200000 -0.143010 
14.400000 11.300000 -0.143183 
14.400000 11.400000 -0.143083 
14.400000 11.500000 -0.142738 
14.400000 11.600000 -0.142191 
14.400000 11.700000 -0.141491 
14.400000 11.800000 -0.140696 
14.400000 11.900000 -0.139862 
14.400000 12.000000 -0.139045 
14.400000 12.100000 -0.138299 
14.400000 12.200000 -0.137669 
14.400000 12.300000 -0.137191 
14.400000 12.400000 -0.136894 
14.400000 12.500000 -0.136794 
14.400000 12.600000 -0.136898 
14.400000 12.700000 -0.137198 
14.400000 12.800000 -0.137680 
14.400000 12.900000 -0.138314 
14.400000 13.000000 -0.139064 
14.400000 13.100000 -0.139883 
14.400000 13.200000 -0.140721 
14.400000 13.300000 -0.141520 
14.400000 13.400000 -0.142223 
14.400000 13.500000 -0.142775 
14.400000 13.600000 -0.143123 
14.400000 13.700000 -0.143227 
14.400000 13.800000 -0.143058 
14.400000 13.900000 -0.142602 
14.400000 14.000000 -0.141864 
14.400000 14.100000 -0.140867 
14.400000 14.200000 -0.139656 
14.400000 14.300000 -0.138293 
14.400000 14.400000 -0.136853 
14.400000 14.500000 -0.135423 
14.400000 14.600000 -0.134093 
14.400000 14.700000 -0.132952 
14.400000 14.800000 -0.132075 
14.400000 14.900000 -0.131523 
14.400000 15.000000 -0.131335 
14.400000 15.100000 -0.131525 
14.400000 15.200000 -0.132078 
14.400000 15.300000 -0.132956 
14.400000 15.400000 -0.134100 
14.400000 15.500000 -0.135431 
14.400000 15.600000 -0.136862 
14.400000 15.700000 -0.138304 
14.400000 15.800000 -0.139669 
14.400000 15.900000 -0.140882 
14.400000 16.000000 -0.141880 
14.400000 16.100000 -0.142620 
14.400000 16.200000 -0.143078 
14.400000 16.300000 -0.143249 
14.400000 16.400000 -0.143146 
14.400000 16.500000 -0.142799 
14.400000 16.600000 -0.142250 
14.400000 16.700000 -0.141549 
14.400000 16.800000 -0.140751 
14.400000 16.900000 -0.139916 
14.400000 17.000000 -0.139098 
14.400000 17.100000 -0.138350 
14.400000 17.200000 -0.137718 
14.400000 17.300000 -0.137238 
14.400000 17.400000 -0.136940 
14.400000 17.500000 -0.136838 
14.400000 17.600000 -0.136940 
14.400000 17.700000 -0.137240 
14.400000 17.800000 -0.137720 
14.400000 17.900000 -0.138352 
14.400000 18.000000 -0.139101 
14.400000 18.100000 -0.139919 
14.400000 18.200000 -0.140756 
14.400000 18.300000 -0.141554 
14.400000 18.400000 -0.142256 
14.400000 18.500000 -0.142806 
14.400000 18.600000 -0.143153 
14.400000 18.700000 -0.143256 
14.400000 18.800000 -0.143086 
14.400000 18.900000 -0.142629 
14.400000 19.000000 -0.141890 
14.400000 19.100000 -0.140892 
14.400000 19.200000 -0.139680 
14.400000 19.300000 -0.138316 
14.400000 19.400000 -0.136875 
14.400000 19.500000 -0.135444 
14.400000 19.600000 -0.134114 
14.400000 19.700000 -0.132971 
14.400000 19.800000 -0.132093 
14.400000 19.900000 -0.131541 
14.400000 20.000000 -0.131352 
14.400000 20.100000 -0.131541 
14.400000 20.200000 -0.132093 
14.400000 20.300000 -0.132971 
14.400000 20.400000 -0.134114 
14.400000 20.500000 -0.135444 
14.400000 20.600000 -0.136875 
14.400000 20.700000 -0.138316 
14.400000 20.800000 -0.139680 
14.400000 20.900000 -0.140892 
14.400000 21.000000 -0.141890 
14.400000 21.100000 -0.142629 
14.400000 21.200000 -0.143086 
14.400000 21.300000 -0.143256 
14.400000 21.400000 -0.143153 
14.400000 21.500000 -0.142806 
14.400000 21.600000 -0.142256 
14.400000 21.700000 -0.141554 
14.400000 21.800000 -0.140756 
14.400000 21.900000 -0.139919 
14.400000 22.000000 -0.139101 
14.400000 22.100000 -0.138352 
14.400000 22.200000 -0.137720 
14.400000 22.300000 -0.137240 
14.400000 22.400000 -0.136940 
14.400000 22.500000 -0.136838 
14.400000 22.600000 -0.136940 
14.400000 22.700000 -0.137238 
14.400000 22.800000 -0.137718 
14.400000 22.900000 -0.138350 
14.400000 23.000000 -0.139098 
14.400000 23.100000 -0.139916 
14.400000 23.200000 -0.140751 
14.400000 23.300000 -0.141549 
14.400000 23.400000 -0.142250 
14.400000 23.500000 -0.142799 
14.400000 23.600000 -0.143146 
14.400000 23.700000 -0.143249 
14.400000 23.800000 -0.143078 
14.400000 23.900000 -0.142620 
14.400000 24.000000 -0.141880 
14.400000 24.100000 -0.140882 
14.400000 24.200000 -0.139669 
14.400000 24.300000 -0.138304 
14.400000 24.400000 -0.136862 
14.400000 24.500000 -0.135431 
14.400000 24.600000 -0.134100 
14.400000 24.700000 -0.132956 
14.400000 24.800000 -0.132078 
14.400000 24.900000 -0.131525 
14.400000 25.000000 -0.131335 
14.400000 25.100000 -0.131523 
14.400000 25.200000 -0.132075 
14.400000 25.300000 -0.132952 
14.400000 25.400000 -0.134093 
14.400000 25.500000 -0.135423 
14.400000 25.600000 -0.136853 
14.400000 25.700000 -0.138293 
14.400000 25.800000 -0.139656 
14.400000 25.900000 -0.140867 
14.400000 26.000000 -0.141864 
14.400000 26.100000 -0.142602 
14.400000 26.200000 -0.143058 
14.400000 26.300000 -0.143227 
14.400000 26.400000 -0.143123 
14.400000 26.500000 -0.142775 
14.400000 26.600000 -0.142223 
14.400000 26.700000 -0.141520 
14.400000 26.800000 -0.140721 
14.400000 26.900000 -0.139883 
14.400000 27.000000 -0.139064 
14.400000 27.100000 -0.138314 
14.400000 27.200000 -0.137680 
14.400000 27.300000 -0.137198 
14.400000 27.400000 -0.136898 
14.400000 27.500000 -0.136794 
14.400000 27.600000 -0.136894 
14.400000 27.700000 -0.137191 
14.400000 27.800000 -0.137669 
14.400000 27.900000 -0.138299 
14.400000 28.000000 -0.139045 
14.400000 28.100000 -0.139862 
14.400000 28.200000 -0.140696 
14.400000 28.300000 -0.141491 
14.400000 28.400000 -0.142191 
14.400000 28.500000 -0.142738 
14.400000 28.600000 -0.143083 
14.400000 28.700000 -0.143183 
14.400000 28.800000 -0.143010 
14.400000 28.900000 -0.142550 
14.400000 29.000000 -0.141807 
14.400000 29.100000 -0.140807 
14.400000 29.200000 -0.139591 
14.400000 29.300000 -0.138224 
14.400000 29.400000 -0.136779 
14.400000 29.500000 -0.135345 
14.400000 29.600000 -0.134011 
14.400000 29.700000 -0.132865 
14.400000 29.800000 -0.131983 
14.400000 29.900000 -0.131426 
14.500000 10.000000 -0.128930 
14.500000 10.100000 -0.129151 
14.500000 10.200000 -0.129790 
14.500000 10.300000 -0.130805 
14.500000 10.400000 -0.132128 
14.500000 10.500000 -0.133676 
14.500000 10.600000 -0.135349 
14.500000 10.700000 -0.137050 
14.500000 10.800000 -0.138681 
14.500000 10.900000 -0.140157 
14.500000 11.000000 -0.141408 
14.500000 11.100000 -0.142385 
14.500000 11.200000 -0.143058 
14.500000 11.300000 -0.143421 
14.500000 11.400000 -0.143486 
14.500000 11.500000 -0.143280 
14.500000 11.600000 -0.142848 
14.500000 11.700000 -0.142242 
14.500000 11.800000 -0.141520 
14.500000 11.900000 -0.140742 
14.500000 12.000000 -0.139968 
14.500000 12.100000 -0.139252 
14.500000 12.200000 -0.138643 
14.500000 12.300000 -0.138179 
14.500000 12.400000 -0.137889 
14.500000 12.500000 -0.137792 
14.500000 12.600000 -0.137893 
14.500000 12.700000 -0.138186 
14.500000 12.800000 -0.138654 
14.500000 12.900000 -0.139267 
14.500000 13.000000 -0.139986 
14.500000 13.100000 -0.140764 
14.500000 13.200000 -0.141545 
14.500000 13.300000 -0.142271 
14.500000 13.400000 -0.142881 
14.500000 13.500000 -0.143317 
14.500000 13.600000 -0.143526 
14.500000 13.700000 -0.143466 
14.500000 13.800000 -0.143107 
14.500000 13.900000 -0.142437 
14.500000 14.000000 -0.141464 
14.500000 14.100000 -0.140217 
14.500000 14.200000 -0.138745 
14.500000 14.300000 -0.137119 
14.500000 14.400000 -0.135423 
14.500000 14.500000 -0.133753 
14.500000 14.600000 -0.132211 
14.500000 14.700000 -0.130892 
14.500000 14.800000 -0.129882 
14.500000 14.900000 -0.129247 
14.500000 15.000000 -0.129032 
14.500000 15.100000 -0.129249 
14.500000 15.200000 -0.129885 
14.500000 15.300000 -0.130897 
14.500000 15.400000 -0.132217 
14.500000 15.500000 -0.133761 
14.500000 15.600000 -0.135432 
14.500000 15.700000 -0.137130 
14.500000 15.800000 -0.138758 
14.500000 15.900000 -0.140232 
14.500000 16.000000 -0.141481 
14.500000 16.100000 -0.142455 
14.500000 16.200000 -0.143126 
14.500000 16.300000 -0.143487 
14.500000 16.400000 -0.143549 
14.500000 16.500000 -0.143342 
14.500000 16.600000 -0.142908 
14.500000 16.700000 -0.142300 
14.500000 16.800000 -0.141576 
14.500000 16.900000 -0.140796 
14.500000 17.000000 -0.140020 
14.500000 17.100000 -0.139303 
14.500000 17.200000 -0.138692 
14.500000 17.300000 -0.138226 
14.500000 17.400000 -0.137935 
14.500000 17.500000 -0.137836 
14.500000 17.600000 -0.137935 
14.500000 17.700000 -0.138227 
14.500000 17.800000 -0.138694 
14.500000 17.900000 -0.139305 
14.500000 18.000000 -0.140024 
14.500000 18.100000 -0.140800 
14.500000 18.200000 -0.141580 
14.500000 18.300000 -0.142305 
14.500000 18.400000 -0.142914 
14.500000 18.500000 -0.143348 
14.500000 18.600000 -0.143556 
14.500000 18.700000 -0.143495 
14.500000 18.800000 -0.143135 
14.500000 18.900000 -0.142464 
14.500000 19.000000 -0.141490 
14.500000 19.100000 -0.140242 
14.500000 19.200000 -0.138770 
14.500000 19.300000 -0.137142 
14.500000 19.400000 -0.135445 
14.500000 19.500000 -0.133775 
14.500000 19.600000 -0.132231 
14.500000 19.700000 -0.130911 
14.500000 19.800000 -0.129900 
14.500000 19.900000 -0.129265 
14.500000 20.000000 -0.129049 
14.500000 20.100000 -0.129265 
14.500000 20.200000 -0.129900 
14.500000 20.300000 -0.130911 
14.500000 20.400000 -0.132231 
14.500000 20.500000 -0.133775 
14.500000 20.600000 -0.135445 
14.500000 20.700000 -0.137142 
14.500000 20.800000 -0.138770 
14.500000 20.900000 -0.140242 
14.500000 21.000000 -0.141490 
14.500000 21.100000 -0.142464 
14.500000 21.200000 -0.143135 
14.500000 21.300000 -0.143495 
14.500000 21.400000 -0.143556 
14.500000 21.500000 -0.143348 
14.500000 21.600000 -0.142914 
14.500000 21.700000 -0.142305 
14.500000 21.800000 -0.141580 
14.500000 21.900000 -0.140800 
14.500000 22.000000 -0.140024 
14.500000 22.100000 -0.139305 
14.500000 22.200000 -0.138694 
14.500000 22.300000 -0.138227 
14.500000 22.400000 -0.137935 
14.500000 22.500000 -0.137836 
14.500000 22.600000 -0.137935 
14.500000 22.700000 -0.138226 
14.500000 22.800000 -0.138692 
14.500000 22.900000 -0.139303 
14.500000 23.000000 -0.140020 
14.500000 23.100000 -0.140796 
14.500000 23.200000 -0.141576 
14.500000 23.300000 -0.142300 
14.500000 23.400000 -0.142908 
14.500000 23.500000 -0.143342 
14.500000 23.600000 -0.143549 
14.500000 23.700000 -0.143487 
14.500000 23.800000 -0.143126 
14.500000 23.900000 -0.142455 
14.500000 24.000000 -0.141481 
14.500000 24.100000 -0.140232 
14.500000 24.200000 -0.138758 
14.500000 24.300000 -0.137130 
14.500000 24.400000 -0.135432 
14.500000 24.500000 -0.133761 
14.500000 24.600000 -0.132217 
14.500000 24.700000 -0.130897 
14.500000 24.800000 -0.129885 
14.500000 24.900000 -0.129249 
14.500000 25.000000 -0.129032 
14.500000 25.100000 -0.129247 
14.500000 25.200000 -0.129882 
14.500000 25.300000 -0.130892 
14.500000 25.400000 -0.132211 
14.500000 25.500000 -0.133753 
14.500000 25.600000 -0.135423 
14.500000 25.700000 -0.137119 
14.500000 25.800000 -0.138745 
14.500000 25.900000 -0.140217 
14.500000 26.000000 -0.141464 
14.500000 26.100000 -0.142437 
14.500000 26.200000 -0.143107 
14.500000 26.300000 -0.143466 
14.500000 26.400000 -0.143526 
14.500000 26.500000 -0.143317 
14.500000 26.600000 -0.142881 
14.500000 26.700000 -0.142271 
14.500000 26.800000 -0.141545 
14.500000 26.900000 -0.140764 
14.500000 27.000000 -0.139986 
14.500000 27.100000 -0.139267 
14.500000 27.200000 -0.138654 
14.500000 27.300000 -0.138186 
14.500000 27.400000 -0.137893 
14.500000 27.500000 -0.137792 
14.500000 27.600000 -0.137889 
14.500000 27.700000 -0.138179 
14.500000 27.800000 -0.138643 
14.500000 27.900000 -0.139252 
14.500000 28.000000 -0.139968 
14.500000 28.100000 -0.140742 
14.500000 28.200000 -0.141520 
14.500000 28.300000 -0.142242 
14.500000 28.400000 -0.142848 
14.500000 28.500000 -0.143280 
14.500000 28.600000 -0.143486 
14.500000 28.700000 -0.143421 
14.500000 28.800000 -0.143058 
14.500000 28.900000 -0.142385 
14.500000 29.000000 -0.141408 
14.500000 29.100000 -0.140157 
14.500000 29.200000 -0.138681 
14.500000 29.300000 -0.137050 
14.500000 29.400000 -0.135349 
14.500000 29.500000 -0.133676 
14.500000 29.600000 -0.132128 
14.500000 29.700000 -0.130805 
14.500000 29.800000 -0.129790 
14.500000 29.900000 -0.129151 
14.600000 10.000000 -0.126823 
14.600000 10.100000 -0.127069 
14.600000 10.200000 -0.127781 
14.600000 10.300000 -0.128915 
14.600000 10.400000 -0.130396 
14.600000 10.500000 -0.132133 
14.600000 10.600000 -0.134020 
14.600000 10.700000 -0.135948 
14.600000 10.800000 -0.137813 
14.600000 10.900000 -0.139521 
14.600000 11.000000 -0.140995 
14.600000 11.100000 -0.142181 
14.600000 11.200000 -0.143044 
14.600000 11.300000 -0.143576 
14.600000 11.400000 -0.143787 
14.600000 11.500000 -0.143707 
14.600000 11.600000 -0.143378 
14.600000 11.700000 -0.142855 
14.600000 11.800000 -0.142199 
14.600000 11.900000 -0.141472 
14.600000 12.000000 -0.140736 
14.600000 12.100000 -0.140047 
14.600000 12.200000 -0.139457 
14.600000 12.300000 -0.139005 
14.600000 12.400000 -0.138723 
14.600000 12.500000 -0.138627 
14.600000 12.600000 -0.138726 
14.600000 12.700000 -0.139012 
14.600000 12.800000 -0.139468 
14.600000 12.900000 -0.140062 
14.600000 13.000000 -0.140754 
14.600000 13.100000 -0.141493 
14.600000 13.200000 -0.142224 
14.600000 13.300000 -0.142884 
14.600000 13.400000 -0.143411 
14.600000 13.500000 -0.143743 
14.600000 13.600000 -0.143828 
14.600000 13.700000 -0.143621 
14.600000 13.800000 -0.143093 
14.600000 13.900000 -0.142233 
14.600000 14.000000 -0.141052 
14.600000 14.100000 -0.139581 
14.600000 14.200000 -0.137878 
14.600000 14.300000 -0.136017 
14.600000 14.400000 -0.134093 
14.600000 14.500000 -0.132211 
14.600000 14.600000 -0.130479 
14.600000 14.700000 -0.129002 
14.600000 14.800000 -0.127873 
14.600000 14.900000 -0.127165 
14.600000 15.000000 -0.126925 
14.600000 15.100000 -0.127167 
14.600000 15.200000 -0.127876 
14.600000 15.300000 -0.129007 
14.600000 15.400000 -0.130485 
14.600000 15.500000 -0.132219 
14.600000 15.600000 -0.134103 
14.600000 15.700000 -0.136029 
14.600000 15.800000 -0.137891 
14.600000 15.900000 -0.139596 
14.600000 16.000000 -0.141068 
14.600000 16.100000 -0.142251 
14.600000 16.200000 -0.143112 
14.600000 16.300000 -0.143642 
14.600000 16.400000 -0.143851 
14.600000 16.500000 -0.143768 
14.600000 16.600000 -0.143437 
14.600000 16.700000 -0.142913 
14.600000 16.800000 -0.142254 
14.600000 16.900000 -0.141526 
14.600000 17.000000 -0.140788 
14.600000 17.100000 -0.140098 
14.600000 17.200000 -0.139506 
14.600000 17.300000 -0.139053 
14.600000 17.400000 -0.138768 
14.600000 17.500000 -0.138672 
14.600000 17.600000 -0.138769 
14.600000 17.700000 -0.139054 
14.600000 17.800000 -0.139508 
14.600000 17.900000 -0.140100 
14.600000 18.000000 -0.140791 
14.600000 18.100000 -0.141530 
14.600000 18.200000 -0.142259 
14.600000 18.300000 -0.142918 
14.600000 18.400000 -0.143443 
14.600000 18.500000 -0.143775 
14.600000 18.600000 -0.143858 
14.600000 18.700000 -0.143650 
14.600000 18.800000 -0.143121 
14.600000 18.900000 -0.142260 
14.600000 19.000000 -0.141078 
14.600000 19.100000 -0.139606 
14.600000 19.200000 -0.137902 
14.600000 19.300000 -0.136041 
14.600000 19.400000 -0.134116 
14.600000 19.500000 -0.132232 
14.600000 19.600000 -0.130499 
14.600000 19.700000 -0.129021 
14.600000 19.800000 -0.127892 
14.600000 19.900000 -0.127183 
14.600000 20.000000 -0.126942 
14.600000 20.100000 -0.127183 
14.600000 20.200000 -0.127892 
14.600000 20.300000 -0.129021 
14.600000 20.400000 -0.130499 
14.600000 20.500000 -0.132232 
14.600000 20.600000 -0.134116 
14.600000 20.700000 -0.136041 
14.600000 20.800000 -0.137902 
14.600000 20.900000 -0.139606 
14.600000 21.000000 -0.141078 
14.600000 21.100000 -0.142260 
14.600000 21.200000 -0.143121 
14.600000 21.300000 -0.143650 
14.600000 21.400000 -0.143858 
14.600000 21.500000 -0.143775 
14.600000 21.600000 -0.143443 
14.600000 21.700000 -0.142918 
14.600000 21.800000 -0.142259 
14.600000 21.900000 -0.141530 
14.600000 22.000000 -0.140791 
14.600000 22.100000 -0.140100 
14.600000 22.200000 -0.139508 
14.600000 22.300000 -0.139054 
14.600000 22.400000 -0.138769 
14.600000 22.500000 -0.138672 
14.600000 22.600000 -0.138768 
14.600000 22.700000 -0.139053 
14.600000 22.800000 -0.139506 
14.600000 22.900000 -0.140098 
14.600000 23.000000 -0.140788 
14.600000 23.100000 -0.141526 
14.600000 23.200000 -0.142254 
14.600000 23.300000 -0.142913 
14.600000 23.400000 -0.143437 
14.600000 23.500000 -0.143768 
14.600000 23.600000 -0.143851 
14.600000 23.700000 -0.143642 
14.600000 23.800000 -0.143112 
14.600000 23.900000 -0.142251 
14.600000 24.000000 -0.141068 
14.600000 24.100000 -0.139596 
14.600000 24.200000 -0.137891 
14.600000 24.300000 -0.136029 
14.600000 24.400000 -0.134103 
14.600000 24.500000 -0.132219 
14.600000 24.600000 -0.130485 
14.600000 24.700000 -0.129007 
14.600000 24.800000 -0.127876 
14.600000 24.900000 -0.127167 
14.600000 25.000000 -0.126925 
14.600000 25.100000 -0.127165 
14.600000 25.200000 -0.127873 
14.600000 25.300000 -0.129002 
14.600000 25.400000 -0.130479 
14.600000 25.500000 -0.132211 
14.600000 25.600000 -0.134093 
14.600000 25.700000 -0.136017 
14.600000 25.800000 -0.137878 
14.600000 25.900000 -0.139581 
14.600000 26.000000 -0.141052 
14.600000 26.100000 -0.142233 
14.600000 26.200000 -0.143093 
14.600000 26.300000 -0.143621 
14.600000 26.400000 -0.143828 
14.600000 26.500000 -0.143743 
14.600000 26.600000 -0.143411 
14.600000 26.700000 -0.142884 
14.600000 26.800000 -0.142224 
14.600000 26.900000 -0.141493 
14.600000 27.000000 -0.140754 
14.600000 27.100000 -0.140062 
14.600000 27.200000 -0.139468 
14.600000 27.300000 -0.139012 
14.600000 27.400000 -0.138726 
14.600000 27.500000 -0.138627 
14.600000 27.600000 -0.138723 
14.600000 27.700000 -0.139005 
14.600000 27.800000 -0.139457 
14.600000 27.900000 -0.140047 
14.600000 28.000000 -0.140736 
14.600000 28.100000 -0.141472 
14.600000 28.200000 -0.142199 
14.600000 28.300000 -0.142855 
14.600000 28.400000 -0.143378 
14.600000 28.500000 -0.143707 
14.600000 28.600000 -0.143787 
14.600000 28.700000 -0.143576 
14.600000 28.800000 -0.143044 
14.600000 28.900000 -0.142181 
14.600000 29.000000 -0.140995 
14.600000 29.100000 -0.139521 
14.600000 29.200000 -0.137813 
14.600000 29.300000 -0.135948 
14.600000 29.400000 -0.134020 
14.600000 29.500000 -0.132133 
