14.900000 10.800000 -0.849957 
14.900000 10.900000 -0.850594 
14.900000 11.000000 -0.850837 
14.900000 11.100000 -0.850667 
14.900000 11.200000 -0.850103 
14.900000 11.300000 -0.849203 
14.900000 11.400000 -0.848060 
14.900000 11.500000 -0.846788 
14.900000 11.600000 -0.845514 
14.900000 11.700000 -0.844366 
14.900000 11.800000 -0.843459 
14.900000 11.900000 -0.842885 
14.900000 12.000000 -0.842704 
14.900000 12.100000 -0.842935 
14.900000 12.200000 -0.843558 
14.900000 12.300000 -0.844514 
14.900000 12.400000 -0.845712 
14.900000 12.500000 -0.847037 
14.900000 12.600000 -0.848360 
14.900000 12.700000 -0.849554 
14.900000 12.800000 -0.850505 
14.900000 12.900000 -0.851122 
14.900000 13.000000 -0.851345 
14.900000 13.100000 -0.851156 
14.900000 13.200000 -0.850574 
14.900000 13.300000 -0.849658 
14.900000 13.400000 -0.848498 
14.900000 13.500000 -0.847210 
14.900000 13.600000 -0.845920 
14.900000 13.700000 -0.844758 
14.900000 13.800000 -0.843837 
14.900000 13.900000 -0.843250 
14.900000 14.000000 -0.843056 
14.900000 14.100000 -0.843274 
14.900000 14.200000 -0.843885 
14.900000 14.300000 -0.844830 
14.900000 14.400000 -0.846017 
14.900000 14.500000 -0.847331 
14.900000 14.600000 -0.848644 
14.900000 14.700000 -0.849828 
14.900000 14.800000 -0.850770 
14.900000 14.900000 -0.851377 
14.900000 15.000000 -0.851592 
14.900000 15.100000 -0.851394 
14.900000 15.200000 -0.850804 
14.900000 15.300000 -0.849879 
14.900000 15.400000 -0.848712 
14.900000 15.500000 -0.847416 
14.900000 15.600000 -0.846120 
14.900000 15.700000 -0.844950 
14.900000 15.800000 -0.844023 
14.900000 15.900000 -0.843429 
14.900000 16.000000 -0.843229 
14.900000 16.100000 -0.843441 
14.900000 16.200000 -0.844047 
14.900000 16.300000 -0.844986 
14.900000 16.400000 -0.846167 
14.900000 16.500000 -0.847476 
14.900000 16.600000 -0.848783 
14.900000 16.700000 -0.849963 
14.900000 16.800000 -0.850899 
14.900000 16.900000 -0.851502 
14.900000 17.000000 -0.851712 
14.900000 17.100000 -0.851510 
14.900000 17.200000 -0.850915 
14.900000 17.300000 -0.849987 
14.900000 17.400000 -0.848815 
14.900000 17.500000 -0.847516 
14.900000 17.600000 -0.846215 
14.900000 17.700000 -0.845042 
14.900000 17.800000 -0.844111 
14.900000 17.900000 -0.843514 
14.900000 18.000000 -0.843310 
14.900000 18.100000 -0.843519 
14.900000 18.200000 -0.844121 
14.900000 18.300000 -0.845057 
14.900000 18.400000 -0.846235 
14.900000 18.500000 -0.847540 
14.900000 18.600000 -0.848845 
14.900000 18.700000 -0.850022 
14.900000 18.800000 -0.850955 
14.900000 18.900000 -0.851555 
14.900000 19.000000 -0.851762 
14.900000 19.100000 -0.851557 
14.900000 19.200000 -0.850960 
14.900000 19.300000 -0.850029 
14.900000 19.400000 -0.848854 
14.900000 19.500000 -0.847552 
14.900000 19.600000 -0.846249 
14.900000 19.700000 -0.845073 
14.900000 19.800000 -0.844140 
14.900000 19.900000 -0.843540 
14.900000 20.000000 -0.843334 
14.900000 20.100000 -0.843540 
14.900000 20.200000 -0.844140 
14.900000 20.300000 -0.845073 
14.900000 20.400000 -0.846249 
14.900000 20.500000 -0.847552 
14.900000 20.600000 -0.848854 
14.900000 20.700000 -0.850029 
14.900000 20.800000 -0.850960 
14.900000 20.900000 -0.851557 
14.900000 21.000000 -0.851762 
14.900000 21.100000 -0.851555 
14.900000 21.200000 -0.850955 
14.900000 21.300000 -0.850022 
14.900000 21.400000 -0.848845 
14.900000 21.500000 -0.847540 
14.900000 21.600000 -0.846235 
14.900000 21.700000 -0.845057 
14.900000 21.800000 -0.844121 
14.900000 21.900000 -0.843519 
14.900000 22.000000 -0.843310 
14.900000 22.100000 -0.843514 
14.900000 22.200000 -0.844111 
14.900000 22.300000 -0.845042 
14.900000 22.400000 -0.846215 
14.900000 22.500000 -0.847516 
14.900000 22.600000 -0.848815 
14.900000 22.700000 -0.849987 
14.900000 22.800000 -0.850915 
14.900000 22.900000 -0.851510 
14.900000 23.000000 -0.851712 
14.900000 23.100000 -0.851502 
14.900000 23.200000 -0.850899 
14.900000 23.300000 -0.849963 
14.900000 23.400000 -0.848783 
14.900000 23.500000 -0.847476 
14.900000 23.600000 -0.846167 
14.900000 23.700000 -0.844986 
14.900000 23.800000 -0.844047 
14.900000 23.900000 -0.843441 
14.900000 24.000000 -0.843229 
14.900000 24.100000 -0.843429 
14.900000 24.200000 -0.844023 
14.900000 24.300000 -0.844950 
14.900000 24.400000 -0.846120 
14.900000 24.500000 -0.847416 
14.900000 24.600000 -0.848712 
14.900000 24.700000 -0.849879 
14.900000 24.800000 -0.850804 
14.900000 24.900000 -0.851394 
14.900000 25.000000 -0.851592 
14.900000 25.100000 -0.851377 
14.900000 25.200000 -0.850770 
14.900000 25.300000 -0.849828 
14.900000 25.400000 -0.848644 
14.900000 25.500000 -0.847331 
14.900000 25.600000 -0.846017 
14.900000 25.700000 -0.844830 
14.900000 25.800000 -0.843885 
14.900000 25.900000 -0.843274 
14.900000 26.000000 -0.843056 
14.900000 26.100000 -0.843250 
14.900000 26.200000 -0.843837 
14.900000 26.300000 -0.844758 
14.900000 26.400000 -0.845920 
14.900000 26.500000 -0.847210 
14.900000 26.600000 -0.848498 
14.900000 26.700000 -0.849658 
14.900000 26.800000 -0.850574 
14.900000 26.900000 -0.851156 
14.900000 27.000000 -0.851345 
14.900000 27.100000 -0.851122 
14.900000 27.200000 -0.850505 
14.900000 27.300000 -0.849554 
14.900000 27.400000 -0.848360 
14.900000 27.500000 -0.847037 
14.900000 27.600000 -0.845712 
14.900000 27.700000 -0.844514 
14.900000 27.800000 -0.843558 
14.900000 27.900000 -0.842935 
14.900000 28.000000 -0.842704 
14.900000 28.100000 -0.842885 
14.900000 28.200000 -0.843459 
14.900000 28.300000 -0.844366 
14.900000 28.400000 -0.845514 
14.900000 28.500000 -0.846788 
14.900000 28.600000 -0.848060 
14.900000 28.700000 -0.849203 
14.900000 28.800000 -0.850103 
14.900000 28.900000 -0.850667 
14.900000 29.000000 -0.850837 
14.900000 29.100000 -0.850594 
14.900000 29.200000 -0.849957 
14.900000 29.300000 -0.848985 
14.900000 29.400000 -0.847768 
14.900000 29.500000 -0.846422 
14.900000 29.600000 -0.845074 
14.900000 29.700000 -0.843850 
14.900000 29.800000 -0.842867 
14.900000 29.900000 -0.842217 
15.000000 10.000000 -0.842214 
15.000000 10.100000 -0.842473 
15.000000 10.200000 -0.843121 
15.000000 10.300000 -0.844099 
15.000000 10.400000 -0.845316 
15.000000 10.500000 -0.846658 
15.000000 10.600000 -0.847997 
15.000000 10.700000 -0.849208 
15.000000 10.800000 -0.850175 
15.000000 10.900000 -0.850809 
15.000000 11.000000 -0.851051 
15.000000 11.100000 -0.850881 
15.000000 11.200000 -0.850320 
15.000000 11.300000 -0.849426 
15.000000 11.400000 -0.848289 
15.000000 11.500000 -0.847023 
15.000000 11.600000 -0.845756 
15.000000 11.700000 -0.844614 
15.000000 11.800000 -0.843712 
15.000000 11.900000 -0.843142 
15.000000 12.000000 -0.842962 
15.000000 12.100000 -0.843192 
15.000000 12.200000 -0.843812 
15.000000 12.300000 -0.844763 
15.000000 12.400000 -0.845955 
15.000000 12.500000 -0.847272 
15.000000 12.600000 -0.848589 
15.000000 12.700000 -0.849777 
15.000000 12.800000 -0.850723 
15.000000 12.900000 -0.851336 
15.000000 13.000000 -0.851559 
15.000000 13.100000 -0.851371 
15.000000 13.200000 -0.850792 
15.000000 13.300000 -0.849880 
15.000000 13.400000 -0.848727 
15.000000 13.500000 -0.847445 
15.000000 13.600000 -0.846163 
15.000000 13.700000 -0.845006 
15.000000 13.800000 -0.844091 
15.000000 13.900000 -0.843507 
15.000000 14.000000 -0.843314 
15.000000 14.100000 -0.843531 
15.000000 14.200000 -0.844139 
15.000000 14.300000 -0.845079 
15.000000 14.400000 -0.846260 
15.000000 14.500000 -0.847567 
15.000000 14.600000 -0.848873 
15.000000 14.700000 -0.850051 
15.000000 14.800000 -0.850988 
15.000000 14.900000 -0.851592 
15.000000 15.000000 -0.851805 
15.000000 15.100000 -0.851609 
15.000000 15.200000 -0.851022 
15.000000 15.300000 -0.850102 
15.000000 15.400000 -0.848941 
15.000000 15.500000 -0.847652 
15.000000 15.600000 -0.846362 
15.000000 15.700000 -0.845199 
15.000000 15.800000 -0.844277 
15.000000 15.900000 -0.843686 
15.000000 16.000000 -0.843487 
15.000000 16.100000 -0.843698 
15.000000 16.200000 -0.844300 
15.000000 16.300000 -0.845235 
15.000000 16.400000 -0.846410 
15.000000 16.500000 -0.847711 
15.000000 16.600000 -0.849012 
15.000000 16.700000 -0.850186 
15.000000 16.800000 -0.851117 
15.000000 16.900000 -0.851717 
15.000000 17.000000 -0.851926 
15.000000 17.100000 -0.851725 
15.000000 17.200000 -0.851133 
15.000000 17.300000 -0.850210 
15.000000 17.400000 -0.849044 
15.000000 17.500000 -0.847751 
15.000000 17.600000 -0.846458 
15.000000 17.700000 -0.845291 
15.000000 17.800000 -0.844365 
15.000000 17.900000 -0.843771 
15.000000 18.000000 -0.843568 
15.000000 18.100000 -0.843776 
15.000000 18.200000 -0.844375 
15.000000 18.300000 -0.845306 
15.000000 18.400000 -0.846478 
15.000000 18.500000 -0.847776 
15.000000 18.600000 -0.849074 
15.000000 18.700000 -0.850244 
15.000000 18.800000 -0.851173 
15.000000 18.900000 -0.851770 
15.000000 19.000000 -0.851976 
15.000000 19.100000 -0.851772 
15.000000 19.200000 -0.851178 
15.000000 19.300000 -0.850251 
15.000000 19.400000 -0.849083 
15.000000 19.500000 -0.847788 
15.000000 19.600000 -0.846492 
15.000000 19.700000 -0.845322 
15.000000 19.800000 -0.844394 
15.000000 19.900000 -0.843797 
15.000000 20.000000 -0.843592 
15.000000 20.100000 -0.843797 
15.000000 20.200000 -0.844394 
15.000000 20.300000 -0.845322 
15.000000 20.400000 -0.846492 
15.000000 20.500000 -0.847788 
15.000000 20.600000 -0.849083 
15.000000 20.700000 -0.850251 
15.000000 20.800000 -0.851178 
15.000000 20.900000 -0.851772 
15.000000 21.000000 -0.851976 
15.000000 21.100000 -0.851770 
15.000000 21.200000 -0.851173 
15.000000 21.300000 -0.850244 
15.000000 21.400000 -0.849074 
15.000000 21.500000 -0.847776 
15.000000 21.600000 -0.846478 
15.000000 21.700000 -0.845306 
15.000000 21.800000 -0.844375 
15.000000 21.900000 -0.843776 
15.000000 22.000000 -0.843568 
15.000000 22.100000 -0.843771 
15.000000 22.200000 -0.844365 
15.000000 22.300000 -0.845291 
15.000000 22.400000 -0.846458 
15.000000 22.500000 -0.847751 
15.000000 22.600000 -0.849044 
15.000000 22.700000 -0.850210 
15.000000 22.800000 -0.851133 
15.000000 22.900000 -0.851725 
15.000000 23.000000 -0.851926 
15.000000 23.100000 -0.851717 
15.000000 23.200000 -0.851117 
15.000000 23.300000 -0.850186 
15.000000 23.400000 -0.849012 
15.000000 23.500000 -0.847711 
15.000000 23.600000 -0.846410 
15.000000 23.700000 -0.845235 
15.000000 23.800000 -0.844300 
15.000000 23.900000 -0.843698 
15.000000 24.000000 -0.843487 
15.000000 24.100000 -0.843686 
15.000000 24.200000 -0.844277 
15.000000 24.300000 -0.845199 
15.000000 24.400000 -0.846362 
15.000000 24.500000 -0.847652 
15.000000 24.600000 -0.848941 
15.000000 24.700000 -0.850102 
15.000000 24.800000 -0.851022 
15.000000 24.900000 -0.851609 
15.000000 25.000000 -0.851805 
15.000000 25.100000 -0.851592 
15.000000 25.200000 -0.850988 
15.000000 25.300000 -0.850051 
15.000000 25.400000 -0.848873 
15.000000 25.500000 -0.847567 
15.000000 25.600000 -0.846260 
15.000000 25.700000 -0.845079 
15.000000 25.800000 -0.844139 
15.000000 25.900000 -0.843531 
15.000000 26.000000 -0.843314 
15.000000 26.100000 -0.843507 
15.000000 26.200000 -0.844091 
15.000000 26.300000 -0.845006 
15.000000 26.400000 -0.846163 
15.000000 26.500000 -0.847445 
15.000000 26.600000 -0.848727 
15.000000 26.700000 -0.849880 
15.000000 26.800000 -0.850792 
15.000000 26.900000 -0.851371 
15.000000 27.000000 -0.851559 
15.000000 27.100000 -0.851336 
15.000000 27.200000 -0.850723 
15.000000 27.300000 -0.849777 
15.000000 27.400000 -0.848589 
15.000000 27.500000 -0.847272 
15.000000 27.600000 -0.845955 
15.000000 27.700000 -0.844763 
15.000000 27.800000 -0.843812 
15.000000 27.900000 -0.843192 
15.000000 28.000000 -0.842962 
15.000000 28.100000 -0.843142 
15.000000 28.200000 -0.843712 
15.000000 28.300000 -0.844614 
15.000000 28.400000 -0.845756 
15.000000 28.500000 -0.847023 
15.000000 28.600000 -0.848289 
15.000000 28.700000 -0.849426 
15.000000 28.800000 -0.850320 
15.000000 28.900000 -0.850881 
15.000000 29.000000 -0.851051 
15.000000 29.100000 -0.850809 
15.000000 29.200000 -0.850175 
15.000000 29.300000 -0.849208 
15.000000 29.400000 -0.847997 
15.000000 29.500000 -0.846658 
15.000000 29.600000 -0.845316 
15.000000 29.700000 -0.844099 
15.000000 29.800000 -0.843121 
15.000000 29.900000 -0.842473 
15.100000 10.000000 -0.841973 
15.100000 10.100000 -0.842233 
15.100000 10.200000 -0.842883 
15.100000 10.300000 -0.843866 
15.100000 10.400000 -0.845090 
15.100000 10.500000 -0.846438 
15.100000 10.600000 -0.847785 
15.100000 10.700000 -0.849001 
15.100000 10.800000 -0.849974 
15.100000 10.900000 -0.850610 
15.100000 11.000000 -0.850854 
15.100000 11.100000 -0.850683 
15.100000 11.200000 -0.850119 
15.100000 11.300000 -0.849220 
15.100000 11.400000 -0.848077 
15.100000 11.500000 -0.846804 
15.100000 11.600000 -0.845530 
15.100000 11.700000 -0.844382 
15.100000 11.800000 -0.843475 
15.100000 11.900000 -0.842902 
15.100000 12.000000 -0.842721 
15.100000 12.100000 -0.842952 
15.100000 12.200000 -0.843575 
15.100000 12.300000 -0.844531 
15.100000 12.400000 -0.845729 
15.100000 12.500000 -0.847053 
15.100000 12.600000 -0.848377 
15.100000 12.700000 -0.849571 
15.100000 12.800000 -0.850522 
15.100000 12.900000 -0.851138 
15.100000 13.000000 -0.851362 
15.100000 13.100000 -0.851173 
15.100000 13.200000 -0.850591 
15.100000 13.300000 -0.849674 
15.100000 13.400000 -0.848515 
15.100000 13.500000 -0.847226 
15.100000 13.600000 -0.845937 
15.100000 13.700000 -0.844774 
15.100000 13.800000 -0.843854 
15.100000 13.900000 -0.843267 
15.100000 14.000000 -0.843073 
15.100000 14.100000 -0.843291 
15.100000 14.200000 -0.843902 
15.100000 14.300000 -0.844847 
15.100000 14.400000 -0.846034 
15.100000 14.500000 -0.847348 
15.100000 14.600000 -0.848661 
15.100000 14.700000 -0.849845 
15.100000 14.800000 -0.850787 
15.100000 14.900000 -0.851394 
15.100000 15.000000 -0.851609 
15.100000 15.100000 -0.851411 
15.100000 15.200000 -0.850821 
15.100000 15.300000 -0.849896 
15.100000 15.400000 -0.848729 
15.100000 15.500000 -0.847433 
15.100000 15.600000 -0.846137 
15.100000 15.700000 -0.844967 
15.100000 15.800000 -0.844040 
15.100000 15.900000 -0.843446 
15.100000 16.000000 -0.843246 
15.100000 16.100000 -0.843458 
15.100000 16.200000 -0.844064 
15.100000 16.300000 -0.845003 
15.100000 16.400000 -0.846184 
15.100000 16.500000 -0.847493 
15.100000 16.600000 -0.848800 
15.100000 16.700000 -0.849980 
15.100000 16.800000 -0.850917 
15.100000 16.900000 -0.851519 
15.100000 17.000000 -0.851729 
15.100000 17.100000 -0.851527 
15.100000 17.200000 -0.850932 
15.100000 17.300000 -0.850004 
15.100000 17.400000 -0.848832 
15.100000 17.500000 -0.847533 
15.100000 17.600000 -0.846232 
15.100000 17.700000 -0.845059 
15.100000 17.800000 -0.844128 
15.100000 17.900000 -0.843531 
15.100000 18.000000 -0.843327 
15.100000 18.100000 -0.843536 
15.100000 18.200000 -0.844138 
15.100000 18.300000 -0.845074 
15.100000 18.400000 -0.846252 
15.100000 18.500000 -0.847558 
15.100000 18.600000 -0.848862 
15.100000 18.700000 -0.850039 
15.100000 18.800000 -0.850972 
15.100000 18.900000 -0.851572 
15.100000 19.000000 -0.851779 
15.100000 19.100000 -0.851574 
15.100000 19.200000 -0.850977 
15.100000 19.300000 -0.850046 
15.100000 19.400000 -0.848872 
15.100000 19.500000 -0.847569 
15.100000 19.600000 -0.846266 
15.100000 19.700000 -0.845091 
15.100000 19.800000 -0.844157 
15.100000 19.900000 -0.843558 
15.100000 20.000000 -0.843351 
15.100000 20.100000 -0.843558 
15.100000 20.200000 -0.844157 
15.100000 20.300000 -0.845091 
15.100000 20.400000 -0.846266 
15.100000 20.500000 -0.847569 
15.100000 20.600000 -0.848872 
15.100000 20.700000 -0.850046 
15.100000 20.800000 -0.850977 
15.100000 20.900000 -0.851574 
15.100000 21.000000 -0.851779 
15.100000 21.100000 -0.851572 
15.100000 21.200000 -0.850972 
15.100000 21.300000 -0.850039 
15.100000 21.400000 -0.848862 
15.100000 21.500000 -0.847558 
15.100000 21.600000 -0.846252 
15.100000 21.700000 -0.845074 
15.100000 21.800000 -0.844138 
15.100000 21.900000 -0.843536 
15.100000 22.000000 -0.843327 
15.100000 22.100000 -0.843531 
15.100000 22.200000 -0.844128 
15.100000 22.300000 -0.845059 
15.100000 22.400000 -0.846232 
15.100000 22.500000 -0.847533 
15.100000 22.600000 -0.848832 
15.100000 22.700000 -0.850004 
15.100000 22.800000 -0.850932 
15.100000 22.900000 -0.851527 
15.100000 23.000000 -0.851729 
15.100000 23.100000 -0.851519 
15.100000 23.200000 -0.850917 
15.100000 23.300000 -0.849980 
15.100000 23.400000 -0.848800 
15.100000 23.500000 -0.847493 
15.100000 23.600000 -0.846184 
15.100000 23.700000 -0.845003 
15.100000 23.800000 -0.844064 
15.100000 23.900000 -0.843458 
15.100000 24.000000 -0.843246 
15.100000 24.100000 -0.843446 
15.100000 24.200000 -0.844040 
15.100000 24.300000 -0.844967 
15.100000 24.400000 -0.846137 
15.100000 24.500000 -0.847433 
15.100000 24.600000 -0.848729 
15.100000 24.700000 -0.849896 
15.100000 24.800000 -0.850821 
15.100000 24.900000 -0.851411 
15.100000 25.000000 -0.851609 
15.100000 25.100000 -0.851394 
15.100000 25.200000 -0.850787 
15.100000 25.300000 -0.849845 
15.100000 25.400000 -0.848661 
15.100000 25.500000 -0.847348 
15.100000 25.600000 -0.846034 
15.100000 25.700000 -0.844847 
15.100000 25.800000 -0.843902 
15.100000 25.900000 -0.843291 
15.100000 26.000000 -0.843073 
15.100000 26.100000 -0.843267 
15.100000 26.200000 -0.843854 
15.100000 26.300000 -0.844774 
15.100000 26.400000 -0.845937 
15.100000 26.500000 -0.847226 
15.100000 26.600000 -0.848515 
15.100000 26.700000 -0.849674 
15.100000 26.800000 -0.850591 
15.100000 26.900000 -0.851173 
15.100000 27.000000 -0.851362 
15.100000 27.100000 -0.851138 
15.100000 27.200000 -0.850522 
15.100000 27.300000 -0.849571 
15.100000 27.400000 -0.848377 
15.100000 27.500000 -0.847053 
15.100000 27.600000 -0.845729 
15.100000 27.700000 -0.844531 
15.100000 27.800000 -0.843575 
15.100000 27.900000 -0.842952 
15.100000 28.000000 -0.842721 
15.100000 28.100000 -0.842902 
15.100000 28.200000 -0.843475 
15.100000 28.300000 -0.844382 
15.100000 28.400000 -0.845530 
15.100000 28.500000 -0.846804 
15.100000 28.600000 -0.848077 
15.100000 28.700000 -0.849220 
15.100000 28.800000 -0.850119 
15.100000 28.900000 -0.850683 
15.100000 29.000000 -0.850854 
15.100000 29.100000 -0.850610 
15.100000 29.200000 -0.849974 
15.100000 29.300000 -0.849001 
15.100000 29.400000 -0.847785 
15.100000 29.500000 -0.846438 
15.100000 29.600000 -0.845090 
15.100000 29.700000 -0.843866 
15.100000 29.800000 -0.842883 
15.100000 29.900000 -0.842233 
15.200000 10.000000 -0.841257 
15.200000 10.100000 -0.841520 
15.200000 10.200000 -0.842180 
15.200000 10.300000 -0.843177 
15.200000 10.400000 -0.844418 
15.200000 10.500000 -0.845787 
15.200000 10.600000 -0.847153 
15.200000 10.700000 -0.848388 
15.200000 10.800000 -0.849374 
15.200000 10.900000 -0.850020 
15.200000 11.000000 -0.850266 
15.200000 11.100000 -0.850093 
15.200000 11.200000 -0.849519 
15.200000 11.300000 -0.848606 
15.200000 11.400000 -0.847445 
15.200000 11.500000 -0.846153 
15.200000 11.600000 -0.844859 
15.200000 11.700000 -0.843693 
15.200000 11.800000 -0.842772 
15.200000 11.900000 -0.842190 
15.200000 12.000000 -0.842005 
15.200000 12.100000 -0.842239 
15.200000 12.200000 -0.842871 
15.200000 12.300000 -0.843842 
15.200000 12.400000 -0.845058 
15.200000 12.500000 -0.846402 
15.200000 12.600000 -0.847745 
15.200000 12.700000 -0.848957 
15.200000 12.800000 -0.849922 
15.200000 12.900000 -0.850548 
15.200000 13.000000 -0.850775 
15.200000 13.100000 -0.850582 
15.200000 13.200000 -0.849991 
15.200000 13.300000 -0.849061 
15.200000 13.400000 -0.847883 
15.200000 13.500000 -0.846575 
15.200000 13.600000 -0.845266 
15.200000 13.700000 -0.844086 
15.200000 13.800000 -0.843151 
15.200000 13.900000 -0.842555 
15.200000 14.000000 -0.842357 
15.200000 14.100000 -0.842579 
15.200000 14.200000 -0.843199 
15.200000 14.300000 -0.844158 
15.200000 14.400000 -0.845363 
15.200000 14.500000 -0.846697 
15.200000 14.600000 -0.848029 
15.200000 14.700000 -0.849232 
15.200000 14.800000 -0.850187 
15.200000 14.900000 -0.850804 
15.200000 15.000000 -0.851022 
15.200000 15.100000 -0.850821 
15.200000 15.200000 -0.850221 
15.200000 15.300000 -0.849283 
15.200000 15.400000 -0.848097 
15.200000 15.500000 -0.846782 
15.200000 15.600000 -0.845466 
15.200000 15.700000 -0.844278 
15.200000 15.800000 -0.843337 
15.200000 15.900000 -0.842734 
15.200000 16.000000 -0.842530 
15.200000 16.100000 -0.842746 
15.200000 16.200000 -0.843361 
15.200000 16.300000 -0.844314 
15.200000 16.400000 -0.845513 
15.200000 16.500000 -0.846842 
15.200000 16.600000 -0.848169 
15.200000 16.700000 -0.849366 
15.200000 16.800000 -0.850317 
15.200000 16.900000 -0.850929 
15.200000 17.000000 -0.851142 
15.200000 17.100000 -0.850937 
15.200000 17.200000 -0.850333 
15.200000 17.300000 -0.849390 
15.200000 17.400000 -0.848201 
15.200000 17.500000 -0.846882 
15.200000 17.600000 -0.845562 
15.200000 17.700000 -0.844370 
15.200000 17.800000 -0.843425 
15.200000 17.900000 -0.842819 
15.200000 18.000000 -0.842612 
15.200000 18.100000 -0.842824 
15.200000 18.200000 -0.843435 
15.200000 18.300000 -0.844385 
15.200000 18.400000 -0.845581 
15.200000 18.500000 -0.846906 
15.200000 18.600000 -0.848231 
15.200000 18.700000 -0.849425 
15.200000 18.800000 -0.850373 
15.200000 18.900000 -0.850982 
15.200000 19.000000 -0.851192 
15.200000 19.100000 -0.850984 
15.200000 19.200000 -0.850378 
15.200000 19.300000 -0.849432 
15.200000 19.400000 -0.848240 
15.200000 19.500000 -0.846918 
15.200000 19.600000 -0.845596 
15.200000 19.700000 -0.844402 
15.200000 19.800000 -0.843454 
15.200000 19.900000 -0.842845 
15.200000 20.000000 -0.842636 
15.200000 20.100000 -0.842845 
15.200000 20.200000 -0.843454 
15.200000 20.300000 -0.844402 
15.200000 20.400000 -0.845596 
15.200000 20.500000 -0.846918 
15.200000 20.600000 -0.848240 
15.200000 20.700000 -0.849432 
15.200000 20.800000 -0.850378 
15.200000 20.900000 -0.850984 
15.200000 21.000000 -0.851192 
15.200000 21.100000 -0.850982 
15.200000 21.200000 -0.850373 
15.200000 21.300000 -0.849425 
15.200000 21.400000 -0.848231 
15.200000 21.500000 -0.846906 
15.200000 21.600000 -0.845581 
15.200000 21.700000 -0.844385 
15.200000 21.800000 -0.843435 
15.200000 21.900000 -0.842824 
15.200000 22.000000 -0.842612 
15.200000 22.100000 -0.842819 
15.200000 22.200000 -0.843425 
15.200000 22.300000 -0.844370 
15.200000 22.400000 -0.845562 
15.200000 22.500000 -0.846882 
15.200000 22.600000 -0.848201 
15.200000 22.700000 -0.849390 
15.200000 22.800000 -0.850333 
15.200000 22.900000 -0.850937 
15.200000 23.000000 -0.851142 
15.200000 23.100000 -0.850929 
15.200000 23.200000 -0.850317 
15.200000 23.300000 -0.849366 
15.200000 23.400000 -0.848169 
15.200000 23.500000 -0.846842 
15.200000 23.600000 -0.845513 
15.200000 23.700000 -0.844314 
15.200000 23.800000 -0.843361 
15.200000 23.900000 -0.842746 
15.200000 24.000000 -0.842530 
15.200000 24.100000 -0.842734 
15.200000 24.200000 -0.843337 
15.200000 24.300000 -0.844278 
15.200000 24.400000 -0.845466 
15.200000 24.500000 -0.846782 
15.200000 24.600000 -0.848097 
15.200000 24.700000 -0.849283 
15.200000 24.800000 -0.850221 
15.200000 24.900000 -0.850821 
15.200000 25.000000 -0.851022 
15.200000 25.100000 -0.850804 
15.200000 25.200000 -0.850187 
15.200000 25.300000 -0.849232 
15.200000 25.400000 -0.848029 
15.200000 25.500000 -0.846697 
15.200000 25.600000 -0.845363 
15.200000 25.700000 -0.844158 
15.200000 25.800000 -0.843199 
15.200000 25.900000 -0.842579 
15.200000 26.000000 -0.842357 
15.200000 26.100000 -0.842555 
15.200000 26.200000 -0.843151 
15.200000 26.300000 -0.844086 
15.200000 26.400000 -0.845266 
15.200000 26.500000 -0.846575 
15.200000 26.600000 -0.847883 
15.200000 26.700000 -0.849061 
15.200000 26.800000 -0.849991 
15.200000 26.900000 -0.850582 
15.200000 27.000000 -0.850775 
15.200000 27.100000 -0.850548 
15.200000 27.200000 -0.849922 
15.200000 27.300000 -0.848957 
15.200000 27.400000 -0.847745 
15.200000 27.500000 -0.846402 
15.200000 27.600000 -0.845058 
15.200000 27.700000 -0.843842 
15.200000 27.800000 -0.842871 
15.200000 27.900000 -0.842239 
15.200000 28.000000 -0.842005 
15.200000 28.100000 -0.842190 
15.200000 28.200000 -0.842772 
15.200000 28.300000 -0.843693 
15.200000 28.400000 -0.844859 
15.200000 28.500000 -0.846153 
15.200000 28.600000 -0.847445 
15.200000 28.700000 -0.848606 
15.200000 28.800000 -0.849519 
15.200000 28.900000 -0.850093 
15.200000 29.000000 -0.850266 
15.200000 29.100000 -0.850020 
15.200000 29.200000 -0.849374 
15.200000 29.300000 -0.848388 
15.200000 29.400000 -0.847153 
15.200000 29.500000 -0.845787 
15.200000 29.600000 -0.844418 
15.200000 29.700000 -0.843177 
15.200000 29.800000 -0.842180 
15.200000 29.900000 -0.841520 
15.300000 10.000000 -0.840137 
15.300000 10.100000 -0.840405 
15.300000 10.200000 -0.841079 
15.300000 10.300000 -0.842099 
15.300000 10.400000 -0.843368 
15.300000 10.500000 -0.844767 
15.300000 10.600000 -0.846164 
15.300000 10.700000 -0.847427 
15.300000 10.800000 -0.848435 
15.300000 10.900000 -0.849095 
15.300000 11.000000 -0.849346 
15.300000 11.100000 -0.849168 
15.300000 11.200000 -0.848581 
15.300000 11.300000 -0.847645 
15.300000 11.400000 -0.846456 
15.300000 11.500000 -0.845133 
15.300000 11.600000 -0.843808 
15.300000 11.700000 -0.842615 
15.300000 11.800000 -0.841672 
15.300000 11.900000 -0.841075 
15.300000 12.000000 -0.840885 
15.300000 12.100000 -0.841124 
15.300000 12.200000 -0.841771 
15.300000 12.300000 -0.842764 
15.300000 12.400000 -0.844008 
15.300000 12.500000 -0.845383 
15.300000 12.600000 -0.846757 
15.300000 12.700000 -0.847997 
15.300000 12.800000 -0.848984 
15.300000 12.900000 -0.849624 
15.300000 13.000000 -0.849855 
